Bursa;(27. Yarýþ Günü);04/07/2014
1. Kosu 14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEA THE STORM KG SK;3y d  e;DIVINE LIGHT (JPN);MANGALA (IRE);55,5;M.GÜNDÜZELÝ;ÜNAL KAVÇÝN;M.BAYDAN;59;2.17.68;1,20;Baþ
2;CELSIUS SK;3y d  e;YONAGUSKA (USA);LEYLÝM;50 +2.00;M.HAMEDÝ;BERK DEMÝR;D.SAV;43;2.17.70;4,30;1,5  Boy
3;TUNCELÝ DB SKG SK;3y d  e;BOSPORUS (IRE);SHEEMAR;55,5;Ý.DÝNAR;NÝYAZÝ AZIN;A.TEMÝZER;59;2.17.94;12,60;Yarým Boy
4;FIRKATEYN DB;3y a  e;CUVEE (USA);MIDNIGHT CHIMES (USA);50 +2.00;O.ÝNCE;ÝBRAHÝM HALÝL ÞÝMÞEK;R.COÞKUN;39;2.18.01;10,25;
5;ÇÝFTÇÝ AÐA KG K DB;3y d  e;STRIKE THE GOLD (USA);LADY OF TROY (GB);55 +1.10;K.TOKAÇOÐLU;SELÇUK ÇÝFTÇÝ;A.AKBULUT;58;2.20.72;2,10;
6;PAÞA GÖNLÜM DB SKG SK;3y d  e;MEDYA;MADRUK;56;M.DEMÝRBAÞ AP;YUSUF ÇEVÝK;Ý. ALPUÐUR;68;2.23.51;6,20;
7;DARK TULIP KG K;3y d  e;BOSPORUS (IRE);ÝLKSEL;45;ONUR YILDIZ AP;SERDAR K.ÖZÇOLAK;R.A.TEKELÝ;39;2.24.02;24,45;
8;FAST FRIEND SKG SK;3y d  e;BOSPORUS (IRE);AS FLARE;50 +2.00;O.ATMACA;TETYANA KILIÇ;R.A.TEKELÝ;34;2.24.75;10,10;
ÝKÝLÝ(2/5) :4,45 TL, SIRALI ÝKÝLÝ(2/5) :8,20 TL, ÜÇLÜ BAHÝS(2/5/3) :15,66 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANDEMÝR KG DB;9y k  a;DRUID (PL);ALMÝMRUHÝYE.21;54;D.KILIÇ AP;AYHAN KASAR;H.ARAN;91;2.20.41;2,45;3,5 Boy
2;AKGÝRAY KG DB;5y d  a;BÝLGÝN;NECME.35;57;S.TIRPAN AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;102;2.21.03;5,50;1,5  Boy
3;YÝÐÝTASLAN KG K;5y k  a;TAMERÝNOÐLU;SAPHA.29;54;M.HAMEDÝ AP;SALÝH YILDIZER;H.ARAN;89;2.21.25;1,75;1 Boy
4;YÖRÜKEFE KG;6y a  a;ALTAHA;ÖZENAY;55 +0.20;T.ALICI;DENÝZ KURTEL;MAH.YARDIMCI;93;2.21.40;3,30;
5;ÇETÝNYÜREK KG;6y a  g;SÜLO;ALMÝMRUHÝYE.25;55 +0.90;K.TOKAÇOÐLU;REMZÝ AKBULUT;A.AKBULUT;91;2.21.54;11,15;
6;ASÝLKAN KG DB;7y k  a;ANTEPLÝ;YÜKSELÝÞ;57;U.YÜCEL AP;AYHAN KASAR;F.DÝZDAROÐLU;78;2.21.59;2,45;
7;ÇALIÞKAN;7y k  a;CAÞ;TANYÜZ;55 +0.10;E.KAÇAR;HÜSEYÝN KARADEMÝR;A.SONÐUR;96;2.21.87;6,10;
8;ÇÖLRÜZGARI KG SK;7y a  a;SEKLAVÝ.39;FAZILA.29;53;M.DEMÝRBAÞ AP;F.SEDAT DAÐYUDAN;R.COÞKUN;92;2.22.08;12,45;
9;PELÝKAN KG DB;5y k  a;CAÞ;MENCULE.45;55 +0.30;M.GÜNDÜZELÝ;EKREM BEÞERLER;A.TEMÝZER;84;2.23.65;4,55;
[(3)KANDEMÝR,(2)ASÝLKAN,ÝKÝLÝ(1/3) :72,25 TL, SIRALI ÝKÝLÝ(3/1) :112,75 TL, ÜÇLÜ BAHÝS(3/1/4) :48,16 TL, 1. ÇÝFTE(2/2,3) :6,95 TL

3. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
