Bursa;(1. Yarýþ Günü);02/04/2012
1. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAYRÝYE SUZAN KG SK;4y k k;HASTAY;TROPIKANKA (RUS);53;H.ALTIN AP;CELAL ERDOÐAN;A.TEMÝZER;44;1.39.15;2,50;2 Boy
2;ZARÝFKIZ KG K;4y a k;HALÝD;ÇITIRHANIM;56 +0.50;Ç.OK;ÜMÝT ÖZÇAKA;M.A.BÝROL;45;1.39.50;1,80;Uzak
3;ÞAHNÝGAROÐLU KG;4y a  a;TATARCIK;GÖKNAZ;53;M.S.BADIÞOÐLU AP;SADIK BADIÞOÐLU;M.ÖCAL;45;1.43.41;2,45;2 Boy
4;BEYSULTAN KG K;4y a  a;PAÞAM;BAÞAKSULTAN;53;Y.GÖKÇE AP;ETHEM KAYA;M.SOYLU;38;1.43.81;4,55;
5;ALTIN CEYLAN KG DB;4y k k;TAMERAÐA;ALTINTAÇ;56;O.ÝNCE;GÜLSEREN SEZAL;B.AKKAYA;28;1.44.18;10,90;
6;ACEP KG K;4y d k;AÐABATUR;ANABÖRÜ;56;E.EFE;AHMET DÝZDAROÐLU;Ç.ÖZDÝL;43;1.47.10;4,75;
7;BÝRÝCÝK METEHAN KG;4y k  a;YAÞARCIK;BÝRÝCÝK ÇELTÝKLÝ;54;D.MALATYALI AP;ALÝ BÝRÝCÝK;M.ÖCAL;33;1.48.62;25,35;
8;MELÝHKAYA KG;4y k  a;MELÝHHAN;MISSKAYA;53;D.KILIÇ AP;KADRÝYE KAYA;M.SOYLU;25;1.51.55;49,15;
9;HANDE SULTAN DB;4y a k;SÜLO;CERENÝM;51;Y.AKTAÞ AP;KAYA KAYA;T.KIYAS;32;1.51.56;14,00;
10;HABERSU KG;4y k k;HABERBATUR;ÝDÝLSU;51;MAHÝR ÞAHÝN AP;ETHEM KAYA;M.SOYLU;33;Koþmaz;;
11;KISKIVRAKKAYA KG;4y k k;TURGUT REÝS;BÝRCAN.1;54;Y.NAZLI AP;ETHEM KAYA;M.SOYLU;27;Koþmaz;;
[(1)BEYSULTAN,(7)HABERSU,(10)KISKIVRAKKAYA,ÝKÝLÝ(9/11) :3,00 TL, SIRALI ÝKÝLÝ(9/11) :5,85 TL, ÜÇLÜ BAHÝS(9/11/4) :2,16 TL Çýkan 1 Atla: 0,30 TL Çýkan 2 Atla: 0,25 TL, PLASE(11) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(9/11) :2,80 TL, PLASE ÝKÝLÝ(4/11) :3,30 TL, PLASE ÝKÝLÝ(4/9) :3,70 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞANGÜZEL KG SK;4y a k;TATARCIK;KAMER KIZ;56;H.ÞÝMÞEK AP;UFUK OKEN;S.S.GÖRGÜ;93;1.37.06;1,05;Uzak
2;DÝCLEHATUN KG;4y k k;TAMERÝNOÐLU;AÐBÝLEK;54 +0.10;E.EFE;TAYRAL TUTUMLU;A.E.AVCI;74;1.38.51;2,20;Uzak
3;ÖRGÜN KG DB;4y a k;EVREN.1;GÜLENAY;54 +0.20;Ç.OK;MÜSLÜM KAN;B.AKKAYA;44;1.39.82;9,70;Uzak
4;NARCAN DB;4y k k;PÝR KARACA;NEAME.58;49;E.ÖZKAN AP;CELAL KAYA;T.KIYAS;43;1.42.40;16,10;
