Ýzmir;(36. Yarýþ Günü);23/03/2012
1. Kosu : GÜZELYALI 17:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARADONA K;3y a  e;ROYAL ABJAR (USA);ASHLEY;56 +1.30;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;91;2.11.95;1,05;2,5 Boy
2;ELBÝ SK;3y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;55 +0.50;S.BOYRAZ;LEVENT BÝRENGEL;M.KARACA;62;2.12.34;5,95;Uzak
3;ONURLU KG K;3y d  e;KURTARAN (IRE);DENÝZÝN KIZI;54 +2.00;U.POLAT;M.TAMER EMRALÝ;M.ZELYURT;51;2.13.45;19,15;Uzak
4;SEMA SK;3y a  d;RIVER SPECIAL (USA);GÜLTEN;52 +1.70;SADIK KURT;ÝLHAN GÜÇLÜ;O.KAPLAN;64;2.14.53;1,05;
[(1)MARADONA,(4)SEMA,SIRALI ÝKÝLÝ(1/2) :1,70 TL

2. Kosu 18:00;ÞARTLI 5/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEKKAN;8y k  a;KAN CAN SAN;GUFRE.53;53,5;Y.ÇILGIN AP;TUNCAY YAVUZ;M.A.PAKEL;101;1.21.79;2,15;Yarým Boy
2;BÜRKAN KG;6y k  a;BÝLGÝN;MATRA.65;55,5;SADIK KURT AP;SEMA ULAÞ;B.ONARIR;103;1.21.88;2,00;Burun
3;GÜRGÖKÇE KG DB;5y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);55,5 +0.50;S.BOYRAZ;SEVÝLAY TANÝYÝT;T.TURAN;112;1.21.89;2,80;Uzak
4;HÜSNA KG;7y k k;BÝLGÝN;ÞAHÝDE.53;55,5 +1.80;M.KAYA;REMAZAN KAYA;H.ARAN;90;1.22.98;6,75;
5;CAYMAZHAN KG;5y k  a;SAÐANAK;TAVBÝYÇE;55,5;Ý.H.KETME;FERÝT ARSLAN;M.SEZÝK;83;1.23.71;8,00;
6;CANBERKTAY KG SK;6y k  a;ÇIKMAZ;AKÇIKMAZ;55,5 +0.20;M.GÖNÜLTAÞ;H.CAN ÇIKMAZ;ALÝCAN ÖKSÜZLER;99;1.25.37;6,65;
7;VOLGA KIZI KG;7y a k;DEVÝREN;GÜLBOZ;57,5;Ö.YILDIRIM;SÜRMELÝ KARACA;A.E.ALKIÞ;80;1.27.15;3,75;
1. ÇÝFTE(1,4/2) :3,25 TL

