Ýzmir;(31. Yarýþ Günü);28/07/2011
1. Kosu 17:15;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)6.375 TL;2.)2.550 TL;3.)1.275 TL;4.)638 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON ÜMÝT SK;2y d  d;SHINING STEEL (GB);ASK ME;50,5;RID.KAYA AP;ÝLHAN GÜÇLÜ;B.AKYOL;56;1.15.87;1,05;Boyun
2;FINDIK KAYA SK;2y a  d;OCEAN CREST (USA);ZEHRA NUR;52,5;Ý.KALE;ÝLHAN GÜÇLÜ;B.AKYOL;50;1.15.92;1,05;2,5 Boy
3;DIAMOND ROCK KG K;2y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;54 +1.50;M.KAYA;ÝLHAN GÜÇLÜ;B.AKYOL;51;1.16.35;1,05;3,5 Boy
4;ARSPET KG SK;2y d  e;KURTARAN (IRE);AGILITY GAME (ITY);52 +2.00;U.POLAT;ASLAN SAVAÞAN;B.SOYSAL;32;1.16.99;8,30;
5;HAVE A NICE FLIGHT DB YP;2y a  e;SEA HERO (USA);VIVA SKEEANNO (USA);52 +1.00;F.VURUCU;OÐUZ YALÇIN;H.BAÐDAN;;1.17.20;1,50;
6;AYÞENÝL KG K;2y d  d;BIJOU D`INDE (GB);EASY COMPANY;45,5;M.SAV AP;H.IÞIL BÝROL KOÇ;Y.BULUT;;1.18.73;16,95;
7;ALTINÇÝÇEK K;2y d  d;BOSPHORUS KING;ANAIDA (IRE);50,5 +0.30;ONUR ÖZ;A.SEVÝNÇ SÝVAS;O.KAPLAN;40;1.20.69;4,95;
[(1)SON ÜMÝT,(3)FINDIK KAYA,(2)DIAMOND ROCK,ÝKÝLÝ(1/3) :25,60 TL, SIRALI ÝKÝLÝ(1/3) :42,65 TL, ÜÇLÜ BAHÝS(1/3/2) :5,98 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜSAM KG K;3y a  e;YELHAN;SAPHA.26;52;O.ÝNCE AP;BESÝRE GÜNDÜZELÝ;A.TEMÝZER;38;1.40.52;2,75;1 Boy
2;ERGUNER KG;3y k  e;PÝR KARACA;MENCULE.48;56 +0.10;M.KAYA;REMAZAN KAYA;B.AKYOL;26;1.40.69;1,70;4 Boy
3;FATÝH NAZAR KG K;3y a  e;NEVZATBEY;KOÞKOÞ;51;ERDÝ GÖKÇE AP;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;;1.41.45;6,50;Burun
4;ÞENGÜLCAN;3y a  d;BAMKA.3;NECME.41;49,5;Ý.KALE AP;SARAÇ TURAN;HANÝFÝ GÜNEÞ;38;1.41.46;1,80;
5;HEYKAYA;3y k  e;AKDONAT;ESÝN TULUY;51;B.TEPE AP;ETHEM KAYA;B.AKYOL;18;1.41.63;2,65;
6;BOZYELELÝ KG;3y a  e;ÞÖVALYE;GÜLBENCE;51;MUSA KAYA AP;ETHEM KAYA;B.AKYOL;40;1.45.18;2,65;
7;AKTOÞ KG K DB;3y a  e;ANTEPLÝ;ZAHÝDE.32;56;Ý.H.KETME;REMAZAN KAYA;B.AKYOL;20;1.46.76;1,70;
8;MISRA;3y k  d;KOÞAYALP;VOLGANAME;49,5;T.E.GÜNAYDIN AP;REMAZAN KAYA;B.AKYOL;15;1.49.32;1,70;
9;AKDONATKAYA KG K;3y k  e;AKDONAT;CANFÝLÝZ;51;N.KILIÇASLAN AP;REMAZAN KAYA;B.AKYOL;14;Koþmaz;;
10;ÞAHOÐLU KG K;3y a  e;EMÝROÐLU;ÞAHGÜL;56;Ö.ERTAÞ;ABDURRAHMAN ÇAKIR;A.ÖCAL;;Koþmaz;;
[(4)ERGUNER,(2)AKTOÞ,(9)MISRA,(1)AKDONATKAYA,[(6)HEYKAYA,(3)BOZYELELÝ,ÝKÝLÝ(4/7) :3,75 TL, SIRALI ÝKÝLÝ(7/4) :7,20 TL, 1. ÇÝFTE(1,2,3/7) :6,40 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
