Adana;(28. Yarýþ Günü);08/03/2015
1. Kosu : ÖZGECAN ASLAN 18:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REBELLION K;4y d  a;OKAWANGO (USA);ALBERICA;51;HAKAN YILDIZ AP;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;82;2.17.28;3,40;1 Boy
2;ZEUS DB SKG SK;4y a  a;GRAND EKINOKS;EKINOKS WEST;50 +2.00;D.YILDIZ;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;69;2.17.43;6,05;4 Boy
3;MAYAN;8y d  a;TRAPPER;SUN DEW;61;A.KURÞUN;MEHMET GENÇ;M.GÖKÇE;93;2.18.14;15,35;4 Boy
4;PRIZE FOR;4y d k;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);57,5;F.YÜKSEL AP;ÝSMAÝL HADÝOÐLU;M.AKKILIÇ;98;2.18.87;2,25;
5;BANDIERO K;6y d  a;BOSPORUS (IRE);HEROIKA;59,5 +0.10;AHMET ÇELÝK;A.LEVENT DÝLMAÇ;S.EREN;90;2.18.94;4,55;
6;LOWMAN KG DB SK;6y d  a;WEST BY WEST (USA);MY GINETTA;50 +2.00;M.BAYIR;KAMÝL TURAN;A.GÜVEN;69;2.19.18;8,05;
7;GÖRKÝ SK;4y d  a;KURTARAN (IRE);DURHAM DANCER (GB);50 +2.00;MÜS.ÇELÝK;MEHMET ÇELÝK;AZ.BOZKURT;68;2.20.68;6,95;
8;KEMPES DB SK;5y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);60;Ö.KAYA;HAKKI ÖZYURTERÝ;T.BARDAKÇI;91;2.21.18;4,05;
9;MEMPHIS DB SK;8y a  a;MUJTAHID (USA);DR.BOOBY (IRE);51,5;E.SÝNCAN;AYHAN GÝRAY;A.CÝÐER;74;2.21.64;14,70;
10;NADÝRE KG SK;4y d k;WIN RIVER WIN (USA);SIBELAT (GB);58;H.Ý.AKKAYA AP;NEVÝN IRMAK;M.YENÝCE;99;2.28.06;13,70;
11;MÜDÜR KG;7y d  a;STRIKE THE GOLD (USA);SANTA EVSEEVA;59;A.ASLAN AP;CAN N. GÜVEN;A.SAÇAN;97;2.29.56;5,85;


2. Kosu : ADANA VETERÝNER HEKÝMLER ODASI 19:00;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RADARCI KG SK;4y k  a;EÞKBAR;LEYLO;59 +0.10;S.KAYA;MAHMUT GÜMÜÞKAN;M.KORKMAZ;106;2.16.11;1,05;3,5 Boy
2;BORBORE KG;4y a  a;YALAZ;DÝLEYLA;58;Ö.KAYA;FERÝT ARSLAN;M.ARSLAN;103;2.16.74;13,75;Uzak
