Ankara;(7. Yarýþ Günü);03/05/2011
1. Kosu 14:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANBEY KG;6y a  a;ODÝNHAN;AYÞULA;55,5;AHMET ÇELÝK;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;84;1.43.60;2,60;5 Boy
2;KAANEFE KG K;6y k  a;AKARCA;HANDAN.1;56,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;93;1.44.51;1,05;Uzak
3;BAKHABER DB;6y a k;HABERBATUR;BAK BAK;56;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;83;1.45.64;4,05;1,5  Boy
4;AYBORA KG;8y a  a;HÝRATASAN;MEBRUKE.91;53,5;MÜS.ÇELÝK AP;ABDULLAH AVCI;E.BALPINAR;91;1.45.92;8,40;
SIRALI ÝKÝLÝ(3/2) :4,05 TL

2. Kosu 14:30;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STELLA GOLD K;3y a  d;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);52,5;MÜS.ÇELÝK AP;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;48;2.22.66;10,10;1 Boy
2;LAST VALSE;3y d  e;MOHAN;VÝYANALI;55;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;56;2.22.82;2,15;3,5 Boy
3;TUYAN KG;3y d  e;UNACCOUNTED FOR (USA);FIRST SHINY;53;O.KALYONCU AP;ÝKLÝMYA TETÝK;A.SAÇAN;60;2.23.43;2,40;
4;ABHAZYA KG;3y a  e;BAÞPÝLOT;AMZA;54 +1.80;E.YAVUZ;MEHMET KILIÇ;A.GÜVEN;48;2.26.76;7,35;
5;AMOR KING;3y d  e;NATIVE PROCIDA;HERO KISS;55 +0.30;N.ÞEN;BURHANETTÝN ÞEN;E.MUTLU;49;2.29.22;3,50;
6;SPECIAL EKSELANS K;3y d  e;MOUNTAIN CAT (USA);SPECIAL GIRL;54;AHMET ÇELÝK;YASÝN POLAT;Y.YILMAZ;51;2.21.88;1,60;4 Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(6/2) :21,55 TL, 1. ÇÝFTE(3/6) :6,50 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALUR KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;52;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;MAH.DOÐAN;;1.18.41;7,05;Uzak
2;AKINALP;3y a  e;ALTAHA;ZAHÝDE.34;56 +1.00;MEH.ÇELÝK;ÝHSAN YILDIZ;Ü.ARSLAN;;1.19.68;2,50;Yarým Boy
3;ÞÝMÞÝR KG DB SK;3y k  e;PÝR KARACA;SABIKA.75;56;E.YAVUZ;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;;1.19.79;4,05;
4;EFENDÝKAYA KG K;3y a  e;YILDIZOÐLU;KÜBRANUR;51;M.TURAN AP;HALÝL KAYA;C.T.KÖSE;;1.21.39;24,75;
5;TUBAKAYA KG;3y k  d;CANAVAR;AKRAH;54,5 +1.70;M.KAYA;BEÞÝR KAYA;C.T.KÖSE;;1.21.46;5,30;
6;TOFANHAN KG;3y k  e;ÝBOHAN;YARALI CEYLAN;51;H.KILIÇARSLAN AP;MAHÝR TEKÝNALP;A.TEKÝNALP;;1.22.92;3,50;
7;KARAGÜZEL KG K;3y d  d;ALTAHA;ÞATAFAT;54,5;A.KURÞUN;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.23.23;5,15;
8;MAHMUTUM KG;3y a  e;SERDARBEY;DUDUCAN;56;AHMET ÇELÝK;ENVER ALTIN;Ü.ARSLAN;;1.31.25;3,15;
9;DELÝKAN KG;3y a  e;HÜRBATUR;BEHRE.8;56;A.SÖZEN;SAMÝ ÖZKAN;SAMÝ ÖZKAN;;1.18.31;4,95;Yarým Boy
10;ORTAKKAYA KG K;3y a  e;MELÝHHAN;MAHÝYE;51;R.YILDIRIM AP;REMAZAN KAYA;C.T.KÖSE;;Koþmaz;;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(2/6) :16,30 TL, SIRALI ÝKÝLÝ(2/6) :32,00 TL, ÜÇLÜ BAHÝS(2/6/1) :10,52 TL Çýkan 1 Atla: 1,63 TL, PLASE(6) :4,55 TL, PLASE(2) :3,55 TL, PLASE ÝKÝLÝ(2/6) :9,40 TL, PLASE ÝKÝLÝ(1/6) :8,70 TL, PLASE ÝKÝLÝ(1/2) :7,20 TL, 2. ÇÝFTE(6/2) :5,80 TL, 1.ÜÇLÜ GANYAN(3/6/2) :2,15 TL

4. Kosu 15:30;Handikap 15/Y3; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEYZEN KG;5y a  a;SERTAY;PLATÝN;55,5;E.SÝNCAN;SELAHATTÝN TURGU;M.KESÝCÝ;56;1.33.56;1,45;3 Boy
2;DEMÝREZEN KG;5y a  a;BAMKA.3;SAHRAGÜLÜ;55;MÜS.ÇELÝK;MAHMUT DOÐAN;MAH.DOÐAN;55;1.34.06;3,65;Yarým Boy
3;DEMÝRKAYA;5y a  a;CANAVAR;BETÜLCAN;52,5 +2.00;U.TEMUR;BEÞÝR KAYA;C.T.KÖSE;50;1.34.15;5,80;3 Boy
4;ÞAH REMO SK;5y k  a;FALCON;TRZOSKA (AUT);50 +2.00;H.KILIÇARSLAN;REMZÝ YÜCEL;M.GÖKÇE;40;1.34.64;6,15;
5;SÝHÝRBAZ KG K;5y a  a;ODÝNHAN;DEMETER;54,5;Ý.GÖÇER;NEVÝN IRMAK;M.YENÝCE;54;1.34.97;4,75;
6;EYLÜL KIZI KG;6y a k;EMÝROÐLU;ÇIVGIN;56 +1.00;H.POLAT;MEHMET ÇELÝK;N.GÜVEN;57;1.34.98;4,25;
7;AÐARÝÞVAN DB;8y a  a;RÝKARDO;ÜLFET;50 +0.70;A.OLUK;HASAN ÖCAL;O.ÖZAKDAÐ;45;1.35.37;10,70;
8;REÝSHAN KG SK;9y k  a;ERBEYÝM;ASLIM;57,5;F.R.BEBEK;MAHMUT ABA;Z.KISA;60;1.36.12;7,65;
