Adana;(13. Yarýþ Günü);14/05/2013
1. Kosu : BAÞLANGIÇ KOÞUSU 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞKUNGIRL SKG SK;2y d  d;SEA HERO (USA);JANJER;55;UFUK AKAY;EMÝN ÇELÝK;S.ÇELÝK;;1.12.33;3,55;Uzak
2;FANTASTÝKCOÞKUN KG K;2y k  e;FANTASTIC FELLOW (USA);MAKE ME HAPPY;52;HAS.YILDIRIM AP;EMÝN ÇELÝK;S.ÇELÝK;;1.14.44;3,55;Burun
3;AÐADAN KG K;2y d  e;COÞKUNAÐA;DEFNE SU;52;S.GÜMÜÞ AP;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;;1.14.45;1,85;1 Boy
4;BABAÖZGÜR KG K;2y d  e;COÞKUNAÐA;TENDER JOY;57 +0.50;MEH.ÇELÝK;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;;1.14.65;1,85;
5;XASÝ SK;2y a  e;TÜRCOSEL;DESTE;52;V.DEMÝR AP;DURAN KOÇAK;H.ÖZTOPRAK;;1.19.85;3,40;
6;BAÐDAN DB;2y d  e;MOUNTAIN CAT (USA);RUMELÝA;57;E.SÝNCAN;GÖKHAN YILMAZ;Y.AKDAÞ;;1.19.87;1,50;
7;CELADET KG SK;2y a  d;MAHALLE ÇOCUÐU;YAYLA GÜLÜ;52;F.R.BEBEK AP;MEHMET ÝZCANKURTARAN;Y.KONUK;;1.26.92;4,25;
[(1)AÐADAN,(2)BABAÖZGÜR,[(7)COÞKUNGIRL,(4)FANTASTÝKCOÞKUN,ÝKÝLÝ(4/7) :26,80 TL, SIRALI ÝKÝLÝ(7/4) :113,45 TL, ÜÇLÜ BAHÝS(7/4/1) :75,99 TL

2. Kosu 19:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAN AT WORK;3y d  e;KAVRANHAN;CARINIO;51;GÖKH.YILMAZ AP;RAHMÝ ÇAKMAK;Y.AKDAÞ;45;2.21.82;2,60;Boyun
2;PETRINO KG DB;3y a  e;KANEKO;TEUTONIC LASS (IRE);58 +0.30;S.YILDIRIM;MEHMET BOZKURT;H.ÖZTOPRAK;42;2.21.85;3,90;2,5 Boy
3;NÝLTUÐ KG DB SK;3y a  d;MALKOÇOÐLU (USA);IMPASSE;56;Ý.GÖÇER;MUSTAFA BUYRUK;C.KOÇAK;46;2.22.25;2,30;Boyun
4;FIRTINA ERCAN KG SK;3y d  e;EAGLE EYED (USA);KEM GÖZLER;50;R.YILDIRIM AP;ÖZCAN YILMAZ;K.YILDIZ;43;2.22.30;5,85;
5;KRAL KAAN K DB;3y d  e;SPORTS HERO (USA);ZAHÝDEM;50;E.TUNÇ AP;RACÝ ATLI;BAH.GÖK;27;2.24.75;4,50;
6;ÝNCÝR KG;3y d  d;RIVER SPECIAL (USA);UÐUR HATUN;52;F.R.BEBEK AP;BAHRÝ ALDATMAZ;A.DÝNÇ;46;2.27.44;4,00;
7;AKARSU SKG SK;3y a  d;ALWAYS A CLASSIC (CAN);TARASTAR;50;M.KESKÝN AP;HÜSEYÝN ÞÝMÞEK;H.DOST;45;2.28.21;4,45;
8;AFTER EIGHT K;3y d  d;DIVINE LIGHT (JPN);SHAW AVENUE;51;V.KIZMAZ AP;A.MELÝH KURA;K.YILDIZ;29;2.34.98;13,70;
9;PARDON KIZ KG;3y d  d;PARDON (FR);KAFKAFE;48;H.ÞANLI AP;DURAN KOÇAK;H.ÖZTOPRAK;59;Koþmaz;;
1. ÇÝFTE(4,7/6) :17,55 TL

3. Kosu 19:30;ÞARTLI 2/DHÖW/Y1; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SENBEN KG;4y a k;YELHAN;CAHÝDE.73;56;AH.ARSLAN;ÖMER ALTIN;Ö.ALTIN;55;2.20.32;1,55;Yarým Boy
2;MUZÝP KG;4y a  a;HÜRBATUR;BEHRE.8;58;V.DEMÝR;RIFAT ARSLAN;B.KONUK;36;2.20.42;5,15;Baþ
3;ERDOÐAN GÜLÜ KG DB;4y k k;DEVÝRHAN;MÜRVETSULTAN;53;V.KIZMAZ;ÝSMAÝL ERDOÐAN;F.GEYÝK;58;2.20.45;4,15;4,5 Boy
4;MASAL KIZI KG DB;4y d k;SERTAY;FUROLA (PL);53 +0.50;A.CEM DAÐDEVÝREN;BEKÝR ÜNLÜ;K.YILDIZ;30;2.21.24;4,00;
5;NÝLÜFERKAYA KG;4y k k;TUNABEYÝ;BAHARCIK KIZ;56 +0.40;R.POLAT;REMAZAN KAYA;K.YÜCEDAÐ;41;2.22.49;20,80;
6;ORFEKAYA K;4y k k;EÐRÝCE;ORFE;53;R.YILDIRIM;ETHEM KAYA;H.ÖZTOPRAK;42;2.23.09;20,80;
7;MUMTAZ DB;4y k  a;BÝRADER;ALEGRA;55;O.BOLAT;ABDULLAH POLAT;Y.AKDAÞ;40;2.25.84;3,10;
8;PARLAYAN TAY KG;4y k k;ZABÝT;GÜLHAN.3;53;A.CAN BÝNÝZETOÐLU;F.SEDAT DAÐYUDAN;K.YÜCEDAÐ;45;2.26.77;28,65;
9;SAÐIRHAN DB;4y a  a;SANCAKBEYÝ;MÝRYILDIZI;55;HAS.YILDIRIM;AHMET ÇELÝK;S.ÇELÝK;37;2.28.13;7,60;
10;SURHATINOÐLU KG;4y k  a;EÐRÝCE;SURHAT;55 +2.00;A.LUNKAYA;ADNAN YILDIZ;At Sahibi;24;2.28.24;19,75;
