Ýzmir;(7. Yarýþ Günü);16/01/2014
1. Kosu 17:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AFFANBEY KG;4y a  a;ANADOLU ATEÞÝ;MENKÝBE;58;M.ÇÝÇEK AP;ERSAN ÖZBELGE;M.S.TAÞBEK;53;2.19.40;1,20;4 Boy
2;ENDÜLÜS KG SK;4y a k;ARASLI;ALGUFRE;53,5;AYTEK DÜLGER AP;YAVUZ YILDIZ;A.ÇELÝK;44;2.20.11;4,30;Burun
3;UMUDUN RENGÝ;4y d k;NAVARON;CANSES;55,5;V.KAPLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;48;2.20.12;3,40;Boyun
4;HAYALGÝBÝ KG;4y k k;SELÇUKOÐLU;BULUTKIZI;59;ONUR ÖZ AP;ÜMÜT BULUT;M.BULUT;53;2.20.18;3,05;
5;PAMUK ABLA KG K;4y a k;GOBAKBEY;KATIÇÝÇEÐÝ;58;M.S.BADIÞOÐLU AP;ÝSA KATI;MURAT ÇAM;51;2.20.75;5,50;
6;KAYAGÝBÝ KG;4y d  a;NAVARON;SÜZÜL;56;MUSA KAYA AP;KAYA KAYA;F.KEMAHLIOÐLU;49;2.31.10;3,40;
7;KÜÇÜK ÇAMLICA KG;4y a  a;RÝKARDO;FERAHNAZ;57;H.KALINYILMAZ AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;49;2.33.99;6,15;
[(6)UMUDUN RENGÝ,(4)KAYAGÝBÝ,ÝKÝLÝ(1/7) :3,15 TL, SIRALI ÝKÝLÝ(1/7) :3,80 TL, ÜÇLÜ BAHÝS(1/7/6) :2,15 TL

2. Kosu 18:00;ÞARTLI 3/Y0; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PHOSPHOROS KG K;5y d  a;SPECTRANDO (IRE);NOKTA (IRE);57;U.ÝRTÝÞ;BURHAN ÞEN;B.ÖZGÜR;60;2.03.25;1,55;1,5  Boy
2;SON OF SEA DB;5y d  a;NO BLOOD NO NAME;ROMARIN;57 +1.10;S.ÜLGEN;GÖKAY SONGÜR;A.E.ALKIÞ;73;2.03.55;2,65;Yarým Boy
3;SAND BLLESRT KG;4y d  a;WIN RIVER WIN (USA);LIFECHAIN;55 +0.60;M.MERAL;MUHSÝN EMÝRSOY;S.ARSLAN;93;2.03.66;3,60;3 Boy
4;MOODY GIRL KG K GKR;4y d k;UNACCOUNTED FOR (USA);ALL THE BEES (IRE);53;N.DARÇIN;M.MEHMET ÝLHAN;B.K.UTLU;71;2.04.23;4,25;
5;BALIKESÝRLÝ SK;4y d  a;SEA HERO (USA);DÝDEMÝM (IRE);55 +1.80;S.AYYILDIZ;CAHÝT ÖZKAN;A.ÖZKAN;84;2.04.47;7,60;
6;YES TÜTÜN DB SK;4y d k;VICTORY GALLOP (CAN);YES PLEASE;53;A.C. ÝNAN;H.ZAFER KURT;T.KURT;42;2.04.71;6,00;
7;CURE NOTICE SK;5y d k;SRI PEKAN (USA);SARENNE (GB);55 +1.30;A.ÖVÜN;HÝLAL YÖNEY;A.SERBEST;48;2.06.64;11,95;
8;DIPSOMANIA DB SKG SK;4y a  a;ALWAYS SURPRISE;DILAILA;55 +0.10;F.KARAKURT;BARIÞ GÜMÜÞ;A.KARABIYIK;55;2.07.68;14,10;
9;GÜLÞENKIZI KG K;4y d k;OCEAN CREST (USA);ÞAHÝKAM;53;A.ÝNCÝ;AHMET GÜZELOCAK;A.KARABIYIK;25;Derecesiz;30,80;
1. ÇÝFTE(1/1) :4,70 TL

3. Kosu 18:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇAN MARTI KG DB;5y a  a;BEYAZ MARTI;SÜPRÝZE HABER;55;H.KALINYILMAZ AP;DOÐAN KARACA;K.Ý.KÖSEOÐLU;92;1.52.05;4,25;3,5 Boy
2;ÞAHÞAMÝL KG K;8y a  a;EMÝROÐLU;SELVÝ;55,5;M.ÇÝÇEK AP;MUZAFFER OKUYUCU;A.KARABIYIK;95;1.52.66;9,50;1 Boy
3;PRENSÝM KG DB;8y a  a;HABERBATUR;GÜLATLI;61,5;H.KARATAÞ;ZEHRA Þ. RASTGELDÝ ÝNCÝ;ALÝCAN ÖKSÜZLER;97;1.52.81;1,30;2 Boy
4;KAÇIN GELÝYOR;6y d  a;YALAZ;ÖNCÜKIZ;58;V.KAPLAN AP;ENÝS ÖZACAR;Ü.BULUT;100;1.53.22;2,60;
5;DESTENAZ KG;5y a k;CAÞ;SABIK AY;50 +2.00;T.E.GÜNAYDIN;REMAZAN KAYA;C.T.KÖSE;65;1.53.65;16,10;
6;ÝLKSEN KG K DB;6y k k;HÝSARHAN;ALMÝMRUHÝYE.22;56 +0.20;K.TOKAÇOÐLU;ÖMER ALTIN;Ý.H.BAYDAN;86;1.57.98;10,10;
7;KOBRA SEL KG K DB;5y a  a;KOBRA;SELVERÝM;51,5;CEM ÞEN AP;SELMAN ERDEMÝRCÝ;N.SAV;85;2.01.66;2,80;
ÝKÝLÝ(3/4) :13,50 TL, SIRALI ÝKÝLÝ(4/3) :29,70 TL, ÜÇLÜ BAHÝS(4/3/2) :5,72 TL

4. Kosu 19:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE LADY DB SKG SK;3y d  d;OKAWANGO (USA);REDMONT;54 +1.00;Ö.YILDIRIM;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;56;1.41.41;8,75;Yarým Boy
2;SEVÝMLÝGÜZEL DB SK;3y a  d;SON OF SUN;SEVÝMABLA;54 +1.60;H.KARATAÞ;ÝRFAN BERBEROÐLU;M.TAMER;72;1.41.49;1,45;2 Boy
3;SEVDALÝNKA SKG SK;3y d  d;WIN RIVER WIN (USA);AGILITY GAME (ITY);50;CEM ÞEN AP;ASLAN SAVAÞAN;B.SOYSAL;89;1.41.85;2,15;1,5  Boy
4;TROPICAL THUNDER;3y d  d;OKAWANGO (USA);VOLITAN;54;F.VURUCU;HÜSEYÝN YILDIZ;B.K.UTLU;63;1.42.15;5,55;
5;TEAR DROP K;3y d  d;OKAWANGO (USA);TEARFUL (USA);54 +1.80;S.BOYRAZ;HÝLAL YÖNEY;A.SERBEST;51;1.42.18;3,85;
6;ZU VERE SKG SK;3y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);50;M.ÇÝÇEK AP;BAYRAM KELEÞ;S.YANIK;84;1.42.34;5,80;
7;AFRICAN QUEEN KG;3y d  d;ROYAL ABJAR (USA);CAPUCINO;54 +1.00;N.ÞEN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;58;1.43.44;7,60;
ÝKÝLÝ(3/6) :9,40 TL, SIRALI ÝKÝLÝ(6/3) :46,40 TL, ÜÇLÜ BAHÝS(6/3/2) :9,00 TL, 2. ÇÝFTE(4/6) :65,95 TL

5. Kosu 19:30;ÞARTLI 2; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARASBEYÝ KG GKR;7y k  a;ARASLI;SUZÝ;58;H.KARATAÞ;EROL GÖKKAYA;M.KEKLÝK;104;2.22.40;1,05;Yarým Boy
2;AZMÝCAN KG;5y a  a;PÝR KARACA;KEMÝYETÜLIRAK.61;54;ONUR ÖZ AP;ETHEM FÝLÝZDAYILAR;A.KARABIYIK;87;2.22.52;7,25;Uzak
3;YAVUZSOY DB;10y d  a;DRUID (PL);ALMÝMRUHÝYE.27;53;B.KOÇOÐULLARI AP;M.SALÝH YAVUZ;C.AYDOÐAN;95;2.25.11;7,60;3 Boy
4;HÝSARPINAR K DB;8y k k;HÝSARHAN;SAPHA.28;56;M.SAV;LÜTFÝ TURAN;F.KEMAHLIOÐLU;95;2.25.74;7,25;
5;ALPKAN KG;9y k  a;SERGEN;ZAHÝDE.35;53;M.ÇÝÇEK AP;B.HAKAN DURMUÞ;S.ÝÞLETÝR;99;2.26.75;4,40;
6;OSMANCAN KG DB;6y k  a;HABERBATUR;AKILÇELEN;53;A.KÜRÜNDÜK AP;SEÇKÝN ÖZBEY;SA.ÖZBEY;51;2.31.05;17,90;
7;BAÞEFENDÝ KG SK;8y d  a;GENUINE RULER (US);MESRURE.42;58;Ö.YILDIRIM;MEHMET REÞÝT ÝNANÇ;At Sahibi;82;2.31.50;10,80;
ÝKÝLÝ(2/3) :3,90 TL, SIRALI ÝKÝLÝ(2/3) :5,45 TL, ÜÇLÜ BAHÝS(2/3/6) :5,09 TL, 3. ÇÝFTE(6/2) :26,10 TL

6. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PATÝSKA KG K;3y d  d;YONAGUSKA (USA);DOCTOR`S SOUL;56 +0.20;H.KARATAÞ;HÜMA YARAREL;S.TEKDOÐAN;47;1.41.65;1,30;1,5  Boy
2;FIRST KHAN K DB;3y d  e;AKINDAYIM (IRE);SPOT;54;H.KALINYILMAZ AP;ÝLHAN CÝNOÐLU;N.YILMAZ;38;1.41.87;3,50;Uzak
3;WEMBLEY SKG SK;3y d  e;KANEKO;ALMINA (GB);58;Ý.H.KETME;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;45;1.43.85;2,25;1,5  Boy
4;NOÐADÝT K;3y d  e;GENÇ GÜRKAN;SERAPCAN;53;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;32;1.44.07;19,90;
5;YUDUM BEY KG;3y d  g;YUDUM;YAZ YAÐMURU;53;M.ÇÝÇEK AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;37;1.44.21;9,05;
6;JEST TO JEST KG K;3y d  d;EAGLE EYED (USA);NOBLE DAME;56;S.BOYRAZ;GÜRKAN ÖZTÜRK;C.AYDOÐAN;40;1.46.15;6,55;
7;DEMÝRBÝLEK KG K;3y d  e;YONAGUSKA (USA);KEMENÇEM;58;F.AVCI;AHMET ÖZÇILNAK;M.ARICI;;1.46.60;7,20;
8;GOLD WOLF K;3y a  e;STRIKE THE GOLD (USA);MAMAS WOLF;53;Y.AKKOYUN AP;F.GURUR TULGAR;M.ZELYURT;;1.49.87;12,80;
ÝKÝLÝ(2/8) :2,60 TL, SIRALI ÝKÝLÝ(8/2) :4,30 TL, ÜÇLÜ BAHÝS(8/2/5) :1,15 TL, 4. ÇÝFTE(2/8) :2,10 TL

7. Kosu 20:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL WINNER KG;4y d  a;WIN RIVER WIN (USA);CLASSIC LIFE (IRE);54 +1.30;Ö.YILDIRIM;ERDOÐAN DUMLUPINAR;ALÝCAN ÖKSÜZLER;56;1.40.32;3,65;1,5  Boy
2;GOLD ACCOUNT DB;4y d  a;BAYDUHAN;MY ACCOUNT;54 +0.30;GÖKH.GÖKÇE;GÖKTUÐ GÖKBAÞ;M.KARACA;56;1.40.62;8,00;3 Boy
3;ÝRLANDA KARTALI K;5y d  a;EAGLE EYED (USA);IRISH CHANCE;58,5;N.ÞEN;CEM NARÝN;R.TENGÝZ;61;1.41.16;2,50;1 Boy
4;GOLD HAMMER;5y d  a;SPORTS HERO (USA);ALEV GÝBÝ;58;M.ÇÝÇEK AP;FAHRÝ BAYER;M.ZELYURT;70;1.41.35;2,90;
5;MUSUSÝ;8y d  a;SEA HERO (USA);ALPÞEN;55;M.S.BADIÞOÐLU AP;ÖZLEM ÇELÝK;M.KARACA;62;1.41.41;6,90;
6;VICTORY GOLD;4y d  a;VICTORY GALLOP (CAN);YÖRÜKHANIM (GB);50 +1.20;A.OLUK;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;39;1.42.46;3,35;
7;AL ANDALUS KG K;5y d  a;MANÝLA (USA);HEIRESS S;59,5;F.VURUCU;SERDAR KOÞAPINAR;T.YILMAZ;63;1.43.42;8,00;
8;DARK NIGHT THUNDER KG DB SK;4y d  a;RIVER SPECIAL (USA);LOUISE PARIS (IRE);50 +1.80;AYTEK DÜLGER;DÝLEK GÜREL;M.S. ERKAN;30;1.44.30;22,45;
9;BIG STAR DB SK;5y k k;STRIKE THE GOLD (USA);FIGO STAR;55;A.KÜRÜNDÜK AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;64;1.44.76;10,25;
10;HULK;5y d  a;GRAND EKINOKS;HÝCAZKAR;50 +1.80;C.GÖKÇE;AYÞEGÜL TÜZEL;M.S. ERKAN;31;1.44.82;28,10;
11;TULPAR KG DB;4y d  a;ELNADIM (USA);CHATILA (USA);58;CEM ÞEN AP;G.DÝLEK EMÝRSOY;S.ARSLAN;72;1.45.91;8,05;
ALTILI GANYAN(1/4/6/2/8/8) :304,27 TL, BEÞLÝ GANYAN(4/6/2/8/8) :63,99 TL, DÖRTLÜ GANYAN(6/2/8/8) :13,00 TL, ÜÇLÜ GANYAN(2/8/8) :0,54 TL, ÝKÝLÝ(7/8) :16,15 TL, SIRALI ÝKÝLÝ(8/7) :34,80 TL, ÜÇLÜ BAHÝS(8/7/6) :13,69 TL, PLASE(8) :1,40 TL, PLASE(7) :1,85 TL, PLASE ÝKÝLÝ(6/8) :5,10 TL, PLASE ÝKÝLÝ(6/7) :11,00 TL, PLASE ÝKÝLÝ(7/8) :7,40 TL, 5. ÇÝFTE(8/8) :7,40 TL, YEDÝLÝ PLASE(1,7/1,2/3,4/3,6/2,3/2,8/7,8) :5,48 TL
6'lý Ganyan’da daðýtýlacak tutar 1.787.286,00 TL dir

