Bursa;(9. Yarýþ Günü);15/02/2013
1. Kosu 13:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AZÝMÞAH KG K;4y a  a;ATAK;CAHÝDE.81;54,5 +0.40;Ç.OK;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;61;2.24.45;4,55;Burun
2;DELÝJET KG;4y k  a;SANCAKBEYÝ;VÝLDANHANIM;58;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.CANSU;76;2.24.46;4,50;3,5 Boy
3;DÝGOR KG;4y d  a;GÜRSEDAT;GÜRSUNA;50,5;T.YILDIZ AP;ÞEVKET YILDIZ;K.KAYALIK;57;2.24.96;1,90;Yarým Boy
4;ÇAKIRKAYA KG;4y k  a;HALÝD;ALBENÝ;59;REC.ÖZÞAHÝN AP;SEYHAN DÝLBER;A.TEMÝZER;78;2.25.07;6,25;
5;ALMAATA KG DB;4y a  a;CAÞ;NECME.32;52;MAHÝR ÞAHÝN AP;REMAZAN KAYA;R.ÇÝNAR;66;2.25.38;1,50;
6;ÞERO ÞERO KG SK;4y k  a;YAÞARCIK;TÜRKMEN GELÝNÝ;50 +2.00;O.ÝNCE;A.SÝRET DERMAN;K.ELALDI;46;2.25.66;8,35;
7;TORUN BERTUÐ KG DB;4y k  a;HASTAY;BÝGEHATUN;50 +1.90;Ý.DÝNAR;CAHÝT KOCAMAN;M.ÖCAL;45;2.27.50;12,10;
8;BEDÝRHANOÐLU KG DB;4y a  a;TÝYANÞAN;ESTEKS;50 +2.00;S.GÜLENYÜZLER;MEHMET NARÇÝN;S.AYDEMÝR;35;2.36.88;39,85;
9;AKGÝRAY KG DB;4y d  a;BÝLGÝN;NECME.35;52;A.SÖZEN;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;56;Koþmaz;;
[(4)AZÝMÞAH,(6)AKGÝRAY,ÝKÝLÝ(2/4) :17,45 TL, SIRALI ÝKÝLÝ(4/2) :33,60 TL, ÜÇLÜ BAHÝS(4/2/5) :8,00 TL Çýkan 1 Atla: 1,59 TL

2. Kosu 13:30;Handikap 17/DHÖ; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZULUT HASAN KG;6y a  a;AÐAKILIÇ;NAZEY;53;D.MALATYALI AP;SAÝM BAÞOÐLU;S.TOPAK;85;1.37.28;6,00;Yarým Boy
2;ALABORA KG;6y a  a;ÝBOCAN;SAPHA.32;51;M.DEMÝRBAÞ AP;KADRÝYE KAYA;R.ÇÝNAR;79;1.37.42;4,35;1 Boy
3;ERÇEÞMELÝ KG DB SK;6y a  a;ÝBOCAN;MENCULE.58;59;REC.ÖZÞAHÝN AP;ENDER SUDAN;A.TEMÝZER;97;1.37.58;6,80;Uzak
4;KORBATUR KG DB;7y a  a;EMAEL (PL);ALSABIKA;56;E.KAÇAR AP;BURHANETTÝN SOLMAZ;R.A.TEKELÝ;93;1.38.53;1,75;
5;FATMASULTAN KG;5y a k;ALTAHA;GÜLENDAM;56,5;CEM KAYA AP;REMAZAN KAYA;R.ÇÝNAR;94;1.40.78;4,35;
6;MEMOLÝ KG DB;5y k  a;MURATAÐA;SUSKUNUNKIZI;51 +2.00;SELÝM ÝPEK;MEHMET ALTUNBAÞ;A.AKBULUT;73;1.43.71;5,90;
7;AKBARAN KG;6y k  a;SERGEN;BEDESTEN;56,5 +0.20;K.TOKAÇOÐLU;RUHÝ ÖZYÝÐÝT;R.ÇÝNAR;84;1.45.15;2,15;
8;DURMAZER K GKR;5y a  a;CAÞ;ZEHRA.122;50 +2.00;T.YILDIZ;M.ZÝYA ADALAR;A.K.KAYA;55;1.50.63;3,70;
[(6)ALABORA,(2)FATMASULTAN,ÝKÝLÝ(4/6) :54,85 TL, SIRALI ÝKÝLÝ(4/6) :100,15 TL, ÜÇLÜ BAHÝS(4/6/1) :77,79 TL, 1. ÇÝFTE(4,6/4) :39,40 TL

3. Kosu 14:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUHU AMCA KG DB;6y a  a;YILDIRIMAY;RONIN;58;M.S.BADIÞOÐLU AP;NECDET ÖZBEK;M.ÖCAL;97;2.00.72;3,80;3,5 Boy
2;CRATOS K;4y d  a;CORINTHIAN (USA);PROUDEYES (USA);50 +2.00;GÖKH.GÖKÇE;BARIÞ KAYA;D.B.BAÐÇECÝ;57;2.01.28;4,10;2 Boy
3;SUN GATE DB;7y a  a;TRAPPER;RANOSH (USA);52 +0.50;O.ÝNCE;GÖKHAN ÝNCE;EKREM ÇÝLEK;75;2.01.56;4,85;Boyun
4;LAST POET SK;5y a  a;GALETTO (FR);LAKSHMI;52 +1.60;M.GÜNDÜZELÝ;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;75;2.01.61;3,60;
5;ORHANTO DB;5y a  a;AVANGARD (IRE);ROMARIN;50 +2.00;T.YILDIZ;SEVDA ÖZGEN;EKREM ÇÝLEK;55;2.01.72;9,80;
6;BÝSHAMON KG K DB;5y d  a;JOHAR (USA);LADY BE GOOD (USA);59,5;E.YAVUZ;SERKAN ÜLGEN;F.DÝZDAROÐLU;90;2.02.08;2,05;
7;ÝNCELER BEYÝ DB;6y d  a;TRAPPER;HESPERIA;57;SELÝM ÝPEK;GÖKHAN ÝNCE;EKREM ÇÝLEK;85;2.02.12;4,85;
8;LAST DRAGON K;5y d  a;WEST BY WEST (USA);ZAMBAK (IRE);54;BU.YEÞÝLBUDAK AP;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;89;2.02.14;8,35;
9;BABANIN OÐLU KG K;5y a  a;SADUNCA;GUDAUTA;53;Y.AKTAÞ AP;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;85;2.06.07;5,70;
10;GOLD TO GOLD KG SK;4y a  a;RIVER SPECIAL (USA);FEZLEKE;60,5;A.SÖZEN;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;96;2.06.35;7,60;
[(8)SUN GATE,(6)ÝNCELER BEYÝ,2. ÇÝFTE(4/1) :74,30 TL

4. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EVELYN K DB;3y k  d;MACHO UNO (USA);HENNESSY WALTZ (USA);56;M.GÜNDÜZELÝ;NÝYAZÝ AZIN;G.GÜNGÖR;44;1.29.86;1,60;Boyun
2;UN SOLO PASO KG K;3y a  e;SPORTS HERO (USA);SWEET FALCON;58 +0.10;A.SÖZEN;DÝLEK MAHMUTOÐLU;R.A.TEKELÝ;47;1.29.90;2,80;Yarým Boy
3;ERALP KG DB;3y a  e;KING BISHOP;FIRTINA KIZ (IRE);54;OÐUZ EREN AP;ALPER ÞENGEZER;V.S.METEL;40;1.29.98;10,45;At Baþý
4;WIND OF EMRE KG K;3y d  e;TABASCO;MOUNTAIN QUEEN;53;M.DEMÝRBAÞ AP;YAVUZ YILMAZ;SAB.ARSLAN;;1.29.98;5,75;
5;LENINGRAD KG;3y d  e;BIN AJWAAD (IRE);HAPRY MARE;58;Ý.DÝNAR;ÞAFAK BAYAT;A.TEMÝZER;;1.30.00;11,35;
6;BÝGA MODENA DB SKG;3y d  e;MARLIN (USA);ERITH`S CHILL WIND (GB);53;E.KAÇAR AP;ERHAN ÖZKAN;R.A.TEKELÝ;;1.30.41;6,75;
7;TO THE SUMMIT SK;3y a  e;MOUNTAIN CAT (USA);AFADLÝ;58;G.KOCAKAYA;HASAN GÖRGÜN;R.TAÞDEMÝR;20;1.30.55;11,20;
8;SON NEFES DB;3y d  e;MY GRANDSON (GB);SABRINA;58;O.ÝNCE;V. HALÝL TUNCER;H.CANSU;35;1.30.82;4,30;
9;DIPSOMANIA SKG SK;3y a  e;ALWAYS SURPRISE;DILAILA;58 +0.10;S.ÇETÝN;BARIÞ GÜMÜÞ;D.TEKELÝ;;1.31.66;9,15;
10;BÝGA DÝVA DB SK;3y d  d;MARLIN (USA);ZIHUATANEJO (GB);56 +0.70;REC.ÖZÞAHÝN;ERHAN ÖZKAN;R.COÞKUN;33;1.32.18;6,75;
11;PARVATÝ KG K;3y d  d;VELOCIRAPTOR (GB);L`ORPHELINE (FR);51;D.KILIÇ AP;ALÝ ÇAVDARLI;ELÝF KAYA;;1.33.56;11,30;
[(1)BÝGA MODENA,(9)BÝGA DÝVA,ÝKÝLÝ(7/10) :2,90 TL, SIRALI ÝKÝLÝ(10/7) :4,25 TL, ÜÇLÜ BAHÝS(10/7/3) :2,36 TL, ÜÇLÜ BAHÝS(10/7/8) :1,40 TL, PLASE(7) :1,75 TL, PLASE(10) :1,20 TL, PLASE ÝKÝLÝ(7/10) :2,40 TL, PLASE ÝKÝLÝ(8/10) :2,90 TL, PLASE ÝKÝLÝ(7/8) :4,40 TL, PLASE ÝKÝLÝ(3/7) :6,40 TL, PLASE ÝKÝLÝ(3/10) :4,50 TL

5. Kosu 15:00;ÞARTLI 4/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED REGENT DB SKG SK;4y a k;ALWAYS A CLASSIC (CAN);ABUNAY;54 +0.80;H.ALTIN;EKREM BEÞERLER;A.TEMÝZER;97;1.27.68;8,15;1,5  Boy
2;SHUT UP SKG SK;4y d k;VELOCIRAPTOR (GB);GÜLECEK;53;M.DEMÝRBAÞ AP;TANER DEMÝRBAÞ;SAB.ARSLAN;57;1.27.93;8,70;Baþ
3;ROCIO KG K DB;4y d k;NO BLOOD NO NAME;TAISHO;55;E.KAÇAR AP;NAÝM SÜNNETÇÝ;EKREM ÇÝLEK;73;1.27.96;8,25;1 Boy
4;MISS DENNIS SKG SK;5y d k;SRI PEKAN (USA);GÜRFÝDAN;55;M.GÜNDÜZELÝ;M.SADIK YILDIRIM;SAB.ARSLAN;68;1.28.10;12,75;
5;ARSULTANI KG K DB;4y d k;MOUNTAIN CAT (USA);ARLI (IRE);54;Ý.H.KETME;Ý.KAZIM KASTAR;S.ALMAZ;59;1.28.68;15,10;
6;TÝNNO KG;4y a k;SEA HERO (USA);LADYISA GENIUS (USA);54;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;64;1.28.73;4,20;
7;BROWN SPEED K DB;4y d k;OKAWANGO (USA);KOR MISTRESS (HUN);54 +1.70;A.SÖZEN;BURCU UYAR;M.ÇELTÝK;70;1.29.02;6,85;
8;LAWYER K;6y d k;CANNON;FLARE;57;OÐUZ EREN AP;ALÝ SELÝMOÐLU;A.E.AVCI;91;1.29.05;1,50;
9;PRINCESS SÜREYYA K DB;4y d k;SRI PEKAN (USA);SHADY POINT (IRE);51;D.MALATYALI AP;FATMA BAÐNU GÜVENÇ;H.CANSU;48;1.29.14;9,85;
10;TANGOCU DB SKG;5y d k;ROYAL ABJAR (USA);SMYRNA;57;M.GÜNÇALDI AP;H.IÞIL BÝROL KOÇ;B.BAYDAN;71;1.29.55;2,85;
ÝKÝLÝ(4/10) :107,60 TL, SIRALI ÝKÝLÝ(10/4) :274,75 TL, ÜÇLÜ BAHÝS(10/4/3) :197,81 TL, PLASE(10) :10,70 TL, PLASE(4) :3,50 TL, PLASE ÝKÝLÝ(3/4) :18,50 TL, PLASE ÝKÝLÝ(3/10) :26,80 TL, PLASE ÝKÝLÝ(4/10) :35,10 TL, 3. ÇÝFTE(10/10) :27,60 TL

6. Kosu : WEST BY WEST 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLAN KRAL SK;3y d  e;DÝNYEPER (GB);VANITY ROYALE (IRE);54 +0.20;M.GÜNDÜZELÝ;V.HAKAN KELEÞ;Z.ÜNER;70;1.56.53;1,10;1 Boy
2;YÝÐÝT BABA KG DB SK;3y a  e;ROYAL ABJAR (USA);LÝNA;54;G.KOCAKAYA;OZAN YILMAZ;C.GÜNEÞ;60;1.56.68;4,25;2,5 Boy
3;FATHER MOUNTAIN SK;3y k  e;SUN MUSIC (IRE);BELÝN;54 +1.20;T.ALICI;MEHMET BABADAÐ;Ö.DÝNÇ;64;1.57.07;5,50;2 Boy
4;FLAYING ARION KG DB;3y a  e;KANEKO;GENERAL JANE (GB);54 +0.50;S.ÇETÝN;HATÝCE YILDIZ;M.ÖCAL;76;1.57.39;3,05;
5;ERALPHAN KG K;3y a  g;AVANGARD (IRE);CHERRY RED (USA);54 +0.80;K.TOKAÇOÐLU;NAÝM SÜNNETÇÝ;EKREM ÇÝLEK;56;1.58.97;3,85;
6;WIND BOY DB;3y d  e;VELOCIRAPTOR (GB);SHARON (HUN);54 +1.60;A.SÖZEN;BURCU UYAR;M.ÇELTÝK;50;2.03.13;8,30;
SIRALI ÝKÝLÝ(1/6) :4,70 TL, 4. ÇÝFTE(10/1) :20,35 TL

7. Kosu 16:00;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARPBEY KG;5y a  a;VARDAR;ALSABIKA;57 +0.10;Ý.H.KETME;RAGIP KOZBA;B.BAYDAN;101;2.13.69;7,60;Baþ
2;ÞAHPAZLI KG DB;5y k  a;YAÞARCIK;HANEDAN;59 +0.10;S.BOYRAZ;M.SELÝM GÜLEÞEN;HÜS.CAN;115;2.13.72;1,50;1,5  Boy
3;RASÝMCAN KG;8y k  a;TIKI TORK KU (US);MENCULE.50;57;O.ÝNCE;ERCÜMENT ATLI;H.HARMANBAÞI;92;2.13.96;8,95;1 Boy
4;DENÝZERÝ;6y k  a;TIKI TORK KU (US);MEBRUKE.86;57 +0.10;H.ALTIN;EKREM BEÞERLER;A.TEMÝZER;99;2.14.10;10,85;
5;KAVAKLI KG K;5y a  a;TIKI TORK KU (US);ZAFÝRE.13;57;K.TOKAÇOÐLU;ERSAN ÜLDES;G.HALKATAÞ;105;2.14.53;3,15;
6;HIZLITAY KG;8y k  a;EMAEL (PL);NEAME.52;57;G.KOCAKAYA;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;120;2.15.58;3,35;
7;AYDEMÝR KG K;6y a  a;DEMÝRKAZIK;ZEREN;57;SELÝM ÝPEK;HAKAN ÇELÝKMAN;M.CAN;96;2.16.84;16,20;
8;HÝSARBEY KG;7y a  a;HÝSARHAN;MÜHÜR;57 +1.20;E.YAVUZ;SUPHÝ BAYDAN;B.BAYDAN;114;2.22.34;7,55;
9;AKSÝ ÇOCUK KG DB;8y k  a;DEVÝRHAN;LAL;57;T.YILDIZ;UFUK KARAN;SAB.ARSLAN;109;2.22.36;5,10;
ÝKÝLÝ(1/9) :9,05 TL, SIRALI ÝKÝLÝ(9/1) :22,45 TL, ÜÇLÜ BAHÝS(9/1/8) :17,12 TL, 5. ÇÝFTE(1/9) :17,25 TL

8. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERYACANKIZI K DB;3y d  d;IRISH SHUTTLE (IRE);DERYACAN;56 +1.10;REC.ÖZÞAHÝN;ÝLHAN DÝN;S.AYDEMÝR;41;1.29.18;8,35;Uzak
2;ATTENTION SKG SK;3y a  e;ROYAL ABJAR (USA);EXCUSEME;54;T.YILDIZ AP;N.YÜCEL KÖYLÜ;N.Y.KÖYLÜ;44;1.30.27;3,90;Boyun
3;SPEED FREAK KG K;3y d  e;WIN RIVER WIN (USA);SHAR NOTE;58 +0.20;K.TOKAÇOÐLU;AHMET ÜMÝT SABANCI;S.ALMAZ;43;1.30.33;3,10;Baþ
4;BÖRÜKAN KG K DB;3y d  e;WIN RIVER WIN (USA);BÖRÜÞ;54;OÐUZ EREN AP;AYHAN ÖNAL;S.H.BARUT;;1.30.36;16,85;
5;STARLESS KG SK;3y d  d;BULLMARKET;ECEMSULTAN;56;M.GÜNDÜZELÝ;ALÝ YILMAZ;R.ÇÝNAR;44;1.30.86;1,70;
6;SCORPIO KING KG K;3y k  e;ALPHA SHINE (USA);SERPE;53;M.DEMÝRBAÞ AP;OSMAN KARAOÐLAN;At Sahibi;;1.31.22;18,45;
7;FLYING FIDDLE KG SK;3y d  e;RIVER SPECIAL (USA);YEKAYEK (GB);58 +0.10;S.ÇETÝN;ENGÝN DAÐITMAÇ;E.PAPAÐAN;28;1.31.80;7,70;
8;NESRÝN SULTAN K;3y d  d;STRIKE THE GOLD (USA);NURÇEM (IRE);56 +0.20;SELÝM ÝPEK;UMUR ÖZARAR;ÖZER BAÞEL;;1.32.03;3,75;
9;SESSÝZ ÇIÐLIK KG SK;3y d  d;COMMONER;SABUR;56 +0.30;H.ALTIN;HALÝL ÝBRAHÝM ARSLAN;A.TEMÝZER;36;1.33.85;8,70;
10;VIVA RIVA;3y a  e;LAST COMMANDER (USA);KÖPÜK;53;D.KILIÇ AP;ALÝ ÇAVDARLI;ELÝF KAYA;;1.39.49;22,20;
11;KRAL BERTUÐ KG K DB;3y d  e;FLIERS FANTASY;BAYBURT GÜZELÝ;58;Ý.H.KETME;FATÝH KOCAMAN;M.ÖCAL;33;1.43.52;16,15;
ALTILI GANYAN(1/10/10/1/9/8) :12.783,43 TL, BEÞLÝ GANYAN(10/10/1/9/8) :1.227,53 TL, DÖRTLÜ GANYAN(10/1/9/8) :423,04 TL, ÜÇLÜ GANYAN(1/9/8) :20,91 TL, ÝKÝLÝ(1/8) :33,70 TL, SIRALI ÝKÝLÝ(8/1) :109,90 TL, PLASE(1) :2,15 TL, PLASE(8) :4,40 TL, PLASE ÝKÝLÝ(1/6) :7,10 TL, PLASE ÝKÝLÝ(1/8) :12,10 TL, PLASE ÝKÝLÝ(6/8) :10,70 TL, TABELA BAHÝS(8/1/6/2) :374,72 TL, TABELA BAHÝS SIRASIZ(8/1/6/2) :5,77 TL, 6. ÇÝFTE(9/8) :132,50 TL, YEDÝLÝ PLASE(2,4,6/1,9/7,10/4,10/1,6/1,9/1,8) :119,23 TL
6'lý Ganyan’da daðýtýlacak tutar 1.291.127,00 TL dir

