Ankara;(15. Yarýþ Günü);03/05/2014
1. Kosu 14:30;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARDES KG K DB;4y a k;SÜLO;CERENÝM;55,5 +1.00;Ö.KAYA;MELÝS KURTEL EMÝN;MEHMET DEMÝR;50;1.20.73;3,85;1,5  Boy
2;DOÐU KIZI KG K;6y a k;HABERBATUR;ÜLKÜLÜ;58;V.KIZMAZ AP;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;61;1.20.96;2,05;Boyun
3;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;55,5;D.KORKMAZ AP;SÝNAN KORKMAZ;F.DEMÝR;50;1.21.01;2,15;Boyun
4;FÝKRÝYE KG DB;6y a k;BAYKAN.1;ALEGRA;50 +2.00;H.PARILDAR;MEHMET REÞÝT ÝNANÇ;N.GENÇER;37;1.21.05;11,40;
5;NÝNOÞUN KIZI DB;5y k k;BALIKHAN;NÝNOÞ;55;D.YILDIZ;Ý.SUAT KUTLU;R.A.TEKELÝ;47;1.21.06;4,90;
6;YENÝDÜNYA SKG SK;5y a k;ALTAHA;ZAFÝRE.14;59;E.TUNÇ AP;MEHMET ÞAHÝN;F.GEYÝK;63;1.22.75;8,00;
7;ÝLKAYIM KG SK;5y a k;EÐRÝCE;CANSEBÝNA;57;M.ÝLERÝ AP;MAHÝR TEKÝNALP;A.TEKÝNALP;61;1.24.56;8,20;
8;CARTANO KG DB SK;4y k k;HABERBATUR;FAYKAL;58;A.SÖZEN;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;55;1.25.69;5,55;
9;ÇÖL CEYLANI;4y a k;TEKELÝOÐLU;YELDEM;50 +2.00;HAKAN YILDIZ;ABDULLAH KAYA;HÜS.KAYA;39;1.27.30;32,10;
10;REZAÝ KG K;4y a k;TEKELÝOÐLU;ÇARÇELA;51,5 +2.00;U.TEMUR;MEHMET AVCI;E.KOÇAK;42;1.28.21;18,85;
ÝKÝLÝ(2/6) :3,90 TL, SIRALI ÝKÝLÝ(6/2) :6,20 TL, ÜÇLÜ BAHÝS(6/2/5) :1,74 TL, PLASE(2) :1,05 TL, PLASE(6) :1,15 TL, PLASE ÝKÝLÝ(2/5) :4,10 TL, PLASE ÝKÝLÝ(5/6) :3,90 TL, PLASE ÝKÝLÝ(2/6) :4,30 TL

2. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÜYÜKIRMAK KG SK;4y a  a;CAÞ;ALMÝMRUHÝYE.27;58;Ö.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;;1.50.84;1,35;3,5 Boy
2;CEMBEY KG K;4y d  a;DAÐHANBEY;AKNÝGAR;58 +0.50;H.POLAT;Ý.HALÝL DEMÝR;Ý.GÜR;41;1.51.41;5,70;4 Boy
3;ALÝBEGÝ;4y a  a;YALAZ;ZEVKÝ SEFA;53;A.E.TÜLEK AP;MUSTAFA ALAK;M.GÖKÇE;23;1.52.10;25,90;1 Boy
4;HALÝÇ BEYÝ KG DB SK;4y k  a;BÝLGÝN;KEMÝYETÜLIRAK.59;58;M.BAYIR;MEHMET UÇAR;N.KAYA;43;1.52.25;8,65;
5;GEÇÝLMEZ KG;4y k  a;BÝLGÝN;MÜHÜR;58;N.ÞEN;MELÝS KURTEL EMÝN;M.DEMÝR;;1.52.50;3,05;
6;BÜYÜLÜTAY KG SK;4y d  a;HÜRBATUR;BAHTÝSER;53;A.KARAHAN AP;GÜLNUR GÜLERCE;Z.BEKTAÞ;47;1.52.71;1,35;
7;GÜRBULAK KG DB;4y a  a;ANTEPLÝ;NEAME.51;53;F.YÜKSEL AP;KADRÝYE KAYA;Ý.KILINÇ;39;1.52.81;7,80;
8;KAR GÜZELÝ KG K DB;4y a k;ANADOLU ATEÞÝ;HIZMA;56 +0.20;Ý.H.KETME;ÝBRAHÝM HALÝL DENÝZ;H.CANSU;43;1.52.88;5,75;
9;MÝNE HANIM DB SKG SK;4y k k;YAÞARCIK;SERDENCAN;56 +0.40;M.KAYA;SEFA ÇIKMAZ;Ý.GÜR;43;1.56.80;4,50;
10;AYÞEMEN KG K;4y a k;YALAZ;GÝZAY;56 +1.50;E.METÝN;ADNAN KESKÝN;M.SAÇAN;;1.56.81;33,85;
11;KOÞANTAÞ DB;4y k  a;TAMERÝNOÐLU;MAHARET;53;M.BAYDAN AP;MEHMET ÞAHÝN;F.GEYÝK;18;2.00.07;19,95;
12;AYBÝRGEN KG K DB;4y k k;YALAZ;BÝRGEN;56 +2.00;S.AKTAÞ;M.VEHBÝ KARAHAN AYAS;A.KARAKUÞ;;2.04.67;38,15;
[(2)BÜYÜKIRMAK,(3)BÜYÜLÜTAY,ÝKÝLÝ(2/4) :10,55 TL, SIRALI ÝKÝLÝ(2/4) :12,35 TL, ÜÇLÜ BAHÝS(2/4/1) :30,96 TL, PLASE(2) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/4) :56,20 TL, PLASE ÝKÝLÝ(2/4) :13,10 TL, PLASE ÝKÝLÝ(1/2) :32,50 TL, 1. ÇÝFTE(6/2,3) :4,30 TL

3. Kosu 15:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
