Ýstanbul;(12. Yarýþ Günü);29/04/2012
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ETEM BEY KG DB;3y k  e;PÝR KARACA;ZAFÝRE.16;57 +0.10;U.POLAT;NUSRET YENÝBAYRAK;S.TEKDOÐAN;;1.05.73;1,45;2 Boy
2;ABJARKAYA KG K;3y a  e;EÐRÝCE;CAHÝDE SULTAN;57 +0.10;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;;1.06.03;2,70;2 Boy
3;REKOR KG SK;3y k  e;ATAK;VOLGANAME;57;Ö.KAYA;MEHMET ALÝ AKBAÞ;Þ.KOÇ;47;1.06.36;2,10;4 Boy
4;ADÝLCEVAZ KG SK;3y k  e;PÝR KARACA;KIRAÐI;57;N.ÞEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;39;1.07.01;6,90;
5;AZÝMLÝ KG;3y k  e;DRUID (PL);RODE.24;57 +0.20;M.GÖNÜLTAÞ;MURAT TÝNÝZ;K.ERTAN;;1.09.66;5,90;
6;ÖNKAYA SK;3y k  e;ATACAN;MÝNE.10;52;F.HÝM AP;ETHEM KAYA;A.KASAR;25;1.10.88;29,30;
7;DÜVENCÝ SKG;3y a  d;CAÞ;TEKCAN;50;V.KAPLAN AP;MUSTAFA KARATOPRAK;Þ.KOÇ;35;1.11.17;11,45;
8;EBRUKAYA KG SK;3y k  d;TUNABEYÝ;MORAN;51;K.AYKUL AP;KADRÝYE KAYA;A.KASAR;;1.12.01;25,45;
ÝKÝLÝ(1/4) :2,85 TL, SIRALI ÝKÝLÝ(4/1) :4,10 TL, ÜÇLÜ BAHÝS(4/1/6) :0,63 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YOL BULAN KG K;3y a  e;ÖZGÜNHAN;EBRUCAN;57;Ö.YILDIRIM;EYÜP ERDEMÝR;R.TAÞDEMÝR;;1.06.37;1,60;1 Boy
2;TUMBULSABURUM KG K;3y k  e;SABURUM;DOÐANRÜZGARI;57;U.POLAT;HALÝL YILDIZ;A.AVCI;;1.06.51;8,00;4 Boy
3;FIRTINAHAN KG K;3y k  e;CAÞ;YURDAGÜLEN;57 +0.10;Ö.KAYA;MEHMET ALÝ AKBAÞ;A.KASAR;44;1.07.14;1,75;2 Boy
4;ÇALIK KG;3y k  e;HÝSARHAN;ALMÝMRUHÝYE.22;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.07.40;2,45;
5;SONYAÐMUR KG SK;3y k  d;AÐAKARACA;MENCULE.50;50;F.YÜKSEL AP;Ý.HALÝL DEMÝR;Þ.KOÇ;;1.07.94;14,80;
6;YILDIZHAN STAR;3y a  e;BEYEFENDÝ;KIRMIZI BUÐDAY;57;M.GÖNÜLTAÞ;MÜCAHÝT YILDIZHAN;K.ERTAN;;1.08.95;4,25;
7;YAÐIZIM KG K;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;O.AKEL AP;MEHMET ALÝ AKBAÞ;A.KASAR;20;1.10.30;1,75;
8;BODRUMKAYA KG K;3y k  e;KARAHALÝFE;MEBRUKE.89;52;H.SARIDAL AP;ETHEM KAYA;Þ.KOÇ;;Koþmaz;;
[(3)FIRTINAHAN,(5)YAÐIZIM,ÝKÝLÝ(4/7) :12,00 TL, SIRALI ÝKÝLÝ(7/4) :17,65 TL, ÜÇLÜ BAHÝS(7/4/3) :9,80 TL Çýkan 1 Atla: 1,20 TL, 1. ÇÝFTE(4/7) :3,45 TL

3. Kosu 15:30;ÞARTLI 3/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
