Bursa;(33. Yarýþ Günü);27/07/2007
1. Kosu 15:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIYAT SKG SK;2y d  e;SRI PEKAN (USA);VARYKINO (GB);56 +1.00;Y.AKAÐAÇ;BAHADIR GÖDEK;A.R.AYDIN;;1.12.75;1,30;2,5 Boy
2;EBRU HANIM KG K;2y d  d;KRAL SEZEN;NOVENTA Y NUEVE (SPA);54,5 +1.50;AHMET GÖKÇE;TAÞKIN AVCI;M.UÇAR;;1.13.18;4,85;Yarým Boy
3;ULUDORUK KG DB;2y a  e;LOCKTON (GB);HAYIRLISI;56;Ü.D.ALTEKÝN;Y.AHMET ÇUBUKÇU;ÖMER BAÞEL;;1.13.26;9,70;4 Boy
4;ANKUVA KG;2y d  d;AJMERA (GB);MY CLAUDER (USA);53,5;Ç.OK AP;CANSEL ÜNBAY;N.SAV;;1.13.86;1,55;
5;ZÜLFÝKAR YELÝ KG;2y d  e;MY VOLGA BOATMAN (USA);AYAZMAYELÝ;56 +0.10;Ý.H.KETME;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;;1.14.32;12,75;
6;MANTARCI;2y d  d;RED BISHOP (USA);ÞEKER AYAK;54,5 +1.90;AHMET TAÞ;MURAT ÇELÝK;R.A.TEKELÝ;;1.15.59;6,55;
7;SWAGGER K;2y d  d;TARSUS;MY BEAUTY;52,5;H.ALTIN AP;MEHMET ARSLAN;R.A.TEKELÝ;;1.16.64;16,55;
8;BOTANINOÐLU KG K;2y d  e;ARISTOCRAT (GB);SAVORA;54;A.AÞKIN AP;ÖZLEM GÝRGÝN;M.UÇAR;;1.17.35;31,15;
ÝKÝLÝ(2/6) :4,60 TL, SIRALI ÝKÝLÝ(2/6) :7,00 TL, ÜÇLÜ BAHÝS(2/6/3) :2,24 TL

2. Kosu 16:00;Handikap 13; 4 ve Yukarý Araplar; kg; 1700m; Çim
