Ýstanbul;(65. Yarýþ Günü);25/09/2009
1. Kosu 17:00;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝRBÝKE KG K;2y a  d;PARDON (FR);EMERALD DANCER (USA);53;SELÝM ÝPEK AP;ÝLYAS ÝLBEY;B.TOSUN;49;1.13.03;5,90;Yarým Boy
2;ESPLANADE;2y d  e;BOSPORUS (IRE);MISS NANCY;54;N.ÞEN;NANCY KÝBAR;S.KERESTECÝ;50;1.13.13;1,75;Yarým Boy
3;SIRA DAÐLAR KG K;2y a  e;MUJTAHID (USA);STYGIAN (USA);56;A.SÖZEN;KENAN ÖZDEMÝR;H.ERGÝN;50;1.13.22;1,85;1 Boy
4;FAB BOY DB;2y d  e;UNACCOUNTED FOR (USA);TATA;53 +0.20;D.YILDIZ;ERHAN KUM;S.H.BARUT;44;1.13.37;4,70;
5;DAÐ KEDÝSÝ SKG SK;2y d  d;MOUNTAIN CAT (USA);EBRUÞ;52,5 +0.10;GÖKH.GÖKÇE;YAÞAR ATÇI;Y.ATÇI;48;1.13.52;1,90;
SIRALI ÝKÝLÝ(2/3) :14,75 TL

2. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOSUNOÐLU KG;3y k  e;HABERBATUR;KIRARAT;56;G.KOCAKAYA;SEVGÝ TOSUNOÐLU;Y.KILIÇ;43;1.36.78;2,00;1 Boy
2;KARAEFE KG;3y d  e;KARATOKLU;SEVÝMABLA;56;A.SÖZEN;SELMAN ERDEMÝRCÝ;C.KAYATAÞ;43;1.36.96;2,70;Yarým Boy
3;KURTBAY KG;3y a  e;ÝBOCAN;MESRURE.54;56;H.KARATAÞ;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.37.02;2,85;Burun
4;KUBÝLAY KG;3y k  e;ALTAHA;MEBRUKE.86;56;M.KAYA;AYHAN KASAR;A.KASAR;36;1.37.04;4,05;
5;PALMÝYE KG;3y a  d;BOZDAÐ;ULAÞHANIM;54,5;N.ÞEN;MUSA DEMÝRSEL;Ý.ÇAK;45;1.37.91;2,90;
6;ULUTAY KG K DB;3y a  e;DRUID (PL);MATRA.78;52;S.AKBULAT AP;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;14;1.40.08;30,30;
7;ÝLDEM;3y a  d;BEYEFENDÝ;ARHAVÝLÝ;52,5;SADIK KURT AP;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;14;1.40.18;32,45;
8;BATUCANKIZ KG K;3y k  d;TÝMURHAN;BATUCAN;54,5 +0.50;Ö.YILDIRIM;SAÝM DEMÝR;M.DEMÝR;43;1.40.87;9,40;
9;KUZEY RÜZGARI KG;3y d  e;TIGRES LIGHT (US);SATIGÜL;54;ONUR ÖZ AP;KADRÝYE KAYA;A.KASAR;14;1.47.39;36,10;
10;KAYASALÝH;3y a  e;TURGUT REÝS;ALTUNKAYA;54;H.POLAT AP;REMAZAN KAYA;A.KASAR;14;Koþmaz;;
[(5)KUZEY RÜZGARI,(2)KAYASALÝH,ÝKÝLÝ(1/6) :5,55 TL, SIRALI ÝKÝLÝ(6/1) :8,05 TL, ÜÇLÜ BAHÝS(6/1/4) :3,59 TL Çýkan 1 Atla: 0,55 TL, PLASE(1) :2,50 TL, PLASE(6) :1,45 TL, PLASE ÝKÝLÝ(1/4) :5,30 TL, PLASE ÝKÝLÝ(1/6) :3,70 TL, PLASE ÝKÝLÝ(4/6) :4,60 TL, TABELA BAHÝS(6/1/4/3) :10,14 TL Çýkan 1 Atla: 0,11 TL, TABELA BAHÝS SIRASIZ(6/1/4/3) :0,22 TL, 1. ÇÝFTE(2/6) :18,65 TL

3. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜVENKAN KG K;3y a  e;ÞÖVALYE;OYUNCU.20;56;H.KARATAÞ;F.GÜVEN ODACIOÐLU;Ç.AYDIN;;1.35.65;1,75;Uzak
2;ÖZÜTOK;3y a  e;ÞÖVALYE;ZEHRA.112;56;G.KOCAKAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;45;1.37.19;2,00;Yarým Boy
3;KIRTEKÝN;3y k  e;SAÐANAK;GÜLTEKÝN;52;H.POLAT AP;MEVLÜT DEMÝR;M.PEKÝN;43;1.37.31;3,75;4 Boy
4;TORALP DB;3y a  e;ANTEPLÝ;OYUNCU.14;56 +0.20;M.KAYA;KADRÝYE KAYA;A.KASAR;14;1.38.03;15,55;
5;HÜRDOÐAN KG;3y a  e;BAMKA.3;SAHRA.33;55;T.ALICI AP;ORHAN TOSUN ALTIN;Ý.ÖZENSES;14;1.39.39;18,90;
6;EDOÞUM KG;3y k  d;BENÝM OÐLUM;ALEGRA;53;SELÝM ÝPEK AP;ÝLYAS ÝLBEY;B.TOSUN;36;1.39.62;4,55;
7;GOBAKULU;3y k  e;RÝKARDO;SANANE;56 +1.50;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;;1.40.24;14,25;
8;CÖNKER KG;3y k  e;ALTAHA;NECME.31;56;A.SÖZEN;ALÝ IÞIK DENÝZ;N.ÖZTÜRK;36;1.42.38;4,55;
9;CANAHU KG DB SK;3y k  d;DEMÝRKIR;SAPHA.35;54,5;M.GÜNDÜZELÝ;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;17;1.45.22;21,65;
10;SERCÝHAN;3y a  e;SERGEN;KIRÞEMSA.44;54;M.AVÞAR AP;Ý.HALÝL DEMÝR;A.KASAR;14;Koþmaz;;
ÝKÝLÝ(3/6) :1,50 TL, SIRALI ÝKÝLÝ(3/6) :2,90 TL, ÜÇLÜ BAHÝS(3/6/5) :0,88 TL Çýkan 1 Atla: 0,15 TL, PLASE(6) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/5) :2,10 TL, PLASE ÝKÝLÝ(5/6) :2,10 TL, PLASE ÝKÝLÝ(3/6) :2,10 TL, TABELA BAHÝS(3/6/5/8) :10,08 TL Çýkan 1 Atla: 0,42 TL, TABELA BAHÝS SIRASIZ(3/6/5/8) :0,84 TL, 2. ÇÝFTE(6/3) :3,85 TL, 1.ÜÇLÜ GANYAN(2/6/3,7) :2,75 TL

4. Kosu 18:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRONUR;4y a  a;RÝKARDO;BATUCAN;63;S.KAYA;SAÝM DEMÝR;M.DEMÝR;81;1.34.35;7,45;2,5 Boy
2;URALTAY KG K DB;4y k  a;GENUINE RULER (US);MAHÝDE.17;56,5;M.GÜNDÜZELÝ;BAHADIR GÖDEK;D.ERGÝN;68;1.34.75;4,40;Yarým Boy
3;GOLDEN HEAD KG;4y k  a;RÝKARDO;SUSKUN;54,5 +0.20;A.SÖZEN;TUNCAY KANTARMACI;T.KANTARMACI;64;1.34.84;2,90;2,5 Boy
4;YILIÞIK KG DB;4y k k;RÝKARDO;DELÝ MAVÝ;50 +2.00;G.YILDIZ;M.BÜLENT OKTAR;M.B.OKTAR;50;1.35.26;39,45;
5;DELÝCE;4y a  a;YELHAN;ZAFÝRE.17;61;M.KAYA;M.ENGÝN SEZEN;KEM.DEMÝR;77;1.35.61;5,15;
6;FOBÝ KG;4y k  a;BERKOÞ;EGEÝNCÝSÝ;59;H.KARATAÞ;GÜLNUR GÜLERCE;M.ÇAY;73;1.35.68;1,90;
7;IÞIL HANIM KG;4y a k;RÝKARDO;KIRKIZ;50 +2.00;GÖKH.GÖKÇE;HÜRDOÐAN SOYKAN;M.B.OKTAR;47;1.35.71;9,85;
8;TOPÇUBEY KG;4y d  a;EMAEL (PL);ASUTAY;60;G.KOCAKAYA;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;75;1.36.99;8,40;
9;VOLGA KIZI KG SK;4y a k;DEVÝREN;GÜLBOZ;61;F.ÇAKAR;SÜRMELÝ KARACA;M.ACAR;77;1.37.27;5,50;
10;SELAHATTÝN AÐA KG K;4y a  a;DEVÝREN;NOPE;50 +2.00;D.YILDIZ;HALÝT DOÐAN;Y.N.TAPKI;47;1.39.64;6,40;
3. ÇÝFTE(3/1) :22,75 TL

5. Kosu 19:00;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BORAYEL KG GKR;5y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;63;Y.TAÞDELEN;CUMA DEMÝR;C.DEMÝR;67;1.38.34;8,05;1 Boy
2;CAMARO;4y d  a;MARLIN (USA);FAIRLEE WILD (USA);51;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;D.SEVGÝLÝ;43;1.38.47;13,20;Yarým Boy
3;POZITRON KG K DB GKR;4y d  a;MY VOLGA BOATMAN (USA);PRIMELTA (GB);56,5;T.ALICI;Ö.ERHAN SOFUOÐLU;M.T.BALYEMEZ;54;1.38.55;2,20;Burun
4;MURPHY SKG SK;4y d  a;DEVÝR;MUSIC FOLÝES (FR);59,5;E.SÝNCAN;DERYA COÞGUN;A.GÜVEN;60;1.38.57;3,15;
5;BEÞÝ BÝR YERDE;4y d k;MUJTAHID (USA);BEVERLY;52 +1.50;M.U.TAÞSEVEN;Ö.FARUK GÝRGÝN;Ý.OÐUZ;45;1.38.90;13,85;
6;SHRUUQ;4y d k;RED BISHOP (USA);FAR FRAU (USA);55;SELÝM ÝPEK;Z.TAÞKIN YERYARAN;M.PEKÝN;51;1.38.98;2,60;
7;CÝHANCAN KG DB SK;5y d  a;DISTANT RELATIVE (IRE);CHIARA;60;N.ÇANAKÇIOÐLU;M.BÜLENT OKTAR;M.B.OKTAR;61;1.39.02;10,85;
8;SEPTEMBER DANCER SK;4y d k;WEST BY WEST (USA);SHIERO;51 +1.80;K.AYKUL;MAHMUT PEKÝN;M.PEKÝN;43;1.39.49;8,95;
9;AIGLON K;4y d  a;NUMEROUS (USA);MANDALARA (IRE);52,5 +0.30;O.ÝNCE;HASAN SERÝCÝ;KEM.DEMÝR;46;1.40.03;3,55;
10;DA ADIOS KG DB;5y d  a;PRIVATE TENDER (GB);CEILIDH JIG (IRE);61;M.BAYIR;NEVÝN MURATLAR;B.TOSUN;63;1.40.89;13,60;
11;RED BIRD K;4y d k;FANTASTIC FELLOW (USA);EMMENEZ MOI (GB);58,5;Ý.KOYUNCU;MEHMET ÇAVUÞ;N.KÖÇKEN;58;1.41.94;33,50;
ÝKÝLÝ(1/10) :54,20 TL, SIRALI ÝKÝLÝ(1/10) :296,45 TL, ÜÇLÜ BAHÝS(1/10/6) :94,87 TL, PLASE(1) :3,15 TL, PLASE(10) :10,50 TL, PLASE ÝKÝLÝ(1/10) :38,60 TL, PLASE ÝKÝLÝ(1/6) :10,00 TL, PLASE ÝKÝLÝ(6/10) :19,00 TL, TABELA BAHÝS(1/10/6/4) :331,57 TL, TABELA BAHÝS SIRASIZ(1/10/6/4) :2,37 TL

6. Kosu 19:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝL SOLE KG;5y d  a;EAGLE EYED (USA);ÖMRE BEDEL;56;Ö.YILDIRIM;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;84;1.58.03;2,65;Boyun
2;BEYAZ BAYRAK SKG SK;3y d  e;SEA HERO (USA);GÜNCAN;56,5;D.YILDIZ;H.TURGUT ALAKUÞ;U.AYSEL;68;1.58.07;2,30;1 Boy
3;LADY ÇUARD K;4y d k;COSSACK GUARD (USA);HIGHEST LADY;56,5;G.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;65;1.58.23;19,05;2,5 Boy
