Ankara;(42. Yarýþ Günü);05/08/2010
1. Kosu : SATIÞ KOÞUSU 15:30;ÞARTLI 12; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEDUSA KG;3y a  d;WEST BY WEST (USA);AYVALIK STARI;50,5;M.BAYIR;SENEM GÖZEL;Y.ÝÞGÜZAR;35;1.25.57;17,30;1 Boy
2;SEA GUN DB;3y d  e;SEA HERO (USA);VIOLA;55;M.TARHAN;BERDAN YERLÝKAYA;Ý.ÇAK;43;1.25.69;8,40;Yarým Boy
3;LADY CLIFF KG K;3y d  d;EAGLE EYED (USA);DANSÇI;56,5;E.METÝN;A.FÝRUZHAN KANATLI;S.L.OÐLU;53;1.25.78;2,75;Yarým Boy
4;GOLD HIIL DB;3y d  e;GOLDAT (GB);SIERRA PADRONA (IRE);53 +1.00;A.SÖZEN;S.VURAL OKTAV;K.ARIKAN;43;1.25.87;3,95;
5;MACRAKANTA SK ÖG;3y k  d;UNACCOUNTED FOR (USA);BLOW UP;56,5;G.YILDIZ;RECEP AVÞAR;M.UÇAR;57;1.25.97;1,40;
6;DEEP OCEAN DB;3y d  e;EAGLE EYED (USA);SAFIN (GB);58;D.YILDIZ;SAFÝNAZ SÖNMEZ;Ý.ÇAK;43;1.27.40;3,90;
7;FORTALEZA KG K DB;3y a  d;KARAMURAT (USA);GOLDEN LIGHT;48,5;Y.PÝLAVCILAR AP;AYHAN ÝNAL;M.MEHMET ÝNAL;33;1.30.12;22,85;
8;ÖZÜMCAN KG DB;3y d  d;STRIKE THE GOLD (USA);SELÝN TANEM;50,5 +1.60;Y.TAÞDELEN;YILDIRIM BULDUK;KAS.DEMÝR;38;1.30.34;4,65;
ÝKÝLÝ(4/7) :92,90 TL, SIRALI ÝKÝLÝ(7/4) :419,15 TL, ÜÇLÜ BAHÝS(7/4/2) :367,14 TL

2. Kosu 16:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKSÝ ÇOCUK KG;5y k  a;DEVÝRHAN;LAL;56 +0.40;E.YAVUZ;ÇETÝN ÇATAN;Y.ÝÞGÜZAR;94;1.46.75;3,25;Burun
2;UZLUCAKIZI;6y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;58,5;D.YILDIZ;M.EMÝN ALAK;MAHÝR DEMÝR;102;1.46.76;3,90;2,5 Boy
3;BAGATUR;5y a  a;SAM-ABRASÝV;SABÝNA;60;G.KOCAKAYA;TARIK AYDIN;MEH.AKKUÞ;80;1.47.14;11,25;1 Boy
4;BOZYÝÐÝT;5y k  a;CAÞ;DESTAN;60;F.ÇAKAR;SELMA GÜLERCE;MÜC.KAYA;102;1.47.28;2,05;
5;BALBEY K;5y k  a;BERKOÞ;ÞAHÝDE.55;62;N.ÞEN;FAÝK YILDIZ;M.UÇAR;103;1.47.29;5,95;
6;BERKMAN KG;6y k  a;ÝBOCAN;MENCULE.55;56 +0.20;Y.BÝLÝK;FIRAT TANYÝÐÝT;M.UÇAR;70;1.48.13;7,70;
7;KAANEFE KG K;5y k  a;AKARCA;HANDAN.1;58;G.YILDIZ;FATMA ÞANSLI;Þ.AYDEMÝR;97;1.48.76;3,70;
8;SELLUMA KG SK;6y k k;EMÝROÐLU;CEYLAN.343;58,5;A.SÖZEN;ADNAN DOÐAN;F.GEYÝK;87;1.49.03;6,00;
9;AFAT KG;6y k  a;ÇELEBÝ.1;KÜÇÜKFÝLÝZ;58;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;90;1.49.49;7,25;
1. ÇÝFTE(7/8) :100,35 TL

3. Kosu 16:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELÝ BEY SKG SK;4y d  a;PARDON (FR);SHIERO;63;Ö.KAYA;DAVUT KAYA;A.KAYA;64;1.58.12;2,20;1,5  Boy
2;TOPKAPIBEYÝ;4y d  a;ROYAL ABJAR (USA);GÜMÜÞ EYER (IRE);50 +2.00;U.YÜCEL;CUMHUR BALKAROÐLU;K.ÖZTÜRK;36;1.58.32;11,50;Burun
3;AYHAN BEY KG K;5y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);62;G.KOCAKAYA;AYHAN DURGUN;M.KESÝCÝ;62;1.58.33;3,70;1,5  Boy
4;ALLSPICE DB SK;5y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);58;H.KILIÇARSLAN AP;MUSTAFA TÜZÜN;Þ.AYDEMÝR;62;1.58.55;4,85;
