Ýzmir;(35. Yarýþ Günü);20/07/2014
1. Kosu 17:45;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WEST WIND SK;5y a k;STRIKE THE GOLD (USA);PAOENIA (IRE);52,5 +1.50;Ç.OK;SEMA ULAÞ;K.DURSUN;65;2.28.20;15,15;2 Boy
2;RUNNING THUNDER KG;7y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;55,5;M.ÇÝÇEK;HASAN ÞER;M.GÜDÜCÜ;90;2.28.50;2,15;Yarým Boy
3;PHOSPHOROS SKG SK;5y d  a;SPECTRANDO (IRE);NOKTA (IRE);54,5;A.KÜRÜNDÜK AP;BURHAN ÞEN;B.ÖZGÜR;84;2.28.59;12,35;Burun
4;WILLISTON KG K;4y d  a;VICTORY GALLOP (CAN);SILENCE IS GOLDEN (GB);60;M.GÖNÜLTAÞ;ÇETÝN ÖZDÝL;V.KELLECÝ;72;2.28.60;2,05;
5;ARSPET SKG SK;5y d  a;KURTARAN (IRE);AGILITY GAME (ITY);54,5 +1.30;S.ÖZEN;ASLAN SAVAÞAN;B.SOYSAL;83;2.29.84;1,85;
6;BUNGEE JUMPER;4y a  a;UNACCOUNTED FOR (USA);HANGEL;54;A.OLUK;A.MELÝH KURA;M.S.TAÞBEK;49;2.30.31;17,80;
7;WARRIOR HAWK SK;8y d  a;TRAPPER;DUSELÝK;58,5;B.KURDU;ALÝ KOTAN;Y.BULUT;107;2.30.94;3,20;
ÝKÝLÝ(4/7) :24,35 TL, SIRALI ÝKÝLÝ(7/4) :77,50 TL, ÜÇLÜ BAHÝS(7/4/2) :87,68 TL

2. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PATÝSKA;3y d  d;YONAGUSKA (USA);DOCTOR`S SOUL;56 +0.20;K.TOKAÇOÐLU;HÜMA YARAREL;S.TEKDOÐAN;67;1.55.15;3,35;1 Boy
2;EKÝN BURCU SK;3y a  d;WIN RIVER WIN (USA);GÜZÝHALA;54 +1.90;S.ÖZEN;KAÐAN ÖZCAN;Ý.ALTINÖZ;67;1.55.26;3,35;1,5  Boy
3;HIDIR CAN KG K;3y k  e;RIVER SPECIAL (USA);SILVER METER (IRE);54;Ç.OK;YUSUF ÇEVÝK;MUR.AKSOY;52;1.55.48;7,35;2 Boy
4;DEMÝRAÐA KG SK;3y a  e;POPULAR DEMAND;FREE AS A BIRD;54;A.KÜRÜNDÜK AP;ÞEREF AKIN;Ü.BOZKURT;71;1.55.76;4,80;
5;RIVER DRAGON KG DB SK;3y a  e;GREEN GÖNEN;SABLE RIVER;55 +1.90;M.KAYA;ÞAHAP GÜRE;M.KEKLÝK;52;1.55.90;8,15;
6;ADÝSA K DB;3y a  d;BOSPORUS (IRE);RIORED;52 +0.20;M.ÇÝÇEK;HULUSÝ ÇÝL;A.COÞKAN;95;1.56.08;3,05;
7;IMPATIEND;3y d  e;SABIRLI;LADY MASTER;54;M.GÖNÜLTAÞ;MUHARREM CAN;M.KARACA;54;1.56.36;8,10;
8;STAR CAT K;3y d  e;MOUNTAIN CAT (USA);BELÝT;58;N.ÞEN;COÞKUN YILDIZ;Ý.H.BAYDAN;94;2.00.69;2,30;
9;TOKOÐLU DB;3y d  e;EL SALVADOR;SEVGÝHANIM;50;N.AVCÝ AP;HAÞÝM TINAS;D.TEKELÝ;52;2.03.64;15,30;
