Adana;(4. Yarýþ Günü);11/01/2015
1. Kosu 18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SLAYER SCREAM KG K DB;3y d  e;LION HEART (USA);TOBIANA;55;E.TUNÇ;ERAY HAZAR;N.ÞÝMÞEK;56;1.24.11;3,70;4 Boy
2;COÞKUNNÝL KG K;3y d  d;COÞKUNAÐA;COÞKUNSU;56;A.ASLAN AP;NURÝ ÇELÝK;Y.MÝSDÝK;66;1.24.87;1,15;Boyun
3;ANZAO KG;3y d  e;YONAGUSKA (USA);ANNUAL VISIT (IRE);53,5;MÜS.ÇELÝK;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;53;1.24.94;1,75;Yarým Boy
4;NERGÝS KG K;3y d  d;YONAGUSKA (USA);ADORA;52 +0.90;S.ERKUÞ;ADNAN DOÐAN;AZ.BOZKURT;50;1.25.03;5,20;
5;ESERKIZI KG K;3y a  d;PERFECT STORM;HAPPY ROSO;54,5;A.E.TÜLEK;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;55;1.28.16;7,80;
6;FUBSY KG K DB;3y d  e;SEA HERO (USA);MONJAL;51;D.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;48;Koþmaz;;
SIRALI ÝKÝLÝ(2/1) :8,85 TL

2. Kosu 18:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÝMSESÝZ KG DB;4y a  a;ÞENTAY;GÜZÝNAY;58 +0.60;H.POLAT;ÝSMET POLAT;Y.YILMAZ;42;1.47.89;1,45;Uzak
2;VECÝHÝ KG;4y a  a;EÞKBAR;EZÐEZALIM;58;S.ERKUÞ;NECDET TURAN;M.ARSLAN;;1.49.13;4,35;2 Boy
3;DOST POLAT KG;4y a  a;ALBURAK;GÜZELYOLCU;55;R.POLAT AP;AHMET POLAT;B.BOZKURT;32;1.49.50;3,85;5 Boy
4;ÞÝMÞEK PINAR KG DB;4y d k;TEMÝZSU;BETÝGÜL;52;B.KILINÇ AP;MEHMET UÇAR;Y.KONUK;33;1.50.39;12,25;
5;ÇÝTA KG;4y d  a;ASALBEY;SADIKA;54;H.Ý.AKKAYA AP;M.KEMAL UÇKAN;N.GÜVEN;35;1.50.63;6,70;
6;KIRNIÇHANIM KG;4y k k;KIRIMHAN;SEVDA MASALI;56;E.SÝNCAN;MEHMET ÞÝMÞEK:;F.SERÝNTÜRK;34;1.50.95;7,05;
