Ankara;(64. Yarýþ Günü);24/09/2011
1. Kosu 12:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOÐAZINGÜLÜ KG DB;3y k  d;BEYAZ MARTI;GELÝNAYÞE;56;H.KARATAÞ;ALAATTÝN KARACA;C.GÜNEÞ;22;1.50.44;1,05;4 Boy
2;ZARÝFEHAN;3y a  d;KOCAREÝS;ÝNSAF;56;AHMET ÇELÝK;HASAN TÜRKÖZ;MEH.YILDIRIM;20;1.51.26;9,20;2,5 Boy
3;SEÇÝLTAN;3y k  d;ARASLI;ALGUFRE;56;E.METÝN;OSMAN TOPÇU;N.GÜVEN;22;1.51.73;28,90;2,5 Boy
4;PEMBEGÜLÜM KG;3y a  d;AÐAKILIÇ;GÜLPEMBE;56 +0.90;M.AKYAVUZ;ÝMAM KATI;S.AKCI;14;1.52.19;13,15;
5;IÞIKSULTAN DB;3y a  d;BOZOK;HAMDE.53;56;E.SÝNCAN;AHMET ALTIN;V.TURAN;37;1.53.18;4,40;
6;KARACAGELÝNÝ KG DB;3y k  d;DOST KARACA;KARACA SULTAN;56;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;30;1.57.42;1,05;
7;ATKARACA KG K;3y k  d;ERBEYÝM;AYBÝKE;56;Y.BÝLÝK;ERDAL ÖZTÜRK;E.MUTLU;24;1.58.64;31,00;
8;AÞKIMKAYA;3y k  d;AKDONAT;YILDIZKAYA;51;H.ÞANLI AP;BEÞÝR KAYA;C.T.KÖSE;;1.58.83;33,35;
9;HABERSU KG;3y k  d;HABERBATUR;ÝDÝLSU;51;S.ERKUÞ AP;ÝSMET ÞAHÝN;S.AKCI;24;2.04.91;39,45;
[(3)BOÐAZINGÜLÜ,(6)KARACAGELÝNÝ,ÝKÝLÝ(3/9) :4,75 TL, SIRALI ÝKÝLÝ(3/9) :8,65 TL, ÜÇLÜ BAHÝS(3/9/8) :14,73 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAPPADOCIA KG;3y k  e;ODÝNHAN;ÖZERMÝÞ;56;A.KURÞUN;YUSUF ATLI;M.GÜNEÞ;;1.35.72;3,30;Yarým Boy
2;ERGUNALP DB SKG SK;3y a  e;ANTEPLÝ;TUTAL;56;MÜS.ÇELÝK;NEJDET ATEÞÞAHÝN;HÜS.GÜNEÞ;44;1.35.80;2,40;Baþ
3;ATASUN KG DB SK;3y a  e;SÜLO;SEYYARE.63;56 +1.40;Y.AKAÐAÇ;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;45;1.35.83;2,25;5 Boy
4;BABA ÝSMET KG;3y k  e;YUNUSCAN;MELODÝ;51;H.KILIÇARSLAN AP;ERKAN CANLI;Y.YILDIZ;35;1.36.75;20,80;
5;TAÞDELEN KG;3y k  e;GÖKHANTAY;KÝNEMTUMBUL;56 +0.90;M.AKYAVUZ;ÝMAM KATI;S.AKCI;36;1.37.54;43,30;
6;TUGAYCAN KG K DB;3y k  e;BOZDAÐ;GÜLBERK;56;Y.BÝLÝK;MUSTAFA ARTAR;S.CEYLAN;32;1.37.59;4,75;
7;DEMSUR KG;3y k  e;FENERLÝM;ROMANTÝK;56;MUSA DEMÝR;FERÝDUN YAÐIZ;MAHÝR DEMÝR;32;1.37.83;10,80;
8;GÖKSUHAN KG DB;3y a  e;MELÝK.1;SPÝL;56;A.SÖZEN;A.HAÞÝM AGAR;A.E.BAÞ;36;1.39.39;5,30;
9;SABRIN YILDIZI KG;3y k  e;HABERBATUR;NAZENDE;51;U.YÜCEL AP;NECMETTÝN YILDIZ;EN.B.OÐULLARI;42;1.39.67;3,90;
10;ASUDE SULTAN KG SK;3y k  d;YUNUSCAN;GÝZEM SULTAN;54,5;Y.TAÞDELEN;AHMET CAVCAV;E.MUTLU;21;1.44.16;32,50;
ÝKÝLÝ(3/5) :4,30 TL, SIRALI ÝKÝLÝ(3/5) :11,05 TL, ÜÇLÜ BAHÝS(3/5/1) :3,23 TL, PLASE(5) :1,85 TL, PLASE(3) :3,35 TL, PLASE ÝKÝLÝ(1/3) :4,40 TL, PLASE ÝKÝLÝ(3/5) :4,90 TL, PLASE ÝKÝLÝ(1/5) :6,80 TL, 1. ÇÝFTE(3,6/3) :8,75 TL

3. Kosu 13:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYORAK KG K;3y k  d;YAÞARCIK;HATUNHANIM;56;Y.BÝLÝK;ÖNGÜL GÝRAY;E.MUTLU;44;1.49.58;1,50;1 Boy
2;KÜBAY KG SK;3y k  d;CAÞ;HAMDE.52;51;M.TURAN AP;DAVUT KAYA;C.T.KÖSE;40;1.49.74;2,55;Uzak
3;NAZGÜZEL K;3y k  d;KARACA.5;ALGÜZEL;56;H.KARATAÞ;ALAATTÝN KARACA;C.GÜNEÞ;25;1.51.27;1,90;1 Boy
4;KÜÇÜK MÜGE DB SKG SK;3y a  d;EVREN.1;MÜGE.6;51;U.TEMUR AP;DAVUT KAYA;C.T.KÖSE;14;1.51.46;2,55;
5;ÖZKAN GELÝN KG SK;3y k  d;TATARCIK;EMOCAN;51;GÖKH.YILMAZ AP;MUSTAFA ÖZKAN;CUDÝ ÖZKAN;42;1.52.50;5,55;
6;ÖZDAÐLAR KG;3y k  d;YALEMOÐLU;ÇINARYILDIZI;51;V.DEMÝR AP;HAKAN ÇELÝK;MAHÝR DEMÝR;;1.56.01;9,15;
7;ÇÖLSERABI SKG SK;3y k  d;NAVARON;MARTICAN;51;R.YILDIRIM AP;BEÞÝR KAYA;C.T.KÖSE;;1.58.58;11,50;
8;BABACAN GÜLÜ KG K;3y a  d;BATIRBEK;RONAYÝ;56 +0.80;H.POLAT;ADÝL BABACAN;Z.KISA;;1.59.89;19,55;
[(4)KÜBAY,(5)KÜÇÜK MÜGE,ÝKÝLÝ(1/4) :2,50 TL, SIRALI ÝKÝLÝ(1/4) :3,60 TL, ÜÇLÜ BAHÝS(1/4/6) :1,03 TL, 2. ÇÝFTE(3/1) :7,40 TL

4. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALTAZAR;3y k  e;BENÝM OÐLUM;ALTERNATÝF;56;E.SÝNCAN;YAKUP DOÐAN ÖZBAY;KAS.DEMÝR;;1.35.53;1,50;1 Boy
2;SARCAK KG;3y k  e;KOÞAYALP;AYÇELEN;56;E.METÝN;OSMAN TOPÇU;N.GÜVEN;40;1.35.68;3,95;1 Boy
3;AKINZEKÝ KG DB;3y a  e;YALEMOÐLU;KEJJE;51;U.TEMUR AP;HALDUN COÞKUN;KAS.DEMÝR;41;1.35.86;3,45;4,5 Boy
4;BÝLTEKÝN KG DB;3y d  e;BÝLGÝN;BURÇÝN;51;S.ERKUÞ AP;HASAN ARSLAN;KAS.DEMÝR;40;1.36.75;11,50;
5;OÐLUM ALAATTÝN KG;3y k  e;HASEFE;CANSU KIZIM;56;O.BOLAT;ALAATTÝN KARACA;C.GÜNEÞ;22;1.38.44;27,85;
6;TOFANHAN KG;3y k  e;ÝBOHAN;YARALI CEYLAN;56;A.SÖZEN;MAHÝR TEKÝNALP;S.AKCI;30;1.39.36;23,05;
7;ZOZANTAY;3y a  d;DÝNÇERBEY;ZOZAN.1;54,5;O.FÝDAN;MÜSLÜM KATI;S.AKCI;47;1.39.54;2,50;
8;ÇETÝNKAYA KG DB SK;3y d  e;ATAK;ÞAHÝDE.50;51;M.TURAN AP;DAVUT KAYA;C.T.KÖSE;20;1.39.99;30,70;
9;ERKUT HAN KG DB;3y k  e;CANSÜLO;TOMBÝLÝ;56;K.TOKAÇOÐLU;MEHMET ALTIN;V.TURAN;;1.43.04;7,05;
10;BESTAMÝ KG;3y a  e;GADDAR;ÝSTEGÜL;51;O.BULUT AP;HASAN ÝSTEGÜN;Z.KISA;;1.45.62;22,60;
11;BECKHAN KG;3y a  e;BAYDANHAN;URFAGÜZELÝ.4;56;Y.TAÞDELEN;SALÝH YAÞARER;Y.YILDIZ;;1.47.35;57,05;
ÝKÝLÝ(2/9) :4,35 TL, SIRALI ÝKÝLÝ(2/9) :6,20 TL, ÜÇLÜ BAHÝS(2/9/1) :5,20 TL, PLASE(2) :1,35 TL, PLASE(9) :1,20 TL, PLASE ÝKÝLÝ(1/2) :8,60 TL, PLASE ÝKÝLÝ(2/9) :4,10 TL, PLASE ÝKÝLÝ(1/9) :7,60 TL, 3. ÇÝFTE(1/2) :4,00 TL

5. Kosu 14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAPARA K DB;3y d  d;MOUNTAIN CAT (USA);ÇUPÇÝK;55,5;H.KARATAÞ;EMRE DEMÝR;A.GÜVEN;64;2.04.64;1,85;2,5 Boy
2;ÇOKKOLAY DB SK;3y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);50 +0.20;M.BAYIR;YAÞAR DEMÝR;Y.DEMÝR;51;2.04.99;3,20;Burun
3;GROUND PLANE KG DB;3y d  e;UNACCOUNTED FOR (USA);ANATOLIAN;52,5;E.SÝNCAN;CELAL KALKAN;H.KARATAÞ;58;2.05.00;10,85;1,5  Boy
4;BABA REMZÝ KG DB SK;3y d  e;OCEAN CREST (USA);NÜKTE;50 +2.00;Y.TAÞDELEN;SÜLEYMAN ÞÝRE;M.DAÞ;36;2.05.21;16,60;
5;HINZIR DB SKG SK;3y d  e;KEYÝF;MANZUME (IRE);55;H.KILIÇARSLAN AP;HASAN S.EKÝNCÝ;MEH.YILDIRIM;73;2.06.08;3,25;
6;STELLA GOLD SK;3y a  d;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);50,5;MÜS.ÇELÝK;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;54;2.06.14;8,10;
7;MASTERMIND;3y d  e;RIVER SPECIAL (USA);BASSARA (USA);50 +2.00;GÖKH.YILMAZ;DERYA COÞGUN;KAS.DEMÝR;40;2.07.51;13,15;
8;VIRGIN PEARL KG K;3y d  d;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);58,5;A.KURÞUN;H.MERT DEMÝR;KAS.DEMÝR;70;2.08.51;3,30;
9;QUICK SHOT DB SK;3y d  e;MY RELATIVE;LADY SALOME (GB);52 +1.80;A.SÖZEN;ERKAN CANLI;KAS.DEMÝR;57;2.10.55;5,85;
10;LOSE COLOURS KG K DB;3y d  d;MOUNTAIN CAT (USA);KEM GÖZLER;50 +0.50;H.Ý.AKÇAY;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;41;2.13.70;29,40;
ÝKÝLÝ(3/7) :4,15 TL, SIRALI ÝKÝLÝ(3/7) :6,65 TL, ÜÇLÜ BAHÝS(3/7/4) :12,15 TL, PLASE(7) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/7) :7,00 TL, PLASE ÝKÝLÝ(3/4) :12,60 TL, PLASE ÝKÝLÝ(4/7) :25,10 TL, 4. ÇÝFTE(2/3) :3,80 TL, 1.BEÞLÝ GANYAN(3,6/3/1/2/3) :11,33 TL, 1.DÖRTLÜ GANYAN(3/1/2/3) :5,28 TL, 1.ÜÇLÜ GANYAN(1/2/3) :0,55 TL

6. Kosu : SIR PERCY LORAINE 15:00;KV-7; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SULTANS OF SWING KG;4y d  a;NURSULTAN;ALBERICA;60;AHMET ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;105;1.57.96;1,30;1,5  Boy
2;NEW SALVADOR DB;6y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;56;K.TOKAÇOÐLU;HACÝ ÝPEK;MAHÝR DEMÝR;75;1.58.21;4,30;Yarým Boy
3;SWEETY GIRL;5y a k;TRAPPER;MINHALL (GB);60,5;A.KURÞUN;SÝNAN KOÞAPINAR;Þ.AYDEMÝR;93;1.58.30;6,45;Boyun
4;AYHAN BEY KG;6y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);62;H.KILIÇARSLAN;AYHAN DURGUN;M.KESÝCÝ;90;1.58.34;4,15;
5;AYHAN AÐA K;4y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);58;S.BOYRAZ;AYHAN DURGUN;M.KESÝCÝ;68;1.58.55;4,15;
6;NO JOKE;3y d  e;BOSPORUS (IRE);AZÝADE;54,5;A.SÖZEN;MEHMET KATAR;C.T.KÖSE;62;1.58.58;7,25;
7;ÝNDERESÝ SKG SK;5y a  a;OCEAN CREST (USA);GÜNDEÞ;56;H.KARATAÞ;AHMET GÜVEN;A.KARAKUÞ;96;1.59.00;3,75;
8;GILITTER KG DB;6y d  a;NURSULTAN;TUSSEY;61;E.YAVUZ;ADEM ÝPEK;MAHÝR DEMÝR;106;1.59.48;4,70;
[(1)AYHAN BEY,(5)AYHAN AÐA,5. ÇÝFTE(3/4) :2,85 TL

7. Kosu : ULUSLARARASI KRALÝÇE II. ELIZABETH KOÞUSU 15:30;G 2/ENT; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
