Ýstanbul;(35. Yarýþ Günü);25/06/2008
1. Kosu 15:00;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OUT OF CONTROL;5y d  a;CAPE CROSS (IRE);COMMITTAL (USA);56 +1.50;Y.AKAÐAÇ;SERDAL ADALI;M.YÝÐÝTER;85;1.56.45;10,00;4,5 Boy
2;ATAÇ;5y d  a;DILUM (USA);MAYAASA (FR);58 +0.10;B.GÖKÇE;MEHMET KURT;Ý.ÇAK;65;1.57.13;5,05;2,5 Boy
3;ÝNCE EFE;6y d  a;COMMON GROUNDS (GB);SHIERO;57 +0.20;M.KAYA;KAYA KAYA;A.KASAR;80;1.57.50;14,40;Boyun
4;DARLING SEA KG K;4y d k;SEA HERO (USA);MÝNDARÝ;52,5;D.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;47;1.57.54;14,60;
5;ALÝYE HATUN;4y d k;DISTANT RELATIVE (IRE);SARAYLI;53,5 +0.30;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;43;1.57.90;11,85;
6;KADER RÜZGARI KG K;4y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;58;B.KURDU;YUSUF ATLI;F.GEZÝCÝ;46;1.58.97;2,00;
7;MISS DISCO DB SKG SK;4y d k;GOLD AWAY (IRE);POURVILLE (USA);54,5;GÖKH.GÖKÇE;H.AHMET GÝZ;U.AYSEL;61;1.58.99;16,85;
8;MENTA KG;4y d k;STRIKE THE GOLD (USA);NUR MUSIC;54 +0.50;N.ÇANAKÇIOÐLU AP;GÝNA ALKAÞ;Ý.ESER;44;1.59.03;37,80;
9;ADRIANO KG SK;5y d  a;MOUNTAIN CAT (USA);MEGRED (GB);57;A.SÖZEN;ORHAN BEKMEZCÝ;M.A.TUZLU;73;1.59.08;13,70;
10;CAPOIERA;4y k  a;MOUNTAIN CAT (USA);KELEMETÝ;54 +0.30;AHMET ÇELÝK;FEDAÝ KAHRAMAN;K.ARDA;50;1.59.56;57,25;
11;SHAAQUIR DB SK;4y d  a;VAN DAMME (IRE);REDDEN QUEEN (USA);55 +1.10;Y.TUNÇ;MUSTAFA SAYBÝR;A.ÝKÝER;69;1.59.79;26,50;
12;JAMMINGS BEAUTY K DB;5y a k;FANTASTIC FELLOW (USA);JAMMING SESSIONS;56,5;Ö.YILDIRIM;SAVAÞ AYDOÐDÝ;G.SUBAÞI;78;1.59.80;6,95;
13;NOTHINGCOMPARESTOU DB;4y d k;RED BISHOP (USA);ROSE DU PAYS (GB);55;S.ÖZEN AP;YURDAGÜL ÜLGEN;A.ERSAN;50;1.59.89;16,45;
14;BABAYARO KG DB;4y d  a;SEA HERO (USA);ANAM (GB);56 +2.00;S.KAYA;ÖZEN ADALI;M.YÝÐÝTER;36;2.00.39;9,10;
ÝKÝLÝ(1/8) :40,60 TL, SIRALI ÝKÝLÝ(8/1) :77,25 TL, ÜÇLÜ BAHÝS(8/1/4) :236,14 TL, PLASE(8) :7,00 TL, PLASE(1) :3,25 TL, TABELA BAHÝS(8/1/4/14) :842,79 TL, TABELA BAHÝS SIRASIZ(8/1/4/14) :21,10 TL

2. Kosu 15:30;ÞARTLI 4; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRIMHAN KG;6y k  a;HABERBATUR;ODESSAA (US);57;E.YAVUZ;ERSAN ÖZBELGE;D.DURAL;103;1.31.27;1,30;3,5 Boy
2;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;55 +0.80;M.KAYA;REMAZAN KAYA;A.KASAR;113;1.31.82;2,65;Uzak
3;CÝHANER;5y a  a;HÜRBATUR;ALSEKLAVÝ.23;58;G.KOCAKAYA AP;HASAN TURAN;V.TURAN;102;1.32.79;9,50;1 Boy
4;ALSU CAN KG;7y a k;KARAHALÝFE;SERPÝLCAN;55,5;N.ÞEN;SEFA ÇIKMAZ;Y.YILMAZ;92;1.32.98;7,25;
5;ÖZTÜRKBEY KG;6y k  a;ALBATUR;FAZILA.22;55 +1.00;B.KURDU;NURBÝYE GÜLERCE;MÜC.KAYA;91;1.33.25;8,70;
6;TEZCAN KIZI;6y a k;EMÝROÐLU;TEZCAN.3;57,5;B.SAV AP;MEHMET GENÇ;R.ARÝNÇ;92;1.35.22;21,55;
7;ALÇIKMAZ KG;5y a k;HABERBATUR;SAKÝNE;53,5;Ö.YILDIRIM;H.CAN ÇIKMAZ;Y.YILMAZ;56;1.38.29;7,25;
