Bursa;(31. Yarýþ Günü);18/07/2014
1. Kosu 14:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INKASSATOR;3y a  e;WIN RIVER WIN (USA);KNEES TO KNEES (IRE);50 +1.40;MÜS.ÇELÝK;VALERÝA GÜRSEL;V.TURAN;58;2.05.30;2,45;1 Boy
2;DIVINE RACER KG DB;3y d  e;DIVINE LIGHT (JPN);FANTASTIC MIST (GB);50;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;65;2.05.41;3,30;Yarým Boy
3;GHOST MOUNTAIN K;3y d  d;MOUNTAIN CAT (USA);HORATIA;50;Z.OCAK AP;METÝN AYDIN;Y.TALUK;64;2.05.48;3,80;2,5 Boy
4;GAME CHANGER SK;3y d  e;MOUNTAIN CAT (USA);DAME DE SION (IRE);50 +2.00;O.ATMACA;DENÝZ KURTEL;KEM.DEMÝR;51;2.05.86;6,80;
5;NARKOZ KG K DB;3y d  e;MOUNTAIN CAT (USA);STAR OF BENAZÝR;53 +0.30;M.GÜNDÜZELÝ;SERCAN KAVUÞAN;S.CAN;65;2.06.07;2,95;
6;HANÝMUN KG K;3y d  d;SABIRLI;MAGIC WAND;48;N.AVCÝ AP;ALÝ ARÝNÇ;R.ARÝNÇ;48;2.06.96;9,05;
7;ÝSMÝNUR KG DB SK;3y a  e;AKINDAYIM (IRE);WONDERFULL QUEEN (IRE);55;A.C. ÝNAN AP;RIDVAN KARTAL;MUR.AKSOY;79;2.07.04;2,70;
8;BARREN SUMMER K DB;3y a  d;CUVEE (USA);LA GRADIVA (FR);50 +2.00;SELÝM ÝPEK;SERCAN KAVUÞAN;S.CAN;51;2.08.08;2,95;
9;MY FATHERS DREAM DB SKG SK;3y k  d;DÝNYEPER (GB);CAT WALK;50 +2.00;O.ÝNCE;GÖKHAN ÝNCE;A.TEMÝZER;44;2.08.13;13,40;
[(4)NARKOZ,(6)BARREN SUMMER,

2. Kosu 14:30;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARA DUTUM KG K;2y d  d;KARAMURAT (USA);HAYABALA;50;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;51;1.12.56;1,55;Boyun
2;BABBAR PATERA K DB;2y d  d;PERFECT STORM;TRACE;48;N.AVCÝ AP;ÜMÝT DANACI;R.AYDIN;46;1.12.59;3,05;Uzak
3;MADAM CORLEONE K SKG;2y d  d;OKAWANGO (USA);WOODUDANCE (USA);54 +0.10;M.GÜNDÜZELÝ;SERCAN KAVUÞAN;S.CAN;54;1.13.67;1,65;Uzak
4;QUEEN OF AGEAN;2y d  d;HELLVELYN (GB);TERAMO (IRE);51;D.KILIÇ AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;;1.14.97;4,95;
5;ERYN KG K;2y d  d;WIN RIVER WIN (USA);REDROCK;53;SELÝM ÝPEK;EKREM BEÞERLER;A.TEMÝZER;;1.17.98;4,05;
SIRALI ÝKÝLÝ(1/3) :11,75 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LOTA KG K;3y d  d;BIN AJWAAD (IRE);LOTABENNIT (USA);52;S.TIRPAN AP;ÖMER BAÞEL;G.HALKATAÞ;45;1.31.85;3,10;Boyun
2;CROCODILE SK;3y d  e;MARLIN (USA);NORMA;58;Þ.AKDUMAN;EYÜP ENSAR ÇELÝK;L.M.ARMUTÇU;38;1.31.88;6,35;Boyun
3;SAYGINTAY KG DB;3y d  e;WIN RIVER WIN (USA);NESRÝNA;53;Z.OCAK AP;ALPER ÞENGEZER;A.E.AVCI;36;1.31.91;4,25;Burun
4;GÖRKÝ SK;3y d  e;KURTARAN (IRE);DURHAM DANCER (GB);58;K.TOKAÇOÐLU;NEDÝM AKAGÜNDÜZ;H.CANSU;47;1.31.92;1,45;
5;AL JOY;3y k  e;AL`S THEATRE (USA);RELATIVES JOY;54;A.KÜRÜNDÜK AP;A.SAMSA KARAMEHMET;G.GÖNÜLTAÞ;30;1.33.04;18,55;
6;ÝZMÝT FATÝHÝ KG DB;3y d  e;FLIERS FANTASY;SLUG;58 +1.40;M.S.BADIÞOÐLU;CAHÝT KOCAMAN;MUS.AVÞAR;42;1.33.26;13,30;
7;BEST OF NESLÝ DB;3y d  d;ERYAVUZ;GÜMELE;51;V.YÜCEL AP;METÝN UYLAÞ;Ö.A.ALAKUÞTEKÝN;32;1.34.85;32,40;
8;NAZGREL KG SK ÖG;3y d  d;BIN AJWAAD (IRE);FAST SPARTAN (USA);56 +0.20;S.ÇETÝN;MEHMET E.DERVÝÞOÐLU;A.SONÐUR;40;1.34.90;6,40;
