Ýzmir;(78. Yarýþ Günü);13/11/2008
1. Kosu 15:45;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖNÜL YAZIM K;4y k k;NOKTABATUR;GÖNÜL ABLA;56,5 +0.40;M.KAYA;M.MELÝH ONUK;M.A.PAKEL;74;1.54.07;4,90;Yarým Boy
2;KARTALKAY KG;4y a  a;DEMÝRKIR;SAPHA.35;56;Ý.KOYUNCU AP;FUAT YILDIZ;SERHAN YILMAZ;72;1.54.17;2,00;4,5 Boy
3;KAYAMEHMET KG SK;4y a  a;YALAZ;ALÝMEHANIM;58;N.ÞEN;MUZAFFER ÝÞÝNÝBÝLÝR;M.A.PAKEL;78;1.54.95;3,00;Uzak
4;BEYOÐLU K DB;4y k  a;NOKTABATUR;STAR LAYT;58;Y.TUNÇ;M.HÝKMET UTKU;R.AYDOÐAN;56;1.56.10;5,25;
5;ÇINAR BEY KG;4y a  a;DEVÝRHAN;ECEMTAY;55;S.ÖZEN AP;A.ERDOÐAN ATAGÜN;H.KARGIN;61;1.56.35;22,85;
6;KORKUTBABA KG;4y a  a;HASTAY;ÇAYIRHÝSAR;58;M.GÖNÜLTAÞ;REYHAN ÞEKER;KAY.ALTINÖZ;57;1.56.83;7,80;
7;SARAÇOÐLU KG DB SK GKR;4y a  a;YALAZ;BENKAR;55 +0.20;GÖKH.GÖKÇE;MUZAFFER ÝÞÝNÝBÝLÝR;M.A.PAKEL;60;1.57.89;3,00;
8;AYDORA KG SK;4y a k;YALAZ;COÞKULU KIZ;52,5 +0.40;B.SERÝNKAYA;SEZGÝN KARACA;Þ.ÖZDENÝZ;40;1.58.49;53,50;
9;KÝMBÝLÝR KG;4y a  a;SIH TAHA;KRALÝÇE;56,5;F.AVCI AP;M.KAMÝL TATAR;Þ.ÖZGÜR;58;2.05.16;34,00;
[(3)KAYAMEHMET,(8)SARAÇOÐLU,ÝKÝLÝ(2/6) :4,30 TL, SIRALI ÝKÝLÝ(6/2) :9,55 TL, ÜÇLÜ BAHÝS(6/2/3) :3,25 TL

2. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝÞAR KG;2y d  e;SRI PEKAN (USA);CANDUÞ;52;O.Þ.ÝRTÝÞ AP;Y.ZÝYA YURTSEVER;C.BATUR;;1.30.86;2,60;Uzak
2;THUNDER HAWK KG;2y d  e;KARELÝN (IRE);GIVE ME A RISK;56 +0.70;B.KURDU;ÞAHÝN YILDIRIM;S.O.APAYDIN;44;1.32.17;2,60;2 Boy
3;DORIA KG K DB;2y d  d;UNACCOUNTED FOR (USA);LADY LISKA (USA);54,5 +2.00;S.ALTINDAÐ;ÝSMAÝL AKTAÞ;Ü.TANER;14;1.32.49;15,35;5 Boy
4;MONEY BANK KG K;2y a  e;OCEAN CREST (USA);POYRAZ ÇEÞME (GB);56;Ç.OK;M.EMÝN ÜÇEÞ;Ü.TANER;30;1.33.31;24,65;
5;STARRY SKY K SKG;2y a  d;MOUNTAIN CAT (USA);ALICIA;54,5 +2.00;M.KAYA;HALÝL KAYA;M.A.PAKEL;40;1.33.59;9,85;
6;CHUCKY DB SK;2y d  e;PERFECT STORM;LUCKY ANGEL;56 +0.20;GÖKH.GÖKÇE;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;;1.33.78;8,50;
7;ÞÜKRÜ AMCA KG;2y a  e;ROYAL ABJAR (USA);GOLDEN ÞÝVEKAR;56;B.SERÝNKAYA;H.HÜSEYÝN GÜRBÜZ;H.KAYAÞ;;1.34.94;21,90;
8;ARABÝ K;2y d  d;ARSEN;ASALET TEMSÝLCÝSÝ (IRE);54,5 +0.60;KEREM KURT;MUSTAFA KASTAR;A.COÞKAN;14;1.34.95;72,35;
9;WILFUL SK;2y k  e;AJMERA (GB);THEAKSTON (FR);54;ERDÝ GÖKÇE AP;BAHADIR AÇIKALIN;B.ÖZGÜR;;1.39.08;65,50;
10;VOLITAN;2y a  d;SRI PEKAN (USA);HABERCÝ;53,5;S.ÖZEN AP;ÝRFAN ILGAZLI;Þ.ÖZDENÝZ;44;Derecesiz;3,70;
ÝKÝLÝ(1/5) :3,00 TL, SIRALI ÝKÝLÝ(1/5) :4,45 TL, ÜÇLÜ BAHÝS(1/5/8) :7,56 TL, PLASE(5) :1,40 TL, PLASE(1) :1,35 TL, TABELA BAHÝS(1/5/8/3) :27,38 TL, TABELA BAHÝS SIRASIZ(1/5/8/3) :1,57 TL, 1. ÇÝFTE(6/1) :10,40 TL

3. Kosu 17.00;Handikap 17/Diþi; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇINARINKIZI KG K DB;5y d k;UNACCOUNTED FOR (USA);GENYERÝ;58;M.KAYA;BÝROL ÇINAROÐLU;C.AYDOÐAN;85;2.24.88;3,55;1 Boy
2;SELUÞ;4y a k;MUJTAHID (USA);LIMOUSINE;50 +2.00;GÖKH.GÖKÇE;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;65;2.25.05;3,90;Baþ
3;ADÝLE TEYZE KG K DB;4y a k;BOSPORUS (IRE);SWEET DREAM;60;F.AVCI AP;NECATÝ ÇÝFTÇÝOÐLU;C.YILDIRIM;95;2.25.07;6,50;Boyun
4;FLY HORSE DB SKG SK;4y d k;LEAR WHITE (USA);GONDOLA;50 +2.00;B.SERÝNKAYA;SABAHATTÝN AKÞEN;M.A.PAKEL;48;2.25.13;9,60;
5;ROSE;4y a k;BARNATO (USA);GÜNEY KIZI;50 +1.80;Ç.OK;KAZIM TEKDOÐAN;K.TEKDOÐAN;64;2.25.84;2,95;
6;RED BIRD K;3y d  d;FANTASTIC FELLOW (USA);EMMENEZ MOI (GB);50;O.Þ.ÝRTÝÞ;MEHMET ÇAVUÞ;MUR.AKSOY;71;2.27.22;14,80;
7;NORMA DB SKG SK;7y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);50,5;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;78;2.28.84;5,15;
8;MY VENTO;3y a  d;SUN MUSIC (IRE);HÝOS;46;RID.KAYA AP;M.ALÝ PAKEL;SERHAN YILMAZ;42;2.28.99;62,75;
9;MARENGO KG K;5y d k;MOUNTAIN CAT (USA);TOP THE REST (GB);50 +2.00;Y.BULUT;MEHMET UÇAN;M.F.ATCI;64;2.29.63;35,00;
10;LOVE IN DREAM;4y d k;ROYAL ABJAR (USA);VARYKINO (GB);51;Y.ALTUNTAÞ;H.NACÝ TÜRKAY;HÜS.CAN;71;Koþmaz;;
11;URBAN LEGEND KG K;5y d k;DISTANT RELATIVE (IRE);MARAGON (GB);50;T.BULAMA;H.NACÝ TÜRKAY;HÜS.CAN;58;Koþmaz;;
[(4)LOVE IN DREAM,(9)URBAN LEGEND,ÝKÝLÝ(2/6) :7,05 TL, SIRALI ÝKÝLÝ(2/6) :11,05 TL, ÜÇLÜ BAHÝS(2/6/1) :8,93 TL Çýkan 1 Atla: 0,35 TL Çýkan 2 Atla: 0,70 TL, PLASE(2) :1,45 TL, PLASE(6) :1,80 TL, TABELA BAHÝS(2/6/1/10) :37,00 TL Çýkan 1 Atla: 0,52 TL Çýkan 2 Atla: 0,52 TL, TABELA BAHÝS SIRASIZ(2/6/1/10) :1,04 TL, 2. ÇÝFTE(1/2) :13,60 TL

4. Kosu 17:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELEKYÜZLÜM KG DB;2y d  e;ISLAMBOL;RAPATOR (GB);53;GÖKH.GÖKÇE;MAHMUT BAGUÇ;O.AKTAÞ;52;1.17.73;4,35;1 Boy
2;KÝBÝRLÝ;2y d  d;ISLAMBOL;BELAGIO (GB);54,5 +2.00;M.KAYA;G.DÝLEK EMÝRSOY;A.AYDOÐAN;67;1.17.86;5,50;1 Boy
3;DOKTOR KORHAN SK;2y d  e;MARLIN (USA);SEISMO (GB);53 +0.60;Ý.SOYAD;SERDAR ATANÇ;HAY.YILDIRIM;55;1.18.00;12,20;1,5  Boy
4;HASÝP;2y a  d;TRAPPER;GÜREYLÜL;52,5 +1.90;S.ÖZEN;MUAMMER ÖÐÜT;O.AKTAÞ;50;1.18.20;30,10;
5;ÞÝRÝNÝM YP;2y a  d;FANTASTIC FELLOW (USA);ÇAPÝÇÝNO;52,5 +0.30;Ç.OK;NAZMÝ YILMAZ;N.YILMAZ;53;1.18.28;11,00;
6;TAVÞAN MUSTAFA KG K;2y a  e;KARELÝN (IRE);ROSIE DREAM (GB);54;B.SERÝNKAYA;S.NEZÝH TONGUÇ;H.KAYAÞ;58;1.18.58;12,60;
7;ENDURANCE SK;2y d  d;MOUNTAIN CAT (USA);ÞIBILA;48,5;O.Þ.ÝRTÝÞ AP;MÜNÝR YILMAZ;C.BATUR;55;1.18.63;8,35;
8;KRAL CAN;2y d  e;RED BISHOP (USA);NORELLA (GER);54 +0.40;Y.ÇILGIN;EROL ÝÞERÝ;B.SOYSAL;40;1.18.98;72,60;
9;GOLDEN COMPASS;2y d  e;FANTASTIC FELLOW (USA);FEZLEKE;56 +0.70;G.OKER;ÞEMSÝ AÐIRTAÞ;M.ÖCAL;65;1.19.02;6,95;
10;INDIAN LILY;2y a  d;ISLAMBOL;LAKSHMI;57,5;B.KURDU;ÞERAFETTÝN GEDÝK;MUT.KAYA;75;1.19.10;4,20;
11;STRANGE WORLD KG DB;2y d  d;SHINING STEEL (GB);HAZ;51,5;F.AVCI AP;ABUZER ÞÝMÞEK;C.YILDIRIM;61;1.19.33;19,30;
12;BEST TANGO DB SKG SK;2y d  d;BOSPORUS (IRE);GITANE;56,5;N.ÞEN;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;61;1.19.47;7,05;
13;ÝZMÝT BEYÝ;2y d  e;TAÞKIN;LÝDERHANIM;59;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;Ü.TANER;78;1.20.05;4,35;
