Ankara;(52. Yarýþ Günü);21/09/2007
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÝ KAPTAN;3y a  e;BIJOU D`INDE (GB);NAÇKO (IRE);58;D.YILDIZ;TURHAN ÇAKAR;M.GÜLENDAÐI;40;2.05.42;1,70;3 Boy
2;JOSHUA SK;3y d  e;WEST BY WEST (USA);ALASIB (GB);58 +0.20;E.METÝN;ÖMER HALÝM AYDIN;M.SAÇAN;15;2.05.96;2,55;5 Boy
3;ELBEK;3y d  e;DEVÝR;STORMY WEATHER;58;E.YAVUZ;Þ.HASAN YÜKSELSEN;B.SOYSAL;16;2.06.93;3,55;2,5 Boy
4;ÝREMÞEY;3y d  d;WEST BY WEST (USA);JAW DROP;56,5 +0.80;M.KORKMAZ;ALÝ MALATYALI;O.EKÝNCÝ;41;2.07.30;2,30;
5;AYNALI KG K;3y a  d;EZY KOTER (GB);BAHÝR;56,5;A.SÖZEN;A.RIZA PAKSOY;Y.TOPÇU;40;2.10.32;5,00;
6;LOVE GENERATION DB;3y d  e;ROYAL ABJAR (USA);MISTY IMAGE;58;N.ALTIN;S.SELMAN TAÞBEK;E.MUTLU;14;2.17.22;12,35;
7;RAIN;3y d  d;TENDERS SON;AMAZONIC;54,5;Ç.YÜCEL AP;FERMAN KORKMAZ;MAH.DOÐAN;15;2.17.41;19,55;
8;CHECK MAT;3y d  e;DISTANT RELATIVE (IRE);FIGARO;54;E.NALBANT AP;KEMAL KURT;A.E.BAÞ;37;Koþmaz;;
9;BLACK FLOWER;3y d  d;BLACK BULL;FINDIKLI;56,5;A.ÖZKAN;AHMET KORKMAZ;H.YÜZBAÞI;43;Koþmaz;;
10;GÜLFEMCE SK;3y a  d;MUJTAHID (USA);MOR MENEKÞE;56,5;A.BÝRDAL;SADETTÝN MUTLU;H.YILDIRIM;14;Koþmaz;;
ÝKÝLÝ(1/4) :5,40 TL, SIRALI ÝKÝLÝ(1/4) :6,80 TL, ÜÇLÜ BAHÝS(1/4/3) :2,03 TL Çýkan 1 Atla: 0,27 TL Çýkan 2 Atla: 0,08 TL

2. Kosu 15:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABJORA K;3y a  d;ROYAL ABJAR (USA);RISING TECHNOLOGY (USA);56 +0.50;E.YAVUZ;HASAN TÜRKÖZ;Y.ÝÞGÜZAR;51;1.28.82;1,40;Yarým Boy
2;ANCYRA;3y d  d;SRI PEKAN (USA);DONNA GRAZIA (GB);56 +1.30;M.KORKMAZ;KORAY GÜÇ;E.MUTLU;53;1.28.91;2,70;Burun
3;YATAÐAN GÜLÜ K;3y d  d;VAN DAMME (IRE);PERÝAMBER;56;E.METÝN;YUNUS ESER;S.ÇELÝK;77;1.28.92;6,40;4,5 Boy
4;AKDAÐ;3y d  d;DISTANT RELATIVE (IRE);FRENCH MIST (GB);58;D.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;81;1.29.71;2,40;
5;AHUNAZ;3y d  d;AJMERA (GB);CITY BANK;58;A.SÖZEN;ZAHÝT DEMÝRKAN;H.YILDIRIM;68;1.30.34;5,05;
6;BRU DB;3y a  d;EAGLE EYED (USA);WIND OF CHANGE (FR);52,5;GÖKH.GÖKÇE AP;EROL YILDIRIM;MAH.YILDIRIM;45;1.30.48;17,75;
7;SERRAMIN;3y d  d;COMMON GROUNDS (GB);SERRAM (IRE);54 +0.80;Y.BÝLÝK;AHMET CAVCAV;T.AVCI;40;1.31.50;15,45;
8;ÞIMARIK STAR;3y a  d;STRIKE THE GOLD (USA);BÜÞRA;54;AHMET ÇELÝK;DURAN PEKER;KAS.DEMÝR;41;1.31.71;18,45;
ÝKÝLÝ(3/4) :3,55 TL, SIRALI ÝKÝLÝ(3/4) :4,55 TL, ÜÇLÜ BAHÝS(3/4/5) :1,20 TL, 1. ÇÝFTE(1/3) :3,10 TL

3. Kosu 15:30;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
