Ýzmir;(20. Yarýþ Günü);15/02/2009
1. Kosu 16:15;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜKERREM KG K;3y d  d;UNACCOUNTED FOR (USA);GALE;55 +1.00;A.ALPAGUT;M.SABRÝ TUNCER;NAF.YILMAZ;51;1.43.52;2,75;1,5  Boy
2;SUNNY GIRL SK;3y a  d;MUJTAHID (USA);SUN SHINES EAST (USA);54 +0.70;N.ÞEN;MUSTAFA BERBEROÐLU;A.AYDOÐAN;58;1.43.79;1,85;Burun
3;ÝASOSLU MEF KG;3y k  d;OCEAN CREST (USA);NÝLGÜN I;54 +2.00;M.KAYA;FARUK TOKGÖZ;Ý.E.TOKGÖZ;63;1.43.80;2,80;5 Boy
4;TURQUALITY DB ÖG;3y a  d;STRIKE THE GOLD (USA);SELDA`S GIRL (IRE);54 +0.20;G.KOCAKAYA;YAVUZ VÝDÝNLÝ;S.KOYUNCU;49;1.44.92;9,35;
5;EL CLASICO;3y d  d;BOSPORUS (IRE);FANCY HEIGHTS (GB);55 +2.00;B.KURDU;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;52;1.45.14;1,65;
6;EJÜV KG K DB;3y d  d;CAÞ (IRE);GOGGA;52;Ö.ERTAÞ AP;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;63;1.49.00;17,35;
SIRALI ÝKÝLÝ(2/5) :7,85 TL

2. Kosu 17:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANCAN KG;4y k  a;DEVÝRHAN;SÜRGÜLÜ;58;M.KAYA;METÝN UYLAÞ;M.ÞEN;36;1.58.00;2,80;2 Boy
2;ALKAÇ KIZI KG;4y k k;TATARCIK;ALKAÇ;56,5;S.BOYRAZ;YASÝN KILIÇ;Y.KILIÇ;46;1.58.41;1,40;4,5 Boy
3;IÞINSOY KG K DB;4y d k;BÝLGÝN;NECME.35;56,5 +0.20;A.ALPAGUT;SALÝH TATARÝ;Ý.ESER;16;1.59.39;14,10;2,5 Boy
4;BABA NEJAT KG K;4y a  a;AL-IÞIK;ÇÝÇEÐÝM;58;B.KURDU;ALATTÝN ÇELÝK;Ü.TANER;44;1.59.98;3,35;
5;TUNAER KG DB;4y a  a;HABERBATUR;DEMÝRTUÐ;56;B.KOÇOÐULLARI AP;CANSEL ÜNBAY;SERHAN YILMAZ;;2.00.21;11,35;
6;HAYFA KG DB;4y k k;HASTAY;ÇÝMEN.1;56,5;Y.BULUT;M.ALÝ SARAÇCILAR;Z.TEMUÇÝN;37;2.01.39;4,20;
7;ZÜHRENAZ KG DB;4y k k;DEMÝRKIR;ZAFÝRE.13;56,5;T.BULAMA;KAMÝL YURDABAK;K.Ý.KÖSEOÐLU;;2.01.41;7,85;
8;TERMELÝ;4y k  a;SEKLAVÝ.39;FAZILA.29;56;MET.KILIÇ AP;M.FARUK MELÝK;S.KAYAÞ;18;2.02.75;27,80;
9;RUHAT AÐA KG;4y a  a;PAÞAM;DAÐYARAN;54;O.Þ.ÝRTÝÞ AP;GÖKHAN YILMAZ;C.BATUR;20;2.05.43;31,70;
10;ÞAHBARAK KG;4y a  a;BARAKBEYÝ;ÖZLEM.7;58 +0.20;M.GÖNÜLTAÞ;FATÝH YALINKILIÇLAR;C.AYDOÐAN;14;2.05.75;20,75;
11;ÇIKMAZ SOKAK KG;4y a k;ODÝNHAN;SERDENCAN;54,5;H.PARILDAR AP;MUSTAFA BABACAN;Þ.KOÇ;;2.10.04;77,25;
12;ALTINHAN KG;4y a  a;DEVÝRHAN;ALTINBERK;58;Ý.SOYAD;HAKAN EL;HAKAN EL;20;Koþmaz;;
ÝKÝLÝ(3/8) :3,20 TL, SIRALI ÝKÝLÝ(3/8) :6,30 TL, ÜÇLÜ BAHÝS(3/8/11) :5,27 TL Çýkan 1 Atla: 0,32 TL, PLASE(3) :1,05 TL, PLASE(8) :1,05 TL, TABELA BAHÝS(3/8/11/2) :19,39 TL Çýkan 1 Atla: 0,19 TL, TABELA BAHÝS SIRASIZ(3/8/11/2) :0,39 TL, 1. ÇÝFTE(2/3) :13,10 TL

3. Kosu 17:30;ÞARTLI 5/DHÖW/Y3; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANMANHAN KG;6y a  a;ARSLAN ERAY;RÜZGAR TULUY;57 +1.30;Ý.E.ADIÞEN;FÝKRET KANMAN;M.AKKUÞ;88;1.52.08;2,45;Burun
2;SAÐLAMER KG DB SK;6y k  a;BAMKA.3;ALMÝMRUHÝYE.26;57;Y.ÇILGIN;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;87;1.52.10;4,00;2,5 Boy
3;ÝNCÝNUR K DB;5y a  a;ÝBOCAN;MENCULE.58;57;O.Þ.ÝRTÝÞ;C.BÝROL SOYDAN;Ü.TANER;90;1.52.57;3,55;5 Boy
4;ÇAÐAN KG;6y a  a;NOKTABATUR;NÝÞAN;61;N.ÇANAKÇIOÐLU;BEYHAN ÝLKER;Ü.BULUT;100;1.53.68;3,30;
5;BERKAYHAN KG;5y a  a;NOKTABATUR;SUZÝ;57;H.KATI;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;63;1.54.13;13,25;
6;BÝRGÝCAN DB;6y k k;ÇELEBÝ.1;BÝRGÝ;59,5;A.KÜRÜNDÜK;TAYRAL TUTUMLU;Z.TURÐUL;95;1.54.43;1,65;
7;ZARAHAN KG;9y d  a;SARAR;NAZIMA.26;57 +0.30;Y.GÖKÇE;SITKI ÞÝMÞEK;M.YAPAROÐLU;90;1.56.65;10,05;
2. ÇÝFTE(3/5) :8,70 TL, 1.ÜÇLÜ GANYAN(2/3/5) :3,12 TL

4. Kosu 18:00;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SORGUN KG;5y k  a;CAÞ;EKOLETTA (PL);57,5;B.SERÝNKAYA;MELÝS KURTEL EMÝN;M.YAPAROÐLU;53;1.39.18;7,20;2,5 Boy
2;OZANHAN;6y k  a;AKYEL;ASUTAY;61,5;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;61;1.39.66;2,30;1,5  Boy
3;NALSÖKEN KG DB;6y k  a;FOÇALI;MESRURE.47;58,5;N.ÞÖLEN;MEHMET ALÝ YABAR;C.BATUR;55;1.39.98;4,00;2 Boy
4;AYCAN KG K;8y d k;EMAEL (PL);SAHRA.28;59,5;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;57;1.40.39;8,65;
5;ALTINYAÐMUR KG K;6y a k;ARATBEY;ALTINBERK;58,5;G.KOCAKAYA;HANÝFE KARAGÖZ;S.F.KARAGÖZ;55;1.41.12;2,80;
6;FOÇA RÜZGARI KG DB;5y k  a;BOZDAÐ;BAMKA;52;Ö.ERTAÞ AP;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;50;1.41.79;9,90;
7;KERVANSARAYLI KG;7y k  a;DEMÝRKIR;TURFETÜNNUR.29;55;Ý.SOYAD;EROL YILDIRIM;S.O.APAYDIN;48;1.42.48;8,65;
8;SADO DAYI KG;6y k  a;HABERBATUR;GÖKGÝZ;62;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;Y.ARSLANCA;62;1.44.05;16,70;
9;YAMANBEY KG;5y a  a;SERGEN;NECME.36;57,5 +0.50;B.KURDU;FATÝH ÇÝFTÇÝ;R.A.TEKELÝ;53;1.45.27;6,75;
10;EYLÜLÜM KG K;5y k k;AL-IÞIK;BUSE;57;Y.GÖKÇE AP;HASAN AKSOY;T.KURT;60;1.45.78;14,70;
