Ýzmir;(6. Yarýþ Günü);24/05/2007
1. Kosu 15:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WILD KISS K;3y d  e;WEST BY WEST (USA);BAKUY;57;Ç.OK AP;G. ÖZLEM ERTURGUT;M.YAYAN;48;1.30.31;4,95;1/2boy
2;AGEAN DREAM KG;3y a  e;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);56;Ý.SOYAD AP;H. KAHRAMAN ERTURGUT;M.YAYAN;45;1.30.44;2,35;3,5boy
3;SPITFIRE KG;3y d  e;WEST BY WEST (USA);MOON MISTRESS (GB);58;S.AKDI;FÝKRET KAYA;S.KOYUNCU;;1.31.15;36,05;1/2boy
4;ÖZDEN SULTAN KG K;3y d  d;MUJTAHID (USA);CHAMPAGNE ON ICE (GB);56,5;T.ÇUBUKÇU;G. ÖZLEM ERTURGUT;M.YAYAN;14;1.31.25;4,95;
5;GRAND RACE KG K;3y d  e;FANTASTIC FELLOW (USA);CONCHITA;58 +0.30;E.CANKILIÇ;ÇETÝN BENGÜL;M.A.PAKEL;40;1.31.58;4,90;
6;SRIPEKANBEYÝ SKG SK;3y d  e;SRI PEKAN (USA);UZAKAKRABA (GB);56,5;S.ALTINDAÐ AP;HAKAN S.ÖZCAN;MUR.AKSOY;;1.32.13;24,85;
7;LUNARAT;3y k  d;ROYAL ABJAR (USA);CHRISTMAS FLAKE (GB);56,5 +2.00;U.GÜVEN;H.MEHMET YÖRÜK;S.KOYUNCU;33;1.32.64;10,85;
8;LIVING DREAM KG;3y d  e;EAGLE EYED (USA);AGILITY GAME (ITY);58 +0.30;K.TOKAÇOÐLU;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;45;1.32.95;1,95;
9;WEBSTAR;3y d  d;WOODCHAT (USA);DISPARA;56,5;Y.BULUT;MEHMET DOÐAN;M.S.TAÞBEK;14;1.33.18;9,40;
