Ýstanbul;(17. Yarýþ Günü);29/12/2012
1. Kosu 14:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILVANA KG K DB;6y a  a;KAIZBERT (RU);CANSERÝ;57,5;T.YILDIZ AP;FERDANE ÇELÝK;T.YILMAZ;114;1.27.97;1,95;1,5  Boy
2;ÖZGÜLEN KG;4y k k;YAÞARCIK;ÖZTAY;58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;85;1.28.20;1,50;Yarým Boy
3;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;59 +0.20;M.KAYA;ETHEM KAYA;C.T.KÖSE;82;1.28.33;9,65;3 Boy
4;TÝMURKIR KG SK;5y k  a;TÝMURHAN;ALTERNATÝF;61,5;G.KOCAKAYA;SAMÝ KANDÝL;S.ALTUNDAÐ;87;1.28.83;8,75;
5;TOPKAPI HANÇERÝ;4y a  a;BAHADIRBEY;MÜTHÝÞ;50;H.GÜN AP;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;20;1.29.32;42,80;
6;BURHAN KG;9y a  a;ÝBOCAN;ESKAMBÝA (PL);54,5 +2.00;U.POLAT;YASÝN KILIÇ;Y.KILIÇ;103;1.31.24;3,55;
7;AYDEMÝR KG DB;5y a  a;DEMÝRKAZIK;ZEREN;50,5;OÐUZ EREN AP;HAKAN ÇELÝKMAN;M.CAN;96;1.53.88;3,10;
ÝKÝLÝ(1/4) :2,25 TL, SIRALI ÝKÝLÝ(1/4) :4,00 TL, ÜÇLÜ BAHÝS(1/4/3) :2,74 TL

2. Kosu 14:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KALAYCI;4y d  a;KOÞAYALP;GAMSIZ;63;M.KAYA;REMAZAN KAYA;C.T.KÖSE;71;2.20.45;2,55;Yarým Boy
