Adana;(12. Yarýþ Günü);28/01/2014
1. Kosu 17:30;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DIVINE STAR KG SK;3y d  e;DIVINE LIGHT (JPN);TRIM STAR (GB);56;G.KOCAKAYA;TANER TURGU;A.ÞIVGIN;59;2.04.03;1,05;3,5 Boy
2;KING HIRO DB SK;3y d  e;POPULAR DEMAND;MS HERO;56;A.SÖZEN;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;58;2.04.63;6,45;3 Boy
3;ÝKÝZDENÝZ K;3y d  d;CUVEE (USA);TREASURY KEY (USA);54 +0.60;AHMET ÇELÝK;ÝLYAS ÝLBEY;Ý.AKKILIÇ;51;2.05.19;4,20;Uzak
4;CLARK KENT KG K;3y d  e;FLYING BOY (IRE);LADY HERO;55;GÖKH.GÖKÇE;BARIÞ GÖKTÜRK;ÝS.TEKÝNALP;55;2.06.73;3,65;
5;KUZEY KG DB;3y d  g;WEST BY WEST (USA);GLORIA;56 +0.20;Ö.YILDIRIM;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;57;2.07.59;4,45;
SIRALI ÝKÝLÝ(1/2) :5,25 TL

2. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DISCERNIBLE;3y d  e;ULTRAMAR;ALMÝDA;58;U.POLAT;ADEM ÝPEK;MAHÝR DEMÝR;46;2.06.91;2,40;3 Boy
2;MATADOR ARAP DB;3y d  e;NATIVE PROCIDA;HAYELAH (GB);58;Ö.KAYA;GÜNGÖR AÇÝCÝ;T.TÜRKMEN;40;2.07.52;6,10;2 Boy
3;PARK CEYHAN DB SKG SK;3y d  e;DILUM (USA);UVA;53;HAKAN YILDIZ AP;ALÝ AYTAR;Ý.UÇAR;38;2.07.88;11,90;2 Boy
4;SILVER BULLET K;3y d  e;HIZEL BEYÝ;ÇEKESTAR;58;U.TEMUR;AYDIN AYDOÐDU;TUR.KANTARMACI;31;2.08.17;11,60;
5;KEREMÝN ATI KG DB SK;3y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);58;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;48;2.08.45;2,80;
6;SUMMER STORM;3y d  e;LION HEART (USA);SKY BEAUTY;58;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;38;2.08.87;2,70;
7;MERAM SK;3y a  d;UNACCOUNTED FOR (USA);LA DANSEUSE (GB);52;U.YÜCEL AP;NURALÝ KILINÇ;Y.ARÝ;;2.09.51;19,00;
8;EGE KARTAL K DB;3y d  e;STUDENT COUNCIL (USA);YOUDRIVESMECRAZY (USA);58;MÜS.ÇELÝK;ÞAHÝN MATYAR;C.KOÇAK;20;2.14.08;16,85;
9;ABAZIN THAMADA KG K;3y d  e;BIN AJWAAD (IRE);RED FACT;58;AHMET ÇELÝK;AYHAN GÝRAY;S.EREN;;2.19.81;6,20;
10;HERO STAR KG SK;3y d  e;SEA HERO (USA);TROPIC STAR;58;D.YILDIZ;BEKTAÞ ARSLAN;R.ATLI;;Derecesiz;3,75;
1. ÇÝFTE(1/2) :4,00 TL

3. Kosu 18:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YENÝ GELÝN K DB;5y d k;CATIENUS (USA);FAMOUS MISS BLUE (USA);62;H.KILIÇARSLAN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;66;1.34.35;7,10;1,5  Boy
2;DREAM OF MY LOVE;5y d k;TRADE FAIR (GB);VALLEMELDEE (IRE);58,5;V.DEMÝR AP;FARUK TINAZ;H.DOST;67;1.34.61;3,50;4 Boy
3;GOLD DANCER K DB;4y d k;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);59;AHMET ÇELÝK;MUZAFFER BAYAR;H.ÞÝMÞEK;62;1.35.33;1,90;1,5  Boy
4;ROSE DAILY;4y a k;EAGLE EYED (USA);AURUM;55;U.YÜCEL AP;M.MEKÝN ÖZVEREN;Ö.ALAÇAM;62;1.35.58;11,75;
5;MÜHÜR KG K;4y d k;SRI PEKAN (USA);VENEDÝK;50 +2.00;E.TUNÇ;HALÝD MÝLLÝ;A.GÜVEN;42;1.35.64;18,15;
6;YELLOW APACHY DB SK;4y a k;STRIKE THE GOLD (USA);LION DANCE;56,5;A.E.TÜLEK AP;ABDULVAHÝT UYSAL;K.ÖZTÜRK;67;1.35.76;12,45;
7;KILIÇ PRENSES KG SK;4y a k;FÝYAKALI;TATLI BETÜS;55;MÜS.ÇELÝK;ADNAN TATLI;M.TOKMAK;54;1.35.85;5,20;
8;SPEED RUNNER SK;4y d k;TIGER HILL (IRE);MARASEEL (USA);54,5;V.KIZMAZ AP;NECDET KOÇYÝÐÝT;Y.YILMAZ;63;1.35.89;5,15;
9;ARMINA KG DB;5y d k;SEA HERO (USA);LADY WILLPOWER;53,5;S.ERKUÞ;CUMALÝ DEMÝR;M.GÖKÇE;49;1.36.15;15,70;
10;VAVEYLA K DB;5y d k;WEST BY WEST (USA);AMADA MIA;62,5;U.TEMUR;AYDIN ÖZEL;N.ÞÝMÞEK;67;1.36.58;20,20;
11;BERÝLSU DB SK;6y d k;YAVUZSTAR;BLACK MAGIC;59;Ö.KAYA;MELEK CÝÐER;A.CÝÐER;60;1.36.88;12,25;
12;GREEN ALLEY K;4y d k;GREEN GÖNEN;ALOHA II;57,5;H.BUDAK AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;69;1.37.10;13,00;
13;LABEZERIN K SKG;4y d k;OKAWANGO (USA);ZONPA (IRE);59;F.R.BEBEK AP;DERVÝÞ MERAL;E.YILDIRIM;70;1.37.53;10,10;
14;ROE DEER KG K;4y k k;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;50 +2.00;M.TURAN;MUSA YILDIRIM;Y.POLAT.;43;1.39.87;12,35;
ÝKÝLÝ(3/6) :20,65 TL, SIRALI ÝKÝLÝ(6/3) :38,85 TL, PLASE(6) :2,50 TL, PLASE(3) :2,85 TL, PLASE ÝKÝLÝ(3/6) :10,30 TL, PLASE ÝKÝLÝ(3/8) :6,30 TL, PLASE ÝKÝLÝ(6/8) :9,50 TL, TABELA BAHÝS(6/3/8/9) :91,23 TL, TABELA BAHÝS SIRASIZ(6/3/8/9) :1,59 TL

4. Kosu 19:00;KV-6/DHÖ/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VOKAL KG;6y d k;DEMÝRKAZIK;ÞAHNUR;56,5;D.YILDIZ;MAHÝR TEKÝNALP;A.TEKÝNALP;98;1.37.25;7,80;Boyun
2;HANIM ABLA KG K DB;5y k k;ASALBEY;MEGRÝCAN;56,5;A.SÖZEN;MÜSLÜM KAN;HÜS.GÜNEÞ;100;1.37.33;3,05;1,5  Boy
3;IÞILILGAZ KG DB;7y k k;HABERBATUR;IÞILSU;56,5;H.KILIÇARSLAN;SAÝM GÖRMEZ;S.CEYLAN;87;1.37.59;2,90;3,5 Boy
4;TUMBUL ANZELHA KG;9y a k;EMÝROÐLU;ALTINORDULUM;56,5;AHMET ÇELÝK;NEBÝ DOÐAN;F.GEYÝK;105;1.38.26;1,40;
5;IRMAK SULTAN KG K;5y a k;SAVABEY;GÜLDALI;56,5 +0.60;Ö.KAYA;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;91;1.39.22;9,00;
6;AHUSENKIZ;5y k k;TAMERÝNOÐLU;AÐBÝLEK;56,5 +0.20;Y.BÝLÝK;MEHMET KATAR;C.ÖZBEK;77;1.41.28;8,25;
7;SÝPANKIZI KG;5y a k;ÝBOHAN;GÖKYILDIZI;56,5;S.ERKUÞ;ÝHSAN ÇELÝK;Y.AKDAÞ;44;1.41.37;30,00;
8;ASLIYAR;8y k k;SERGEN;TURFETÜNNUR.26;56,5;U.YÜCEL;FAÝK TEKÝNALP;N.GÜVEN;97;1.43.61;5,60;
9;BURHANÝYE K DB;5y k k;HABERBATUR;IÞKIN;56,5;MÜS.ÇELÝK;SALÝH KAYGUSUZ;M.MEHMET ÝNAL;91;1.43.74;19,55;
ÝKÝLÝ(4/9) :28,05 TL, SIRALI ÝKÝLÝ(9/4) :61,25 TL, ÜÇLÜ BAHÝS(9/4/6) :30,05 TL, 2. ÇÝFTE(6/9) :190,05 TL

5. Kosu : TORAMAN 19:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRAND EXPECTATIONS;6y d k;GRAND EKINOKS;MORRIS CODE (USA);54 +0.20;AHMET ÇELÝK;VOLKAN R. EKÝNCÝ;A.C.ÞEN;109;2.08.22;1,05;2,5 Boy
2;MÜDÜR KG;6y d  a;STRIKE THE GOLD (USA);SANTA EVSEEVA;56;Ö.YILDIRIM;CAN N. GÜVEN;A.SAÇAN;101;2.08.65;4,00;2 Boy
3;ÇIKMAZHAN SKG SK;5y a  a;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);56 +1.00;Ö.KAYA;SEFA ÇIKMAZ;Ý.GÜR;111;2.08.97;4,60;Yarým Boy
