Ýzmir;(43. Yarýþ Günü);10/04/2009
1. Kosu 18:30;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP;4y d  a;HÜRBATUR;RODE.13;59;Ý.H.KETME;MURAT ALTIN;R.ÇÝNAR;107;1.38.94;1,05;Yarým Boy
2;DARBE KG;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58;M.KAYA;KAYA KAYA;C.T.KÖSE;101;1.39.01;5,05;1 Boy
3;BOZYÝÐÝT KG;4y k  a;CAÞ;DESTAN;58;H.KARATAÞ;SELMA GÜLERCE;S.O.APAYDIN;105;1.39.17;3,70;Uzak
4;YALÇINER KG DB SK;4y k  a;KAN CAN SAN;NEAME.40;58;GÖKH.GÖKÇE;REMAZAN KAYA;Þ.KOÇ;112;1.40.78;12,80;
5;ÇINARLI KG K;4y a  a;DEMÝRKIR;SABIKA.70;58;G.KOCAKAYA;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;59;1.41.15;10,10;
SIRALI ÝKÝLÝ(1/4) :2,10 TL

2. Kosu 19:00;Handikap 17/TR; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRGÜREÞ K;3y a  e;SEA HERO (USA);VILLARENA;48,5;RID.KAYA AP;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;64;1.42.84;2,60;2 Boy
2;BLACKMAN DB SKG SK;3y d  e;SÜMEN;NORDIC RIDDLE (IRE);50 +2.00;GÖKH.GÖKÇE;ÝBRAHÝM AKIN;S.F.KARAGÖZ;58;1.43.23;5,00;Uzak
3;ASLAN BURAK;3y d  e;VELOCIRAPTOR (GB);MANÝLUNA;50 +2.00;B.SERÝNKAYA;FARUK TOKGÖZ;Ý.E.TOKGÖZ;52;1.44.64;5,10;3,5 Boy
4;IRONBOY KG;3y k  e;ROYAL ABJAR (USA);DIANTHE;50 +2.00;Ö.YILDIRIM;MUSTAFA DÝNÇAL;E.ÞENGEL;63;1.45.45;3,10;
5;KNICKNACK K;3y d  e;UNACCOUNTED FOR (USA);FORMULA;56;SELÝM ÝPEK AP;OKTAY KARAKÖSEOÐLU;Z.TEMUÇÝN;83;1.46.55;4,05;
6;MASTIFF KG SK;3y a  e;STRIKE THE GOLD (USA);ALAMET (FR);50 +2.00;G.YILDIZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;56;1.47.35;11,00;
7;VATANPERVER KG K;3y d  e;RED BISHOP (USA);MAGICAL DUST (IRE);50 +2.00;G.KOCAKAYA;NURBÝYE GÜLERCE;S.O.APAYDIN;62;1.47.76;1,75;
1. ÇÝFTE(1/2) :3,75 TL

3. Kosu 19:30;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASTAHA;6y k  a;SIH TAHA;HASBATUR;60;ERDÝ GÖKÇE AP;Y.KUDDUSÝ AKYEL;S.O.APAYDIN;63;2.18.91;2,60;3,5 Boy
2;YILMAZBATUR KG;5y k  a;ALBATUR;SEMÝR;60,5;M.GÖNÜLTAÞ;NECATÝ DEMÝRKOL;E.ATEÞ;60;2.19.67;2,70;3,5 Boy
3;NALSÖKEN KG DB;6y k  a;FOÇALI;MESRURE.47;59,5;Ý.H.KETME;MEHMET ALÝ YABAR;SA.ÖZBEY;58;2.20.40;7,85;Yarým Boy
4;TERZÝ ARÝF;5y a  a;SERDARBEY;ÝCADÝYELÝ;58,5;F.VURUCU AP;M.YALÇIN MENTEÞ;Þ.ÇELÝK;64;2.20.49;9,50;
5;KERVANSARAYLI KG;7y k  a;DEMÝRKIR;TURFETÜNNUR.29;55,5 +0.10;Ý.SOYAD;EROL YILDIRIM;S.O.APAYDIN;50;2.22.47;23,25;
6;TAÞKINAY KG DB;5y a k;BÝLGÝN;DEFNE;53,5 +2.00;S.ÖZEN;ADNAN SERBEST;A.SERBEST;46;2.22.48;10,30;
7;ÜMÝDÝM KG SK;6y a  a;HALÝD;ÇAYGÜZELÝ;59;SELÝM ÝPEK AP;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;65;2.22.88;3,75;
8;GERMECLÝ KG;6y k  a;SIH TAHA;FERAHNAZ;57;MET.KILIÇ AP;SERKAN ÜLGEN;Y.ARSLANCA;61;2.23.70;10,75;
9;AYDORA KG;5y a k;YALAZ;COÞKULU KIZ;55,5 +1.50;S.ALTINDAÐ;SEZGÝN KARACA;Þ.ÖZDENÝZ;50;2.25.34;23,95;
10;NADÝDE KG;7y k k;HÝRATASAN;MESRURE.52;57,5;G.YILDIZ;HAMÝT KARGIN;H.KARGIN;54;2.26.15;14,50;
11;SEDAÐ;7y k k;TUNCAYBATUR;GÜLDANE;54 +1.30;F.ÇAKAR;HÜSEYÝN YAVUZ;ALÝ BOZKURT;47;2.26.97;10,70;
12;LÜTUF KG;6y k  a;PAÞAM;HÝLAL.12;55,5 +1.60;E.ÇAKIROÐLU;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;50;2.30.10;3,75;
13;KÝMBÝLÝR KG;5y a  a;SIH TAHA;KRALÝÇE;53;RID.KAYA AP;M.KAMÝL TATAR;Þ.ÖZGÜR;49;2.31.65;19,50;
ÝKÝLÝ(4/7) :5,15 TL, SIRALI ÝKÝLÝ(4/7) :9,80 TL, ÜÇLÜ BAHÝS(4/7/5) :9,13 TL, PLASE(4) :1,65 TL, PLASE(7) :2,15 TL, TABELA BAHÝS(4/7/5/2) :54,70 TL, TABELA BAHÝS SIRASIZ(4/7/5/2) :2,50 TL

4. Kosu 20:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORRADO;6y a  a;KEREMHAN (GB);KALIMAT (GB);55;N.ÞEN;A.CELALETTÝN ALKAN;A.KOYUNCU;85;1.29.56;1,95;1,5  Boy
2;LEVENTCAN KG DB;4y d  a;ROYAL ABJAR (USA);RUBÝO;53;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;94;1.29.81;1,40;2 Boy
3;NO LIMITE;4y d  a;SPECTRUM (IRE);DEVIL`S CROWN (USA);54 +1.00;F.ÇAKAR;M.ZÝYA ADALAR;M.GÜLÝDE;82;1.30.16;2,90;Boyun
4;PUSULA DB;4y d  a;WEST BY WEST (USA);STAGE DOOR EAST;55;GÖKH.GÖKÇE;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;58;1.30.22;9,10;
5;DOBRA DOBRA SKG SK;6y d  a;STRIKE THE GOLD (USA);DESERT ROSE;55 +0.50;S.ÖZEN;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;80;1.30.81;14,35;
6;POLAT BEY KG DB;4y d  a;ROYAL ABJAR (USA);ZEPHANIAH (IRE);52;SELÝM ÝPEK AP;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;53;1.31.69;30,95;
7;YES ABJAR;4y k  a;ROYAL ABJAR (USA);MISS YES;54;Ý.H.KETME;MUZAFFER BAYAR;M.BAYAR;80;1.32.91;18,80;
8;SAGARÝS DB;7y a  a;COMMON GROUNDS (GB);AÝLE;56;G.YILDIZ;M.EDÝP KANTARMACI;M.E.KANTARMACI;90;1.33.87;5,40;
ÝKÝLÝ(2/5) :1,95 TL, SIRALI ÝKÝLÝ(2/5) :4,40 TL, ÜÇLÜ BAHÝS(2/5/6) :0,69 TL, 2. ÇÝFTE(4/2) :12,50 TL

5. Kosu 20:30;Handikap 17/Diþi; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADÝLE TEYZE KG K DB;5y a k;BOSPORUS (IRE);SWEET DREAM;60;F.AVCI AP;NECATÝ ÇÝFTÇÝOÐLU;C.YILDIRIM;96;1.42.57;4,20;1 Boy
