Bursa;(40. Yarýþ Günü);05/09/2011
1. Kosu 14:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABBOSH DB;4y d  a;SRI PEKAN (USA);ANAM (GB);57;A.SÖZEN;SERDAL ADALI;B.AKKAYA;53;1.50.07;1,75;1 Boy
2;YAZIN GÜLÜ DB;4y a k;BANKO II;GÖNÜL ALAN;56,5 +0.80;E.YAVUZ;Y.ERKUT ERSEVER;ÖMER BAÞEL;72;1.50.23;1,55;1 Boy
3;GREEN RIVER KG DB;8y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);55;H.KILIÇARSLAN AP;BÜLENT BENZER;M.ÇELTÝK;86;1.50.36;3,35;1 Boy
4;EASY COME EASY GO SKG SK;4y d k;MOUNTAIN CAT (USA);FOLLY FOX (GB);58,5;M.GÜNDÜZELÝ;SERDAL ADALI;B.AKKAYA;59;1.50.56;1,75;
5;BÝÞAR KG DB;5y d  a;SRI PEKAN (USA);CANDUÞ;58;GÖKH.GÖKÇE;MEHMET ÖZKAN;HAKAN EL;66;1.53.27;3,15;
6;SULTANEREN DB;4y d  a;CAPERENA;MÝRSULTAN;56;S.ÇETÝN;ERAY HAZAR;A.ÖZGEN;33;1.54.37;42,75;
7;ROZET K DB;4y a  a;YAVUZSTAR;EASY DOES IT (FR);56 +1.30;S.ÖZEN;UFUK KARAN;MEH.ARSLAN;14;1.55.02;18,95;
8;STOP STOPPING ME DB SK;4y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);58;Ý.H.KETME;FERUDUN KILIÇ;A.TEMÝZER;46;1.57.86;8,80;
[(5)BABBOSH,(2)EASY COME EASY GO,ÝKÝLÝ(5/6) :10,15 TL, SIRALI ÝKÝLÝ(5/6) :44,30 TL, ÜÇLÜ BAHÝS(5/6/1) :21,15 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZENDA KG K DB;3y d  e;WEST BY WEST (USA);TYRANNO REX (IRE);53;H.ÞÝMÞEK AP;SÜLEYMAN GÜNGÖR;M.ZELYURT;26;1.59.12;24,05;Boyun
2;RUKO K DB;3y a  e;OCEAN CREST (USA);MATÝLDA;58;A.SÖZEN;M.VEYSÝ HAMULU;D.TEKELÝ;43;1.59.16;4,05;3,5 Boy
3;OCEAN RISE KG K;3y d  d;BYRON (GB);OCEAN SUNRISE (IRE);51,5;H.KILIÇARSLAN AP;MEHMET KURT;T.KIYAS;;1.59.67;9,50;3,5 Boy
4;VÝZON MUSTAFA KG K DB;3y d  e;ROYAL ABJAR (USA);HALAYIK;58;M.GÜNDÜZELÝ;MUSTAFA AKGÜN;V.S.METEL;42;2.00.29;2,95;
5;ERHANYO;3y d  e;FLYING BOY (IRE);ÇÝFTÖZ;58;K.TOKAÇOÐLU;NECDET TOPUZ;ÖMER BAÞEL;39;2.00.44;1,75;
6;PEKÝN KG K ÖG;3y a  e;GALETTO (FR);KNUCKLES;58;S.ÇETÝN;AZÝME AKBULUT;SERD.AYDOÐDÝ;33;2.00.47;9,95;
7;YENA DB SKG SK;3y a  d;UNACCOUNTED FOR (USA);SILVER FAST (GB);56,5;Ý.DÝNAR;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;41;2.01.62;5,85;
8;AKHÝSARLI KG DB;3y d  e;MARLIN (USA);SORGUN KIZI;58;E.ÇAKIROÐLU;R.TEVFÝK ÞERÝFOÐLU;B.AKKAYA;33;2.01.91;6,65;
9;GET LOST;3y d  e;MOUNTAIN CAT (USA);ROMANZA (GB);53;G.ÖNER AP;TURAN ÇÝÇEK;S.AYDEMÝR;;2.02.37;42,60;
10;DEADLIST ACTION DB;3y d  e;UNACCOUNTED FOR (USA);TÝRAJE;58;S.ÖZEN;UFUK KARAN;MEH.ARSLAN;37;2.02.39;8,10;
11;AISA;3y d  d;CENTAUR (GB);ALAMIYA (IRE);56,5;Ç.OK;BÜLEND ÇOLAK;SÜL.ASLAN;37;2.02.60;22,15;
12;FROGGY K DB;3y a  d;GREEN GÖNEN;FRENCH GUÝCHET (USA);51,5;OÐUZ EREN AP;FERÝDUN KARAKEÇÝLÝ;M.ÖCAL;35;2.09.31;76,90;
13;ESTETÝKCÝ KG K DB;3y d  d;AJMERA (GB);LILIANA ROZITA;56,5;SELÝM ÝPEK;YUSUF BÝKEÇ;B.AKKAYA;32;2.11.06;15,35;
14;RESÝTAL;3y d  d;KARAHÜBÜR (IRE);PIANO;51,5;MAHÝR ÞAHÝN AP;AHMET ARTIÞ;T.KIYAS;;2.24.72;71,30;
15;SÝNANIM KG K DB;3y a  e;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;58;T.ALICI;KAYA KAHRAMAN;M.ÖCAL;40;Koþmaz;;
ÝKÝLÝ(6/9) :112,95 TL, SIRALI ÝKÝLÝ(9/6) :794,80 TL, PLASE(6) :5,55 TL, PLASE(9) :15,50 TL, PLASE ÝKÝLÝ(6/13) :17,00 TL, PLASE ÝKÝLÝ(6/9) :63,50 TL, PLASE ÝKÝLÝ(9/13) :137,30 TL, TABELA BAHÝS(9/6/13/8) :2.962,34 TL, TABELA BAHÝS SIRASIZ(9/6/13/8) :15,32 TL, 1. ÇÝFTE(2,5/9) :118,15 TL

3. Kosu 15:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CEMREKAYA KG DB;3y a  d;PEGASUS;CAJUN;49,5;F.R.BEBEK AP;REMAZAN KAYA;E.ÇEÞME;49;1.25.24;4,85;1,5  Boy
2;BURKAL KG;3y k  e;KARAKEMAL;BAÐDAGÜL;56;F.VURUCU;TAYRAL TUTUMLU;A.E.AVCI;49;1.25.48;6,95;5 Boy
