Ankara;(24. Yarýþ Günü);05/06/2012
1. Kosu 14:30;ÞARTLI 2/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)2.700 TL;2.)1.080 TL;3.)540 TL;4.)270 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐINLI KG K DB;4y k  a;ÖZGÜNHAN;FAZILA.31;58;MEH.ÇELÝK;HULUSÝ GÜRSEL;G.YAVUZ;81;2.20.66;1,05;4 Boy
2;ÞÝMÞEÐÝM KG;4y a  a;HABERBATUR;SURUÇ YILDIZI;60;H.POLAT;ENVER ÞÝMÞEK;A.ÞIVGIN;63;2.21.45;1,80;2,5 Boy
3;ÖZHAKAN KG K;4y k  a;ARASLI;SEVÝLCAN;61;M.TURAN;SABRÝ ARSLAN;M.ARSLAN;69;2.22.00;5,95;Uzak
4;DEMÝRÝZ KG SK;4y k  a;DEMÝRKIR;MEHLÝKA;55;H.KILIÇARSLAN;NASIR ÞAHÝN;M.SEZÝK;45;2.26.26;6,20;
5;AKREP;4y k  a;AÐABATUR;ÖZEN;55 +0.80;U.YÜCEL;ÝSMET B.TORTOÞ;R.ATLI;48;2.28.09;11,20;
6;ÝNCÝRLÝKAYA KG;4y a  a;EÐRÝCE;ÝREM BAÐ;55;A.CEM DAÐDEVÝREN;KADRÝYE KAYA;B.AKYOL;42;2.29.20;17,20;
SIRALI ÝKÝLÝ(3/2) :2,05 TL

2. Kosu 15:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAYSER KG;4y k  a;SERTAY;CHWALA (PL);54;H.KILIÇARSLAN AP;CANER ÖZKAYA;O.DEMÝRKIRAN;25;2.14.75;8,80;3 Boy
2;SONKRAL KG DB;4y d  a;BÝLGÝN;MAHÝDE.19;54;R.DOÐAN AP;ERKAN ÞÝMÞEK;M.ARSLAN;42;2.15.22;2,25;4,5 Boy
3;GÖLELÝ KG DB;4y a  a;SÜLO;ALAZÝYE;53;M.S.BADIÞOÐLU AP;HASAN ÖCAL;M.ÖCAL;43;2.16.08;1,75;Yarým Boy
4;HALÝDÝNKIZI KG;4y a k;HALÝD;ADAGÜZELÝ;56 +0.20;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;N.KAYA;;2.16.21;12,80;
5;ECEM ECEM KG;4y k k;BAYDAR;GÜFTE;52;GÖKH.YILMAZ AP;SÜLEYMAN ÞÝRE;TUR.KANTARMACI;35;2.16.36;16,90;
6;HARAKAYA KG;4y k k;YAVUZCA;MEBRUKE.89;56 +1.40;Ö.KAYA;REMAZAN KAYA;B.AKYOL;30;2.18.17;6,35;
7;MISS GÜL KG DB;4y a k;ELEKTRÝK;MÝSBATUR;56;U.TEMUR;BÜLENT BENZER;Ö.ÖZTÜRK;30;2.18.44;13,85;
8;GÜLLER AÇTI KG K;4y k k;TAMERAÐA;KERKÜKGÜZELÝ;52;D.MALATYALI AP;YUSUF BÝKEÇ;R.ÖZÞAHÝN;32;2.18.59;6,40;
9;RASAT KG DB SK;4y k k;EJDERHA;BAMBÝ;51;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;46;2.23.29;6,50;
10;SERVANBABA KG DB;4y k  a;BAYDANHAN;DÝLBESTE;54;H.POLAT AP;MEHMET UÇAR;KAS.DEMÝR;;2.25.58;15,35;
11;APAYKIZ KG K;4y d k;EJDERHA;VEBRISSA (RU);51;M.TURAN AP;FERDANE ÇELÝK;U.GÖKÇE;22;2.29.11;6,50;
12;ALTUÐ KG;4y a  a;HÜRBATUR;ALSEKLAVÝ.22;58;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;20;2.37.03;7,10;
[(12)RASAT,(6)APAYKIZ,ÝKÝLÝ(4/5) :16,40 TL, SIRALI ÝKÝLÝ(5/4) :34,25 TL, ÜÇLÜ BAHÝS(5/4/2) :17,87 TL, PLASE(4) :1,15 TL, PLASE(5) :1,30 TL, PLASE ÝKÝLÝ(2/5) :15,70 TL, PLASE ÝKÝLÝ(2/4) :3,40 TL, PLASE ÝKÝLÝ(4/5) :6,70 TL, 1. ÇÝFTE(3/5) :19,15 TL

3. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPSE SKG SK;6y d k;PERFECT STORM;SEVÝNCÝM (IRE);54;U.TEMUR;SELÝN TOLUNAY;Ö.ALAÇAM;96;1.36.54;2,95;2,5 Boy
2;YEMZEÞ K;5y a k;MAYNATAY;SAKARYA GÜZELÝ;50;GÖKH.YILMAZ AP;FATÝH YERLÝ;Y.POLAT.;73;1.36.89;6,00;Boyun
3;STRIKER;6y d  a;STRIKE THE GOLD (USA);GESÝ;58;AHMET ÇELÝK;NECLA KAYA;NAÝM GÜL;103;1.36.94;3,70;Baþ
4;WAR PALAWAS KG;5y d  a;MOUNTAIN CAT (USA);LADY CARMEN (IRE);58;E.SÝNCAN;SAFÝNAZ SÖNMEZ;M.SEZÝK;75;1.36.96;13,30;
5;AYHAN AÐA K;5y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);55;Ö.YILDIRIM;AYHAN DURGUN;M.KESÝCÝ;86;1.37.07;4,90;
