Bursa;(18. Yarýþ Günü);04/03/2015
1. Kosu 14:30;ÞARTLI 4 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝVEREK BEYÝ KG DB SK;4y d  a;ROYAL ABJAR (USA);VELO BREEZE;55;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;98;1.21.40;1,95;1 Boy
2;ARCSAINT;7y d  a;FERNANDO;ARKUR;55;R.CÝHAN AP;Ý.KAZIM KASTAR;U.YOÐURTÇU;96;1.21.56;2,90;3,5 Boy
3;BAÞTACIM KG DB;7y a  a;COMMON GROUNDS (GB);MY CELLIST;57 +0.60;M.KAYA;HASAN KAYA;HAS.KAYA;103;1.22.16;2,50;1 Boy
4;WILD AVALACHE DB;8y k  a;KYLLACHY (GB);ANTIPODES (USA);59;O.ÖZTÜRK;AHMET ÇÝÇEK;M.A.PAKEL;93;1.22.30;3,75;
5;ÇUHADAROÐLU DB SKG SK;6y d  a;BOSPORUS (IRE);KARAN TAY;56;OÐUZ EREN;YUNUS KARAN;M.ÖCAL;93;1.22.53;5,95;
6;SPEED OF LIGHT KG DB SK;8y d  a;SRI PEKAN (USA);ABUNAY;52;N.AVCÝ AP;EKREM BEÞERLER;U.YOÐURTÇU;89;1.22.61;10,60;
7;AÐA SÜNNETÇÝ DB SK;5y a  a;ALWAYS A CLASSIC (CAN);BALIKÇIL (GB);56 +0.30;G.YILDIZ;NAÝM SÜNNETÇÝ;A.AKBULUT;88;1.22.99;9,15;
8;KOCAMANTINAZ K DB;5y a  a;FANTASTIC FELLOW (USA);LILYA EKINOKS;58;M.HAMEDÝ AP;CENGÝZ EMÝL;M.ÖCAL;77;1.27.00;8,50;


2. Kosu 15:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULAKÇI KG;4y k  a;TAMERÝNOÐLU;TUÐBASULTAN;58,5 +0.20;M.KAYA;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;51;1.39.24;1,60;Uzak
2;OÐLUM EMRE BEY DB;4y a  a;HABERBATUR;ALTUNDAÐKIZI;56,5 +0.10;M.GÜNDÜZELÝ;YAVUZ YILMAZ;F.ÇELÝK;47;1.40.63;4,15;Yarým Boy
3;KIRBAÇ KG SK;4y a  a;VOLGABEY;GÜMÜÞ KIRBAÇ;51,5;M.GÜNÇALDI AP;AHMET ARTIÞ;H.CANSU;46;1.40.71;2,20;4 Boy
4;KLASCAN KG K DB;4y a  a;YALAZ;PERÝKIZI;59,5 +0.20;Ý.H.KETME;MUZAFFER CAN;M.CAN;53;1.41.37;4,75;
5;BALYOZ KG K DB;4y d  a;TIGRES LIGHT (US);MENCULE.51;54,5 +0.10;O.ÝNCE;SERKAN TUÐDAÞ;A.AKBULUT;43;1.41.42;36,75;
6;GAZAP ATEÞÝ KG K;4y k k;DOÐANGÜN;KUTLUAY;49;O.YILDIZ AP;FERMAN KORKMAZ;M.BAYDAN;42;1.41.63;25,20;
7;ECE MELEK KG K DB;4y k k;KOBRA;BEYDA;56;R.CÝHAN AP;MURAT KUT;A.AKBULUT;54;1.42.34;34,95;
8;EXCALIBUR KG;4y a  a;YÝÐÝT;BARONES;59;Y.AKTAÞ AP;MUSTAFA KETME;R.ÖZÞAHÝN;60;1.43.47;7,95;
9;ZATI ÞAH KG DB;4y k  a;HABERBATUR;HANEDAN;58;H.KATI;M.SELÝM GÜLEÞEN;HÜS.CAN;50;1.43.62;10,85;
10;AK KATMER KG K;4y d k;BEYEFENDÝ;KATMER;55 +0.30;H.ALTIN;M.NABÝ AKSOY;A.SONÐUR;44;1.43.80;22,55;
11;EMÝNEFE KG DB SK;4y k  a;AÐAKARACA;DEMÝRÇÝÇEK;54 +1.20;T.ALICI;ASKERÝ CANPOLAT;R.COÞKUN;42;1.45.36;7,70;
ÝKÝLÝ(5/7) :5,10 TL, SIRALI ÝKÝLÝ(5/7) :7,00 TL, ÜÇLÜ BAHÝS(5/7/6) :3,13 TL, PLASE(7) :1,10 TL, PLASE(5) :1,15 TL, PLASE ÝKÝLÝ(5/6) :4,30 TL, PLASE ÝKÝLÝ(6/7) :7,20 TL, PLASE ÝKÝLÝ(5/7) :4,40 TL

3. Kosu 15:30;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖREME KG;5y k  a;AÐAKARACA;RUKÝYEHANIM;60,5;GÖKH.GÖKÇE;HÝKMET AKBULUT;A.AKBULUT;104;2.16.21;1,90;2,5 Boy
