Ýstanbul;(35. Yarýþ Günü);23/06/2012
1. Kosu : YUSUF DÝKMAN 17:45;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUCA BRASI KG K;2y d  e;VICTORY GALLOP (CAN);HAVÝN;54 +2.00;E.YAVUZ;ADÝL MERT KAYA;S.F.KARAGÖZ;60;1.08.28;1,05;Uzak
2;DIVINE FLEIRS KG K DB;2y d  d;FLIERS FANTASY;SLUG;51 +2.00;SELÝM ÝPEK;CAHÝT KOCAMAN;D.TEKELÝ;49;1.10.65;7,20;1,5  Boy
3;TAÇ;2y a  d;MEDYA;VERE`S LOVE;51 +2.00;G.YILDIZ;SERDAR K.ÖZÇOLAK;V.TURAN;;1.10.88;7,65;Yarým Boy
4;INCITATUS;2y d  e;UNACCOUNTED FOR (USA);WILD GIRL;54 +0.70;H.KARATAÞ;FARUK TINAZ;Z.USTAOÐLU;;1.10.98;2,55;
5;YAÞARCIK KG SK;2y d  e;KANEKO;OKEYCÝ;55 +1.00;M.KAYA;ALÝ KAYA;A.KASAR;42;1.12.22;3,40;
SIRALI ÝKÝLÝ(2/4) :7,80 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
