Ankara;(54. Yarýþ Günü);15/08/2013
1. Kosu 13:30;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAHMUT BERAT KG;5y d  a;BEYEFENDÝ;ELÝFNUR;57;Ý.KATI AP;S.AHMET CENGÝZ;M.BATMAN;88;1.26.63;16,80;1 Boy
2;UZLUCAKIZI;9y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;59;KEMAL KURT;M.EMÝN ALAK;MAHÝR DEMÝR;111;1.26.77;1,15;Burun
3;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;56;U.YÜCEL AP;YASÝN POLAT;Y.POLAT;93;1.26.78;3,25;4,5 Boy
4;ÇERKEZ FIRTINASI KG K;4y k k;DEVÝRHAN;ÇELA;51;HAKAN YILDIZ AP;CAHÝT ÖZKAN;A.ÖZKAN;68;1.27.51;3,70;
5;ALTINYILDIZ KG K;5y k k;ODÝNHAN;KARAMELEK;49;A.CAN ÝÞLEYEN AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;88;1.28.35;24,85;
6;ATAKANKAYA;5y k  a;RÝKARDO;ÖRÜMCEK;56 +0.30;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;97;1.29.05;4,40;
7;KARAEFE KG DB;7y d  a;KARATOKLU;SEVÝMABLA;56;AHMET ÇELÝK;EROL GÖKKAYA;Ý.KARADAÐ;96;1.32.26;4,25;
ÝKÝLÝ(1/3) :17,20 TL, SIRALI ÝKÝLÝ(1/3) :81,10 TL, ÜÇLÜ BAHÝS(1/3/2) :21,06 TL

2. Kosu 14:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAKKIZ K;3y k  d;GOBAKBEY;DÝLBERKIZI;57;F.YARDIMCI;MEHMET DÝLBER;S.L.OÐLU;51;1.21.78;1,45;4 Boy
