Adana;(20. Yarýþ Günü);17/12/2013
1. Kosu 17:30;Maiden/Diþi; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HELÝNFIRTINASI KG SK;3y k  d;SAÐANAK;KUZGUNCUK;57;D.YILDIZ;EMÝNE YILDIZ;ÝB.B.OÐULLARI;39;1.48.58;3,00;Boyun
2;ZENGÝNLÝ KG DB;3y k  d;ZENGÝNOÐLU;ÖTÝKEN;57;G.KOCAKAYA;B.HAKAN DURMUÞ;E.YILDIRIM;32;1.48.65;1,30;Uzak
3;YILDIZ ECE K;3y k  d;SAÐANAK;EREÐLÝGELÝNÝ;53;F.R.BEBEK AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;;1.50.43;9,85;Yarým Boy
4;DESTUR KG DB;3y a  d;ZABÝT;GÜLLÜKIZ;53;U.YÜCEL AP;OSMAN GÜLLÜ;S.KAN;17;1.50.55;19,80;
5;YORGUNKAYA KG K;3y a  d;ERSÝNAN;AYAZKIZ;55;SERCAN YILMAZ AP;KADRÝYE KAYA;K.YÜCEDAÐ;33;1.52.31;11,80;
6;MEKTEPLÝ;3y k  d;ALBURAK;NAZLIHANIM;57;S.ERKUÞ;BAKIR YAÞARTEKÝN;R.ATLI;34;1.54.33;4,15;
7;SOYLUKAYA KG K;3y k  d;ÝZBIRAKAN;KAÇANKAYA;52;B.AYSEN AP;KADRÝYE KAYA;K.YÜCEDAÐ;20;1.55.14;11,80;
8;ÇÖL CEYLANI;3y a  d;TEKELÝOÐLU;YELDEM;57 +0.60;Y.BÝLÝK;ABDULLAH KAYA;HÜS.KAYA;;1.55.80;14,40;
9;ALHARÝKA KG;3y a  d;ALTAHA;HARÝKA;52;V.KIZMAZ AP;MAHMUT TEKÝNALP;C.DEMÝR;;1.56.01;27,55;
10;CANRÝÞA KG;3y a  d;ASALBEY;RÝÞA;57;U.TEMUR;NECDET TURAN;C.ÖZBEK;31;1.57.60;3,85;
11;ÞÝMÞEKGÜLÜ KG;3y a  d;ÞENTAY;SARNIÇ;52;E.TUNÇ AP;FERMAN KORKMAZ;MUH.KORKMAZ;;2.04.97;15,15;
[(10)YORGUNKAYA,(7)SOYLUKAYA,ÝKÝLÝ(5/11) :3,30 TL, SIRALI ÝKÝLÝ(5/11) :7,40 TL, ÜÇLÜ BAHÝS(5/11/9) :8,73 TL, PLASE(11) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(9/11) :7,60 TL, PLASE ÝKÝLÝ(5/11) :3,50 TL, PLASE ÝKÝLÝ(5/9) :18,60 TL

2. Kosu 18:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAZÝP KG K;3y d  e;ALWAYS A CLASSIC (CAN);TAHÝTÝ;58;H.KILIÇARSLAN;CAN N. GÜVEN;A.SAÇAN;77;2.10.36;3,30;Baþ
2;PANGO K DB;3y d  e;OKAWANGO (USA);SENTEE (IRE);58;H.KARATAÞ;NEVZAT SEYOK;A.SAÇAN;76;2.10.38;1,60;1,5  Boy
3;MAGIC RAIN DB SKG SK;3y d  e;SRI PEKAN (USA);BLACK MAGIC;56;A.SÖZEN;MELEK CÝÐER;A.CÝÐER;76;2.10.66;10,65;Yarým Boy
4;BEST WANGO K;3y a  g;OKAWANGO (USA);BEST CLASS;58;AHMET ÇELÝK;ORHAN BEKMEZCÝ;A.ÞIVGIN;69;2.10.73;3,15;
5;NEIGHBOUR SOLDIER SKG SK;3y d  e;BIN AJWAAD (IRE);LAMITTA (GB);50;E.TUNÇ AP;MEHMET BAÞYÝÐÝT;M.GÜVEN;49;2.10.90;17,75;
6;GREEN ALLEY K;3y d  d;GREEN GÖNEN;ALOHA II;56 +0.70;M.KAYA;ÝLHAN GÜÇLÜ;A.DÝNÇ;76;2.11.26;7,90;
7;DEEP QUEEN KG K;3y d  d;PERFECT STORM;MÜKERREM SULTAN;59;G.KOCAKAYA;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;76;2.11.44;7,35;
8;AKMEÞE SK;3y k  e;OCEAN CREST (USA);SUMRU;57;GÖKH.YILMAZ AP;YASEMÝN OZAN;Þ.AYDEMÝR;81;2.11.95;5,95;
9;BÝLECÝKLÝ K DB;3y d  e;RAKAN (USA);NESSIE;54 +1.00;N.ÞEN;TELAT AYDIN;S.EREN;39;2.13.32;20,30;
10;CENGÝZ AMCA SKG SK;3y d  e;NAHAR;EMILIA;54;M.BAYIR;ALÝ ÞAHÝN;Y.DEMÝR;31;2.13.73;43,95;
11;SUN OF FIRE K;3y d  e;COMMONER;FÝLÝZÝM;54;O.BULUT;MEHMET ALTUNBAÞ;A.GÜVEN;40;2.13.79;42,80;
12;SEN SALVADOR SKG SK;3y d  e;ULTRAMAR;JUNIOR SULTAN;58 +0.20;A.KURÞUN;TURAN ÜLKE;B.ÖZASLAN;52;2.14.74;10,70;
1. ÇÝFTE(5/4) :22,85 TL

3. Kosu 18:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HINZIR SKG SK;5y d  a;KEYÝF;MANZUME (IRE);55;V.DEMÝR AP;HASAN S.EKÝNCÝ;MEH.YILDIRIM;100;2.16.94;4,35;Burun
2;BANDIERO K;4y d  a;BOSPORUS (IRE);HEROIKA;58;A.SÖZEN;A.LEVENT DÝLMAÇ;F.SERÝNTÜRK;81;2.16.95;1,35;3 Boy
3;SALFORD KG K;5y d  a;SEA HERO (USA);HERA GLORY;60;H.KARATAÞ;A.MERVE DÝLMAÇ;F.SERÝNTÜRK;99;2.17.47;1,35;Baþ
4;DESERT EAGLE DB SKG SK;5y d  a;MOUNTAIN CAT (USA);MISS PETEK;56;A.KURÞUN;OKTAY SERÝCÝ;A.CÝÐER;87;2.17.50;8,15;
5;O BENÝM OÐLUM SK;4y d  a;SERHANBEY (GB);SERENDÝZ;52;HAKAN YILDIZ AP;MEHMET KATAR;C.ÖZBEK;59;2.17.56;6,20;
6;MULAN SK;4y a k;UNACCOUNTED FOR (USA);LILIANA ROZITA;57;F.R.BEBEK AP;DEMÝRHAN YILMAZ;E.DIBLEN;90;2.17.60;30,55;
7;KISS OF STEPS;5y d  a;WEST BY WEST (USA);PRIMELTA (GB);57;AHMET ÇELÝK;ÜMÝT SÝNAN AKYÜZ;S.EREN;97;2.17.73;4,40;
8;CRYPTO DB SK;6y d  a;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);60;O.BULUT;FUNDA GÜRSOY;T.ÝBÝÞ;102;2.19.53;8,05;
9;ALTINKAYA K DB;5y d  a;GALETTO (FR);GÜLTEN;60;M.KAYA;ÝLHAN GÜÇLÜ;A.DÝNÇ;86;2.20.46;13,50;
10;MEMPHIS DB SK;6y a  a;MUJTAHID (USA);DR.BOOBY (IRE);58;GÖKH.YILMAZ AP;AYHAN GÝRAY;S.EREN;88;2.22.36;8,45;
11;NOCHE COOL K DB;7y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);58;G.KOCAKAYA;DÝNÇER KARABULUT;C.KOÇAK;88;2.23.00;14,95;
12;ARGONOT KG DB;6y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);57;A.E.TÜLEK AP;FERÝT ARSLAN;Y.KONUK;77;2.24.16;12,45;
13;KARAKA MOON K DB;7y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);56;E.TUNÇ AP;SERDAR ÝZOL;F.GEYÝK;93;2.25.85;18,70;
[(9)BANDIERO,(8)SALFORD,ÝKÝLÝ(7/9) :45,45 TL, SIRALI ÝKÝLÝ(7/9) :73,70 TL, ÜÇLÜ BAHÝS(7/9/8) :19,53 TL, PLASE(7) :2,30 TL, PLASE(9) :2,90 TL, PLASE ÝKÝLÝ(8/9) :10,70 TL, PLASE ÝKÝLÝ(7/9) :30,10 TL, PLASE ÝKÝLÝ(7/8) :5,70 TL

4. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELANCHOLY KG K;3y k  d;ANGORA;RÜKENTAY;57 +0.50;Y.BÝLÝK;MÝKAÝL ALTIN;Ö.ALTIN;41;1.48.65;2,50;Baþ
2;KOZAN GÜLÜ KG;3y a  d;BAYKARAM;HÝDOÞUM;57;R.TAÞDELEN;MEHTAP KURTGÖZ;R.ATLI;46;1.48.68;1,30;1,5  Boy
3;GÜLSEVÝM KG K;3y k  d;SÜLO;SERHANKIZI;57;G.KOCAKAYA;HAÇIM YILDIZ;BAH.GÖK;43;1.49.01;3,35;Boyun
4;ÝHSAN SULTAN KG;3y a  d;YALAZ;ÞEBBAB;53;F.R.BEBEK AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;37;1.49.08;12,75;
5;SU BERAK KG;3y a  d;SAVABEY;SILA;52;V.KIZMAZ AP;HUSÝYEN TEKÝNALP;N.GÜVEN;42;1.49.59;4,95;
6;TAHANINKIZI KG K;3y k  d;TAHABATUR;GÜLBATUR;52;M.KESKÝN AP;ERDOÐAN ÝZCÝ;Y.AKDAÞ;;1.50.92;21,90;
7;KÜÇÜK FÝDAN K;3y k  d;GOBAKBEY;AZRACAN;57 +0.30;H.POLAT;OSMAN ERGÝN;Y.ÝÞGÜZAR;43;1.51.41;31,75;
8;SÜSLÜM KG;3y a  d;TOÞUR;HÜYAM;52;H.BUDAK AP;AYDIN AYDOÐDU;Ý.AKKILIÇ;;1.51.94;31,75;
9;ÜNKARA KG DB;3y a  d;ÞENTAY;DEMÝRTUÐ;57;U.TEMUR;CUMA ALIÞ;Y.AKDAÞ;43;1.52.94;7,20;
10;GÖÐÜSGEREN DB SKG SK;3y k  d;HABERBATUR;ZÜLFÜYAR;53;U.YÜCEL AP;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;16;1.53.44;31,10;
ÝKÝLÝ(4/6) :2,60 TL, SIRALI ÝKÝLÝ(6/4) :6,55 TL, ÜÇLÜ BAHÝS(6/4/2) :1,49 TL, PLASE(4) :14,15 TL, PLASE(6) :1,40 TL, PLASE ÝKÝLÝ(2/4) :3,10 TL, PLASE ÝKÝLÝ(4/6) :2,50 TL, PLASE ÝKÝLÝ(2/6) :3,30 TL, 2. ÇÝFTE(7/6) :28,90 TL

5. Kosu 19:30;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)11.625 TL;2.)4.650 TL;3.)2.325 TL;4.)1.163 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GEMÝCÝ K DB SKG;2y d  e;SPORTS HERO (USA);VIOLA;53 +1.70;H.KARATAÞ;VEYSEL KAHRAMAN;M.YALÇIN;57;1.34.25;1,05;1,5  Boy
2;ABRAJ KG K ÖG;2y a  e;ROYAL ABJAR (USA);VÝNCERO;55;AHMET ÇELÝK;ASIM FÝKRÝ ADVAN;F.GEYÝK;73;1.34.48;4,40;Burun
3;BAWIKAL SK;2y a  e;CUVEE (USA);SHERIFF`S POSSE (USA);54 +1.00;A.SÖZEN;HALDUN GÜNEÞ;A.E.KARAKURT;69;1.34.49;5,75;4 Boy
4;RANDOM SCORE;2y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);57;KEMAL KURT;NEVZET ÇELÝK;MAHÝR DEMÝR;84;1.35.13;6,85;
