Ýstanbul;(98. Yarýþ Günü);20/11/2008
1. Kosu 16:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EIGHT BELLES KG K;2y d  d;MOUNTAIN CAT (USA);DANEHILL FLAME (IRE);56 +0.30;H.KARATAÞ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;;1.08.35;1,35;Boyun
2;WHITE ANGEL DB;2y a  d;MOUNTAIN CAT (USA);MISS NO;56 +0.50;M.KAYA;FARUK KARPUZ;HÜS.KARATAÞ;45;1.08.40;5,80;Uzak
3;BÝRSEN HANIM K;2y d  d;SEA HERO (USA);PEARL;56;A.BÝRDAL;NEVZAT ÜNLÜ;S.MUTLU;;1.09.28;5,85;Uzak
4;JEWEL KG K;2y a  d;WEST BY WEST (USA);ULYA;56;Ö.YILDIRIM;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.10.43;18,35;
5;HIZEL;2y a  d;OLD BOND;WHY NOT;56;AHMET ÇELÝK;TAHSÝN HIZEL;S.AYDEMÝR;14;1.10.67;28,20;
6;AYLÝS DB SKG SK;2y a  d;MUJTAHID (USA);MS.CELINE (IRE);56;N.ÞEN;Z.AHSEN KURUM;NEV.YILDIZ;;1.10.87;17,50;
7;TEZGEÇER KG SK;2y d  d;BANKO II;FRENCH MIST (GB);56;G.KOCAKAYA;NERÝMAN UYGUNOÐLU;M.OKUYUCU;41;1.11.28;5,30;
8;PIRNIK K;2y d  d;FANTASTIC FELLOW (USA);RED EVEN;54;U.ÖZDEMÝR AP;MÝTHAT KATI;Ý.ALTINÖZ;15;1.12.33;44,85;
ÝKÝLÝ(3/8) :3,10 TL, SIRALI ÝKÝLÝ(3/8) :3,65 TL, ÜÇLÜ BAHÝS(3/8/2) :1,22 TL

2. Kosu 17:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COOL BLOOD KG;3y d  e;STRIKE THE GOLD (USA);DARLIN CLEMENTINE (USA);58;H.KARATAÞ;SELMA GÜLERCE;MÜC.KAYA;56;2.15.57;1,70;Burun
2;ESKÝÞEHÝRBEYÝ KG;3y a  e;SUN MUSIC (IRE);BELÝN;60;N.ÞEN;ERMAN ÇIKILLI;H.KAZANDI;52;2.15.58;5,65;4 Boy
3;PANDOKRAT KG;3y d  e;SRI PEKAN (USA);ELENÝ;54 +0.20;Þ.GÖKÇE;NÝKO ATANASYADÝS;R.TENGÝZ;40;2.16.18;4,65;Boyun
4;FAIR STAR KG K;3y a  e;ROYAL ABJAR (USA);KORTAY (USA);54;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;51;2.16.23;8,25;
5;JET BIJOU KG;3y d  e;BIJOU D`INDE (GB);TREXENTA (IRE);53 +0.20;H.KATI AP;CUMA POLAT;G.ÝÐDÝR;18;2.17.55;41,75;
6;ANDANTE K DB;3y k  e;LOCKTON (GB);MISS EKINOKS (GB);54 +0.40;A.BÝRDAL;FARUK TINAZ;M.A.BEYCAN;20;2.21.78;30,00;
7;LUXON TÜKENMEZ DB;3y y  e;SAN SALVADOR;MEDÝHASULTAN;58;GÖKH.GÖKÇE;BAHRÝ ALDATMAZ;N.YILDIRIM;57;2.23.09;4,75;
8;GALETTOS JOY;3y a  e;GALETTO (FR);AÐA`S JOY;52,5;GÖK.BEKTAÞ AP;MEHMET BAÞYÝÐÝT;A.BAÞYÝÐÝT;34;2.24.68;31,65;
9;SARILAR GÜZELÝ KG K;3y d  d;MUJTAHID (USA);BEST OF ALL (IRE);51,5 +0.30;S.ÖZEN AP;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;2.31.00;25,15;
ÝKÝLÝ(1/2) :3,90 TL, SIRALI ÝKÝLÝ(2/1) :5,20 TL, ÜÇLÜ BAHÝS(2/1/8) :2,14 TL, 1. ÇÝFTE(3/2) :2,05 TL

3. Kosu : ERTUÐRUL 17:30;KV-7/DHÖ/Diþi; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYVAÐ;5y k k;BABARUHÝ;ÞARA;60,5;M.KAYA;SEYHAN DÝLBER;MAH.YARDIMCI;101;1.21.96;4,60;1 Boy
2;BÝRGÝCAN DB;5y k k;ÇELEBÝ.1;BÝRGÝ;55,5 +1.20;B.KURDU;TAYRAL TUTUMLU;B.TURÐUL;93;1.22.12;4,30;2 Boy
3;SELENAY KG K;6y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;61,5;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;103;1.22.44;5,45;Uzak
4;EDANUR;4y k k;CAÞ;RODE.15;58 +0.10;N.ÞEN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;80;1.23.59;11,75;
5;KAZAN KIZI;5y a k;SIH TAHA;TESADÜF.3;58,5;Ý.KATI;HALEF KATI;A.TEMÝZER;88;1.23.68;10,40;
