Ýstanbul;(82. Yarýþ Günü);12/10/2012
1. Kosu 18:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FESTÜK;3y a  d;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);56 +0.10;H.KARATAÞ;FATMA ERÝNÇ;B.DAÐ;69;1.37.17;1,90;2 Boy
2;MAXIMUS DREAM SK;3y d  e;OASIS DREAM (GB);SWEET MISCHIEF (IRE);56 +1.90;S.KAYA;ONURALP MEHMET KURT;T.ÞÝT;;1.37.45;2,80;Boyun
3;VINNIE VANGO KG K;3y d  e;EAGLE EYED (USA);SIENA;50;Y.PÝLAVCILAR AP;MURAT MERGÝN;R.GÜNELÝ;35;1.37.50;6,65;Boyun
4;ÝRLANDA KARTALI K;3y d  e;EAGLE EYED (USA);IRISH CHANCE;58;A.KURÞUN;CEM NARÝN;R.TENGÝZ;59;1.37.56;2,40;
5;NEW YORKER KG;3y d  e;MARJU (IRE);FAROE ISLANDS (GB);54;GÖKH.GÖKÇE;NANCY KÝBAR;S.KERESTECÝ;43;1.38.09;7,60;
6;ALLEGRON K;3y a  e;MOUNTAIN CAT (USA);MOON RIVER;54 +1.30;A.SÖZEN;GÜLÞEN KARA;A.ÝKÝER;42;1.38.27;2,80;
7;MOONLIGHT SHADOW KG;3y a  e;DÝNYEPER (GB);ROCHEA (GB);56;G.YILDIZ;ÞÜKRÜYE ADIÞEN;Y.AÇIL;47;1.38.30;18,70;
8;KAPTAN;3y d  e;EAGLE EYED (USA);ROYAL GARDEN;50;H.PARILDAR AP;M.ERSÝN ÞEREMETOÐLU;G.YAVUZ;;1.42.37;33,40;
ÝKÝLÝ(2/6) :3,30 TL, SIRALI ÝKÝLÝ(2/6) :4,75 TL, ÜÇLÜ BAHÝS(2/6/8) :8,04 TL
