Adana;(26. Yarýþ Günü);27/12/2014
1. Kosu 17:00;ÞARTLI 5/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)7.100 TL;2.)2.840 TL;3.)1.420 TL;4.)710 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TASASIZ KG;3y a  e;ÞÖVALYE;NENEHATUN;57;AHMET ÇELÝK;ENGÝN BERK SEZEN;E.YILDIRIM;69;1.38.64;1,05;5 Boy
2;LOKOMOTÝF KG DB;3y k  e;HABERBATUR;CULAPGÜZELÝ;57 +0.20;Ö.KAYA;M.EMÝN KAYA;S.V.KAYA;65;1.39.50;3,55;Yarým Boy
3;AKTEMUR KG SK;3y a  e;ÞÖVALYE;ÝLTERKIZ;54;U.TEMUR;MEHMET DOÐAN;AZ.BOZKURT;48;1.39.60;11,90;3 Boy
4;ÞAFAK VAKTÝ DB SK;3y a  e;KIRIMHAN;YASEMEN;57 +1.60;S.KAYA;ERSAN ÖZBELGE;M.SOYKUVVET;69;1.40.10;1,80;
5;KARA KANTOS;3y a  e;DÝDÝM;AYTÖRE;52 +0.90;B.KILINÇ AP;SELAHATTÝN DEMÝRKAPI;Y.YILMAZ;47;1.40.23;10,35;
6;KAMALICAÞ DB;3y k  e;YALAZ;BURCU HANIM;53;Ý.GÖÇER;ALÝ AMAÇ;C.ÖZBEK;46;1.44.83;15,20;
SIRALI ÝKÝLÝ(3/1) :3,35 TL

2. Kosu 17:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEUS DB SKG SK;3y a  e;GRAND EKINOKS;EKINOKS WEST;50 +2.00;D.YILDIZ;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;54;2.11.69;2,00;1 Boy
2;TOTAL SCORE KG SK;3y a  e;SEA HERO (USA);PITIR;50 +1.80;KEMAL KURT;MÝTHAT KATI;M.KATI;54;2.11.88;8,10;1,5  Boy
3;GÖRKÝ KG SK;3y d  e;KURTARAN (IRE);DURHAM DANCER (GB);54 +1.60;AHMET ÇELÝK;ERGÝN YILDIRIM;K.GÖK;62;2.12.12;2,75;Uzak
4;KANDUR BEY;3y a  e;MY BOLT;EAGLE PRINCESS (IRE);57;V.KIZMAZ AP;DÝLEK AYATA;S.KULAK;74;2.13.28;7,40;
5;BROKER KG DB SK;3y k  e;SEA HERO (USA);TOROS GIRL;53;F.YÜKSEL AP;FEYYAZ BORA GÜRALP;Ý.UÇAR;68;2.14.02;5,95;
6;BERATEREN KG DB SK;3y d  e;SEA HERO (USA);ASAFA (IRE);54,5;HAKAN YILDIZ AP;ORHAN TANATAR;A.GÜVEN;71;2.14.03;2,35;
7;ESENPOYRAZ DB SKG SK;3y d  e;POWERSCOURT (GB);SEVÝNÇ SULTAN;52;H.BUDAK AP;MUSTAFA YARDIMCI;MÜS.YARDIMCI;68;2.17.05;6,50;
8;INSTRUCTION KG DB SK;3y d  e;OUT OF CONTROL;IMPASSE;56,5;Ý.GÖÇER;MUSTAFA BUYRUK;F.SERÝNTÜRK;67;2.17.78;10,40;
9;ADRENALÝN DB SK;3y d  d;VICTORY GALLOP (CAN);FOUR BY FOUR;50 +2.00;E.TUNÇ;ÖMER BÝLÝR;R.KONUK;33;2.25.06;22,70;
ÝKÝLÝ(7/8) :12,10 TL, SIRALI ÝKÝLÝ(8/7) :18,40 TL, ÜÇLÜ BAHÝS(8/7/6) :4,36 TL, 1. ÇÝFTE(3/8) :2,90 TL

3. Kosu 18:00;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
