Bursa;(64. Yarýþ Günü);24/11/2006
1. Kosu 11:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABIBETY;2y d  d;BIN AJWAAD (IRE);ÝSKOÇ GELÝN (GB);54,5 +2.00;K.TOKAÇOÐLU;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;45;1.28.42;1,90;UZAK
2;AVAREL SK;2y a  e;BIJOU D`INDE (GB);HAYELAH (GB);54 +0.10;Ü.D.ALTEKÝN AP;ALFRED ROÝDÝ;Z.ÜNER;31;1.30.13;9,70;4BOY
3;ARGAL;2y a  d;GALETTO (FR);EARLY GALES (GB);54,5 +0.30;KEREM KURT;MUSTAFA KASTAR;M.TOKMAK;40;1.30.91;2,35;3BOY
4;PROTAREEF KG K DB;2y d  e;PROGAY;TENDER REEF;56 +0.60;O.SEZÝK;M.NECDET NARÝN;O.ÖZAKDAÐ;;1.31.45;3,75;
5;SAKARYALI KG;2y d  e;WEST BY WEST (USA);REGAL CLAIR I;52;F.AVCI AP;HASAN ÖCAL;A.ÖCAL;42;1.31.82;1,50;
6;ARDOR K;2y a  d;STRIKE THE GOLD (USA);ARMADOR (IRE);52,5;M.GÜNÇALDI AP;MUSTAFA KASTAR;M.TOKMAK;36;1.32.19;2,35;
7;MODESTAS KG K;2y a  d;RIVER SPECIAL (USA);PALERIA (USA);53 +0.30;Ç.OK AP;ALÝ TOPAL;S.H.BARUT;;1.32.72;12,80;
8;VALDANADO KG K;2y a  e;DETENATOR;HÝPERTAY;56;M.GÜNDÜZELÝ;MEHMET KILIÇ;A.AKBULUT;;1.33.23;12,15;
9;SORRY TO WAIT;2y d  d;THYPHONIC RISING;NINOVA;52,5;ERK.GÖKÇE AP;MUZAFFER ÖZGAN;K.KAYALIK;0;1.35.71;40,40;
10;ROYAL BABY KG K;2y d  d;ROYAL ABJAR (USA);FOREST MAGIC (USA);52,5;S.ARAS AP;YUSUF DÖKMECÝ;M.TAÞKIRAN;;1.37.53;24,25;
11;ALTUNÇELÝK;2y k  e;BIG PARTY (IRE);WHITE OAK;56;AHMET TAÞ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;14;Koþmaz;;
