Adana;(42. Yarýþ Günü);15/11/2006
1. Kosu 12:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COÞKUNÞAH K DB;2y d  e;PROGAY;PETASTRA (GB);56;A.SÖZEN;HALDUN COÞKUN;N.GÜVEN;23;1.15.79;1,80;2 boy
2;ORHAN KUTLU;2y d  e;TAHAKAAN (GB);SEVÝM;56 +0.70;M.AKBULUT;TURGUT KUTLU;A.E.BAÞ;42;1.16.07;2,60;4BOY
3;UÇAN CENGAVER;2y d  e;GOLD BERG;NESRÝN II;56;Ý.H.KETME;B.SITKI AKYOL;ÝB.B.OÐULLARI;14;1.16.74;14,55;1BOY
4;COÞKUNSTAR;2y a  e;TENDER PRINCE;RING STAR;56 +1.70;M.KORKMAZ;M.EMÝN POLAT;A.E.BAÞ;20;1.16.89;3,60;
5;YELLOW LAMB KG K DB;2y a  d;ASIAN BRIDGE (IRE);ASU;54,5 +1.00;M.AKYAVUZ;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;40;1.16.93;1,75;
6;EREÐLÝ LODOSU KG K;2y d  e;THYPHONIC RISING;BABY SERA;56;Ö.YILDIRIM;AHMET AYTAR;Ö.ALAÇAM;;1.17.18;14,00;
7;KANHAS KG;2y d  e;AL`S THEATRE (USA);HATIANA (IRE);56;R.TAÞDELEN;RASÝM TETÝK;R.TETÝK;14;1.17.63;10,40;
8;OKYANUSUN KALBÝ;2y d  d;GALETTO (FR);NURHATUN;54,5 +2.00;Ö.KAYA;ÖZCAN MATYAR;TUR.KANTARMACI;15;1.17.81;7,00;
9;ARTEMÝSÝA VERA;2y d  d;MARLIN (USA);CHEERY;54,5 +1.00;N.KONUK;A.CAVAT HEPER;Ö.ALAÇAM;;1.18.62;17,10;
10;GÖKÇE ÇÝÇEK KG K;2y d  d;ASAKIR (GB);SESSÝZ KADIN (GB);52,5 +0.20;Ç.YÜCEL AP;AHMET AYTAR;Ö.ALAÇAM;;1.20.54;14,00;
[(3)EREÐLÝ LODOSU,(8)GÖKÇE ÇÝÇEK,ÝKÝLÝ(2/5) :3,25 TL, SIRALI ÝKÝLÝ(2/5) :4,35 TL, ÜÇLÜ BAHÝS(2/5/6) :3,27 TL

2. Kosu 12:30;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANMURAT KG;4y d  a;EAGLE EYED (USA);AVÞARKIZI;52,5 +1.00;N.ÞEN;TAÞKIN AVCI;A.AVCI;43;1.35.52;4,35;1 boy
2;WHITE BRIDE K SKG;3y k  d;SUN MUSIC (IRE);SHARA;50 +2.00;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;40;1.35.72;7,85;boyun
3;BLACK SNAKE KG K;3y d  e;EAGLE EYED (USA);ELLY BAY (IRE);58,5;A.BÝRDAL;MUSTAFA AYTAR;Ö.ALAÇAM;59;1.35.79;1,20;1/2 boy
4;KONSOLOS ALÝ;3y d  e;DISTANT RELATIVE (IRE);BRENDA;53,5 +0.20;A.SÖZEN;HASAN SAYDAM;TUR.KANTARMACI;49;1.35.87;4,70;
5;SANTA BARBARA GIRL SK;3y d  d;DILUM (USA);SKETCHING (IRE);51,5 +1.10;AHMET ÇELÝK AP;RASÝM TETÝK;R.TETÝK;47;1.36.77;6,30;
6;BÜYÜK RAMSES SK;3y d  e;EAGLE EYED (USA);MÜJDE I;53 +0.50;R.TAÞDELEN;HULUSÝ ÇÝL;K.ARDA;48;1.36.78;5,25;
7;OJALA;3y d  e;WEST BY WEST (USA);SIRENITA;51;C.DURSUN;M.HANÝFÝ ESÝN;M.H.ESÝN;44;1.36.80;4,15;
8;CÖMERT;3y d  e;ROBELLINO (USA);RAINY SKY (GB);50 +2.00;Ý.H.KETME;ZEKERÝYA AYDIN;Z.AYDIN;14;1.38.87;27,10;
9;BIG BOSS KG;3y d  e;SHINING STEEL (GB);SALACAK (GB);58;A.TOPRAK;YAÞAR IÞIK;Y.GÜNDOÐDÝ;58;1.36.74;10,15;
10;HÝDALGO DB;3y a  e;MUJTAHID (USA);PAÞASOYLU;52 +2.00;O.ÖZELCANAT;EROL ÝÇÝNGÝR;A.KARAKUÞ;46;1.40.18;12,75;
11;BAYKUTLU DB;4y a  a;ARISTOCRAT (GB);SEVÝM;62;M.AKBULUT;TURGUT KUTLU;A.E.BAÞ;62;Koþmaz;;
ÝKÝLÝ(9/10) :20,15 TL, SIRALI ÝKÝLÝ(9/10) :36,45 TL, ÜÇLÜ BAHÝS(9/10/2) :9,67 TL Çýkan 1 Atla: 1,00 TL, 1. ÇÝFTE(2/9) :12,60 TL

3. Kosu 13:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
