Adana;(6. Yarýþ Günü);14/01/2008
1. Kosu 13:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARIANNE;3y d  d;LOUP SOLÝTAÝRE (USA);GREENEST HILLS (FR);52,5 +0.50;Ö.YILDIRIM;METÝN GÜNDAY;A.DUTAL;70;1.28.61;1,20;3 Boy
2;KARA TURAÇ KG;3y d  e;TURAÇ (IRE);KARA FIRTINA (GB);54 +2.00;E.METÝN;ABDULKADÝR AKSOY;M.GÜLENDAÐI;;1.29.09;11,00;3 Boy
3;COCONUT SKG SK;3y d  d;UNACCOUNTED FOR (USA);TEUTONIC LASS (IRE);52,5;D.YILDIZ;HAYDAR ÇEVÝK;K.O.GÜRKEM;71;1.29.62;9,25;1,5  Boy
4;REYHANÝYE KG;3y d  e;ISLAMBOL;SANTA ANITA;54 +2.00;M.KAYA;CAN N. GÜVEN;R.TETÝK;56;1.29.85;1,05;
SIRALI ÝKÝLÝ(4/1) :6,10 TL

2. Kosu 13:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK KAFKAS K;4y d  a;TOYOTA I;MARTA;57,5;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;50;2.05.68;4,95;Burun
2;DR ROMANO KG;4y d  a;STRIKE THE GOLD (USA);GELSOMINO (IRE);60;G.KOCAKAYA AP;EROL AYTAR;M.GÜNEÞ;61;2.05.69;1,75;1,5  Boy
3;MR PRIVATE SK;4y d  a;PRIVATE TENDER (GB);SARI TRAMVAY (IRE);50 +1.70;O.ÝNCE;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;14;2.05.91;17,35;4 Boy
4;TERLEMEZ KG;4y a  a;MARLIN (USA);INDINOLLA (USA);57,5;N.ÞEN;RASÝM TETÝK;R.TETÝK;50;2.06.60;6,75;
5;MEZAMER KG K;4y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);57;AHMET ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;49;2.06.92;8,60;
6;BETHESNA KG;4y a k;SEA HERO (USA);PAÞASOYLU;51,5 +1.50;GÖKM.GÖKÇE;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;38;2.07.03;24,05;
7;KAMURABÝ DB;4y d  a;SEA HERO (USA);BARTROBEL;60;A.POLAT AP;SIDIKA ÞAHÝN;A.AVCI;61;2.07.10;2,90;
