Ýstanbul;(44. Yarýþ Günü);05/08/2009
1. Kosu 19:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝRBÝKE KG K;2y a  d;PARDON (FR);EMERALD DANCER (USA);50,5 +2.00;SELÝM ÝPEK;ÝLYAS ÝLBEY;B.TOSUN;;1.19.00;13,65;Boyun
2;SULTANS OF SWING;2y d  e;NURSULTAN;ALBERICA;52 +0.60;GÖKH.GÖKÇE;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.19.03;1,50;1,5  Boy
3;NATUREL DANCER K DB SKG;2y d  e;DESERT SOUND (IRE);DAWAWIN (USA);55 +2.00;B.KURDU;MUSTAFA MOLU;U.BAÞARKAN;38;1.19.31;3,00;1 Boy
4;EOWYN K;2y a  d;MOUNTAIN CAT (USA);EXEPTION;50,5 +2.00;G.YILDIZ;AYÞE SAÐMAN;A.AYDOÐDÝ;;1.19.50;1,95;
5;DURUKAN KG;2y k  e;BIN AJWAAD (IRE);ELMA;53 +2.00;S.BOYRAZ;ERAY PAK;S.F.KARAGÖZ;;1.21.56;2,75;
6;MANCHESTER KG K;2y d  e;MUJTAHID (USA);HOLYCAT;50,5;T.ALICI AP;A.LEVENT DÝLMAÇ;Y.COÞKAN;;1.25.36;13,95;
7;MÝR PARDON;2y a  e;PARDON (FR);HIGHNESS DAUGHTER (FR);52;D.YILDIZ;ÝLYAS ÝLBEY;B.TOSUN;;Koþmaz;;
[(7)MÝRBÝKE,(3)MÝR PARDON,ÝKÝLÝ(5/7) :12,45 TL, SIRALI ÝKÝLÝ(7/5) :64,55 TL, ÜÇLÜ BAHÝS(7/5/4) :27,62 TL Çýkan 1 Atla: 1,24 TL

2. Kosu 19:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIÞIN BOMBA;2y a  d;GEORGE THOMAS;ÇOKÇOK (IRE);56 +1.20;Y.AKAÐAÇ;H.MERT AKSOY;O.DEMÝRKIRAN;;1.08.66;1,70;1,5  Boy
2;AMSTERDAM K;2y d  d;ISLAMBOL;TAHÝTÝ;56;G.YILDIZ;CAN N. GÜVEN;R.TETÝK;;1.08.92;5,00;2 Boy
3;NAZ NÝYAZ;2y d  d;OCEAN CREST (USA);IRISH VICTORY (IRE);56;GÖKH.GÖKÇE;CENGÝZHAN GÖDEK;D.ERGÝN;;1.09.21;2,40;Boyun
4;ONE FORALL;2y d  d;EAGLE EYED (USA);LADY FÝ;54,5;T.ALICI AP;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;41;1.09.28;3,20;
5;COPY CAT K;2y a  d;ROYAL ABJAR (USA);SILENT PRINCESS (USA);56;D.YILDIZ;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;;1.10.35;3,20;
6;PATRON GÜNER;2y a  d;DÝNYEPER (GB);NAZLIHANIM;54,5;SELÝM ÝPEK AP;KADÝR KEÇELÝOÐLU;Y.N.TAPKI;;1.11.16;7,20;
7;NO COMMENT K;2y a  d;THUNDER BOLT I;LADY OF THE SEA (IRE);56 +1.80;S.KAYA;MEHMET KURT;H.HARMANBAÞI;;1.11.65;4,45;
