Adana;(1. Yarýþ Günü);17/11/2008
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURNAZKAYA KG;3y k  e;BATIRBEK;KIRTAÇ;56 +0.80;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;47;1.25.07;2,25;Baþ
2;GÜLENBATUR KG DB;3y a  e;NOKTABATUR;GÜLENKIZ;56 +1.00;M.AKYAVUZ;ÝSA AKYAVUZ;E.AKYAVUZ;38;1.25.09;4,10;3 Boy
3;ÇENGOK GÜLÜ KG;3y a  d;MAGRÝP;EYLEM;54,5 +1.70;F.YARDIMCI;REÞAT ALTIN;Ý.UÇAR;44;1.25.59;2,65;4 Boy
4;DÝLÞAVAR;3y k  d;BOZDAÐ;YEÞÝLYURTLU;54,5;Ý.H.KETME;AYSEL BAYDAN;S.ÖZKAN;32;1.26.29;9,30;
5;ADELET SK;3y k  d;BERKOÞ;MENCULE.52;50,5;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;40;1.26.74;5,20;
6;CESURHAN;3y k  e;GÝRAYHAN;KÜÇÜKNEVAL;56 +1.80;M.KORKMAZ;SÝNAN KORKMAZ;S.KONUK;15;1.27.53;14,30;
7;AZRA DB;3y k  d;MAGRÝP;UNUTMA;54,5;KEMAL KURT;F.SEDAT DAÐYUDAN;M.KORKMAZ;35;1.29.04;5,20;
8;ALÝMBALIM KG SK;3y k  e;DEMÝRKIR;MENCULE.47;52;Y.AKTAÞ AP;REMAZAN KAYA;B.AKYOL;14;1.29.10;2,25;
9;ARHAT;3y a  e;HANBEY;USLU;52;E.KAÇAR AP;AHMET KAYA;B.AKYOL;;Koþmaz;;
10;YARIÞKAYA KG SK;3y a  e;EÐRÝCE;ÞANS.7;54;U.KULAK AP;REMAZAN KAYA;B.AKYOL;14;Koþmaz;;
11;BÝRSU KG;3y k  d;BATYSKAF (PL);KARGÜLÜ;50,5;K.AYKUL AP;SAHDUN KAYA;B.AKYOL;20;Koþmaz;;
