Ýzmir;(2. Yarýþ Günü);05/04/2008
1. Kosu 18:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALLICA RÜZGARI KG K;3y a  d;BENÝM OÐLUM;MEBRUKE.80;56 +0.70;Y.AKAÐAÇ;SÜRMELÝ KARACA;C.GÜNEÞ;;1.27.36;1,05;1,5  Boy
2;SELVÝKAYA KG;3y k  d;ÞINKART;MARTICAN;54;U.KULAK AP;HALÝL KAYA;C.T.KÖSE;;1.27.64;3,15;Uzak
3;ARMONÝ;3y d  d;DRUID (PL);NAZIMA.37;54,5;A.ALPAGUT AP;BÜLENT UTKUN;M.BULUT;;1.29.03;3,35;Uzak
4;ZÝRVEKAYA;3y a  d;BATIRBEK;SALTIK;56;T.BULAMA;HALÝL KAYA;C.T.KÖSE;;1.30.48;3,15;
5;ÖRNEK KG K;3y k  d;BENÝM OÐLUM;TUSYE;56 +0.20;E.ÇAKIROÐLU;ARMAÐAN TURHAN;D.TEKELÝ;;1.33.82;5,65;
6;VAHÞÝ CENNET;3y a  d;TATARCIK;HACKÖPRÜ;56 +1.50;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;;1.35.44;3,55;
7;ANÞA;3y a  d;DEVÝRHAN;TOKKIZ;56;R.MANAV;MEHMET ÇELÝK;A.S.GÜRSAN;;Koþmaz;;
8;GÜNDALAN KIZI;3y k  d;YILDIZAÐA;GÜNDALAN;54;U.POLAT AP;KAYA KAYA;C.T.KÖSE;;Koþmaz;;
[(7)VAHÞÝ CENNET,(1)ANÞA,[(6)SELVÝKAYA,(8)ZÝRVEKAYA,ÝKÝLÝ(3/6) :2,60 TL, SIRALI ÝKÝLÝ(3/6) :3,25 TL, ÜÇLÜ BAHÝS(3/6/2) :1,00 TL Çýkan 1 Atla: 0,20 TL Çýkan 2 Atla: 0,10 TL

2. Kosu 19:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERAP GELÝN K DB;3y d  d;MOUNTAIN CAT (USA);LADY SALOME (GB);51;Ý.SOYAD AP;FARUK ATEÞ;Þ.ÖZDENÝZ;40;2.08.78;2,40;1 Boy
2;YAZ YAÐMURU KG K;3y d  d;RIVER SPECIAL (USA);REDMONT;55;M.GÜNDÜZELÝ;HASAN TOLON;Ç.ÖZDÝL;62;2.08.96;1,25;Uzak
3;HURRIKANE K DB;3y d  d;GALETTO (FR);HUREM SULTAN (FR);55 +2.00;G.OKER;ARMAÐAN TURHAN;D.TEKELÝ;43;2.10.77;1,65;Uzak
4;HADÝ KIZIM KG K DB;3y d  d;RIVER SPECIAL (USA);LADY ASOOF;53;O.Þ.ÝRTÝÞ AP;TAHSÝN BEGÝMGÝL;M.F.ATCI;34;2.13.69;4,75;
5;WINNER CAT KG;3y a  d;MOUNTAIN CAT (USA);IVANA;55;A.ÖVÜN;M.FATÝH ATCI;M.F.ATCI;;Koþmaz;;
SIRALI ÝKÝLÝ(3/5) :5,45 TL, 1. ÇÝFTE(3/3) :7,30 TL

3. Kosu 19:30;ÞARTLI 4/DHÖW/Diþi /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YASMÝN SULTAN;6y a k;GÜRBATUR;AHUM.1;60,5;Ü.YAYLA;ERDÝNÇ SALTABAÞ;M.SEZÝK;54;2.19.49;4,00;2,5 Boy
2;ADAR KG;6y a k;HABERBATUR;KÝBARYILDIZ;57,5;A.ALPAGUT AP;SAMÝ DOÐAN;Ü.BULUT;65;2.19.89;2,80;Yarým Boy
3;AKLIMDA KG;5y k k;SIH TAHA;YASENYA;60,5;G.OKER;VASIF GÜNEY;Þ.ÖZDENÝZ;60;2.20.04;4,25;Yarým Boy
4;NADÝDE KG;6y k k;HÝRATASAN;MESRURE.52;56,5;E.ÇAKIROÐLU;HAMÝT KARGIN;H.KARGIN;52;2.20.18;1,75;
5;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;60,5;O.ÖZTÜRK;CESÝM POLAT;C.T.KÖSE;58;2.23.46;3,65;
6;ARAKARYA;5y a k;HABERBATUR;FÝGO;58,5;S.ÖZEN AP;AYHAN AKTAÞ;A.TEMÝZER;74;2.27.42;4,35;
7;ASSOLÝST KG K DB;5y a k;ASLANALP;BURKAY;57,5;Y.AKAÐAÇ;MUSTAFA YAÐCI;H.KAYAÞ;46;2.29.34;9,45;
2. ÇÝFTE(3/5) :36,10 TL

4. Kosu 20:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRMAÐIM KG;3y k  d;AÐABATUR;BEGÜMTEKÝN;56 +1.50;O.SEZÝK;ÜMÝT ÖZÇAKA;V.ALTINKURT;;1.28.10;2,35;3 Boy
2;KAZDAÐI GÜZELÝ KG;3y a  d;KARACA.5;ERKENEKGÜZELÝ;56;Y.AKAÐAÇ;SÜRMELÝ KARACA;C.GÜNEÞ;;1.28.65;1,55;Uzak
3;YAMANLAR;3y d  d;BARKAS (RUS);BEMBI (RU);56 +1.00;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;;1.30.12;2,50;3,5 Boy
4;ASÝ MELEK;3y a  d;NEVZATBEY;HASKIZ.1;53;A.ALPAGUT AP;HÜSEYÝN ÇELÝKAY;Ü.BULUT;;1.30.77;3,80;
5;ASENA KIZI KG;3y k  d;TÝMURHAN;GÜLERYÜZ;52;Y.AKTAÞ AP;KAYA KAYA;C.T.KÖSE;;1.33.54;8,70;
6;ÇAÐLAYAN NÝL KG K;3y k  d;BENÝM OÐLUM;FULÝN;56 +0.40;E.ÇAKIROÐLU;ARMAÐAN TURHAN;D.TEKELÝ;;1.39.42;6,00;
7;ELÝFKIZ KG K;3y k  d;DEVÝRHAN;BAMBÝ;56;R.MANAV;MEHMET ÇELÝK;A.S.GÜRSAN;;Koþmaz;;
8;NAHÝDE SULTAN K;3y a  d;DEVÝRHAN;FIRATGÜZELÝ;54;Y.E.AKINCI AP;METE MAZICI;Ü.BULUT;;Koþmaz;;
[(8)YAMANLAR,(4)ELÝFKIZ,ÝKÝLÝ(5/6) :3,15 TL, SIRALI ÝKÝLÝ(5/6) :10,75 TL, ÜÇLÜ BAHÝS(5/6/8) :3,11 TL Çýkan 1 Atla: 0,31 TL

5. Kosu 20:30;ÞARTLI 3/TR; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILGARÝNÝ KG K DB;4y d  a;HEYBETLÝ.2;GÖKÇÝN;55 +2.00;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;97;1.40.77;1,45;Boyun
2;ARDABEY;4y a  a;ANAVARZA;EZGÝ;56 +0.80;G.OKER;NÝRGÜL TURGU;K.ELALDI;65;1.40.81;1,55;Boyun
