Adana;(8. Yarýþ Günü);21/01/2006
1. Kosu : TORAMAN 12:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRE BALL SK;5y d  a;SRI PEKAN (USA);TANUI (GB);56 +2.00;S.KAYA;ÝBRAHÝM E.HEPER;M.GÜNELÝ;98;2.13.83;1,25;1,5 BOY
2;NOBLE GIRL KG K;5y d k;SEA HERO (USA);NOBLE SINGER (GB);54,5 +2.00;M.KAYA;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;87;2.14.03;1,75;2,5 BOY
3;TO BE FAMOUS KG K;7y d k;LOUIS QUATORZE (USA);CRYSTAL LAKE (IRE);55,5 +0.20;H.KARATAÞ;FEDAÝ KAHRAMAN;A.DUTAL;106;2.14.52;1,95;1 BOY
4;CAMINANDO;4y d k;MOUNTAIN CAT (USA);DAY DREAMING (GB);52,5 +0.20;R.TAÞDELEN;EMÝR ALKAÞ;D.SEVDÝK;79;2.14.66;7,25;
5;KIZILMURAT;8y a  a;BARATHEA (IRE);PRÝNCESS REEMA (USA);56 +0.20;A.BÝRDAL;SADIK ELÝYEÞÝL;V.BOZTAÞ;126;2.16.23;5,20;
SIRALI ÝKÝLÝ(1/4) :3,00 TL

2. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALANGOYA;3y d  d;SEA HERO (USA);MARGAUX DUFONT (USA);58;H.KARATAÞ;LEVENT SARIKAYA;A.DUTAL;43;1.37.62;1,55;2,5 BOY
2;GORDION;3y d  d;WEST BY WEST (USA);JUST ON THE MARKET (IRE);58;S.KAYA;S.SELMAN TAÞBEK;Z.T.YERYARAN;0;1.38.02;2,30;1/2 BOY
3;GREY BEAUTY KG K;3y k  d;MEDAALY (GB);THARA (GER);58;K.TOKAÇOÐLU;LEVENT SARIKAYA;A.DUTAL;28;1.38.14;1,55;1,5 BOY
4;DOUBLE SIX KG;3y d  d;OCEAN CREST (USA);L`ORPHELINE (FR);58;O.ÖZTÜRK;VEDAT SÖYLEMEZ;M.H.ESÝN;28;1.38.40;11,90;
5;KENYONA KG;3y d  d;SEA HERO (USA);DAY DREAMING (GB);58;R.TAÞDELEN;GÝNA ALKAÞ;D.SEVDÝK;36;1.38.44;4,05;
6;YASSIÇALI GÜLÜ;3y d  d;BARESSI;KARADUL;58;M.TARHAN;M.ALÝ DEMÝR;S.ÇULHA;36;1.38.49;8,20;
7;ANOTHER FANTASY;3y a  d;MUJTAHID (USA);ALLEGRANZA (GB);58;Ö.KAYA;SERDAL ADALI;M.YÝÐÝTER;34;1.39.98;9,80;
8;NOWA SOL DB;3y d  d;FANTASTIC FELLOW (USA);DISTANT REEF (FR);58;O.ÖZELCANAT;M.ZEHNÝ KANTARMACI;H.K.KILIÇ;29;1.40.07;26,65;
9;STAR BRIGHT;3y d  d;MUJTAHID (USA);ALLBRIGHT;58;A.BÝRDAL;GÜLSÜM ELÝYEÞÝL;V.BOZTAÞ;0;1.40.19;6,45;
10;DESERT LYNX KG;3y a  d;FANTASTIC FELLOW (USA);RAVENNA;58;M.AKBULUT;S.ÞAMÝL SAM;M.GÜNEÞ;47;1.40.21;3,65;
11;YOYO SK;3y d  d;SEA HERO (USA);SANTA ANITA;54;G.GÜLMEZ AP;CAN N. GÜVEN;R.TETÝK;14;1.40.63;70,55;
12;PRINCESSE ALINE;3y a  d;BIJOU D`INDE (GB);EVA;58;A.R.YILDIZ;MURAT KADAÝFÇÝOÐLU;EKREM ÇÝLEK;0;1.41.17;32,85;
13;FERAH K;3y a  d;INCREDIBLE (IRE);BACKGROUND;58;M.KORKMAZ;ATÝLLA ÖZSOY;A.E.BAÞ;0;1.43.70;18,75;
14;LAMOS;3y a  d;RIVER SPECIAL (USA);ÝMAN;58;E.BAYSAL;GÜLSÜM ELÝYEÞÝL;V.BOZTAÞ;0;1.43.72;6,45;
15;HATÝCE SULTAN K;3y d  d;HOLDING SOCIETY (GB);TURKISH MOON;56;Ý.ÇÝLLÝ AP;REÞÝT TURAN;HAL.ÞÝMÞEK;0;1.44.69;42,85;
