Ýzmir;(9. Yarýþ Günü);20/01/2008
1. Kosu 17:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WIND GIRL DB SK;3y d  d;SRI PEKAN (USA);GENAR;55 +0.40;H.KARATAÞ;ERAY PAK;C.BATUR;65;1.49.12;1,35;3 Boy
2;LADY BUG K;3y d  d;RIVER SPECIAL (USA);SENEM I;55 +0.30;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;M.CAN;74;1.49.63;2,95;Yarým Boy
3;HURRIKANE K DB;3y d  d;GALETTO (FR);HUREM SULTAN (FR);55 +2.00;B.KURDU;ARMAÐAN TURHAN;D.TEKELÝ;44;1.49.70;4,90;1,5  Boy
4;BLACK RUNNER;3y d  d;STRIKE THE GOLD (USA);HAPPY ROSO;55 +2.00;O.SEZÝK;SEBAHADDÝN ÞEN;L.ÖZMERGEN;74;1.49.88;3,40;
5;PRICELESS KG;3y d  d;BIN AJWAAD (IRE);NETRUN (GB);53,5;A.ALPAGUT AP;MURAT ÞAMLI;ALÝ GÜMÜÞ;43;1.49.92;5,90;
6;LA ROSE K;3y d  d;LOCKTON (GB);REINEROSE;55 +0.10;GÖKH.GÖKÇE;ÞERAFETTÝN GEDÝK;MUT.KAYA;46;1.50.02;10,80;
7;KACERÝ DB;3y d  d;PRIVATE TENDER (GB);ARFÝNBATUR;53;S.ÖZEN AP;ZEKÝ KARATAÞ;A.TEMÝZER;40;1.50.45;42,15;
8;MESÝR SK;3y a  d;SRI PEKAN (USA);SARDES (IRE);55 +0.30;S.BOYRAZ;ÞENOL GÜMÜÞDERE;M.SAÇAN;49;1.50.61;8,55;
9;AÞKINA ÝSYANKAR;3y d  d;BIN AJWAAD (IRE);KUYRUKLU YILDIZ;55 +0.20;Ý.H.KETME;MAHMUT BÝRKARDEÞLER;H.ÇALIÞKAN;39;1.52.08;21,85;
ÝKÝLÝ(6/9) :2,90 TL, SIRALI ÝKÝLÝ(9/6) :4,20 TL, ÜÇLÜ BAHÝS(9/6/3) :0,72 TL

2. Kosu : BUCA BELEDÝYE BAÞKANLIÐI 17:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NUHBABA SK;7y d  a;OCEAN CREST (USA);GESÝ;60;S.KAYA;FÝKRET KAYA;F.GÖNÜLTAÞ;125;2.22.85;2,60;Boyun
2;IMPETUS KG SK;4y a  a;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;58;H.KARATAÞ;CAN ÞEMENOÐLU;D.SEVGÝLÝ;101;2.22.89;1,80;Uzak
3;MY GUEST;6y a  a;GALETTO (FR);GALA;60;T.ADIÞEN;SELÝN MUTÝÞ;S.KOYUNCU;96;2.24.11;2,95;1,5  Boy
4;ILGAZHAN;6y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);60;S.BOYRAZ;OKTAY SERÝCÝ;H.KAYAÞ;106;2.24.38;5,60;
5;BIG TROUBLE SKG SK;5y a  a;SEA HERO (USA);PANTOMIME I;60;E.YALÇIN;CENK ÞAMLI;C.ÞAMLI;106;2.24.48;7,90;
6;DOUBLE BONUS KG;4y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);58;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;96;2.24.52;4,75;
7;MY SEA SKG SK;4y a  a;UNACCOUNTED FOR (USA);ELODIE;58;B.KURDU;A.RIZA ÇAKAR;ALÝ BOZKURT;114;2.25.53;4,60;


3. Kosu 18:00;Handikap 15; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZMEN KG;4y a  a;ÖZGÜN;ALSELMA;60,5;H.KARATAÞ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;55;1.36.38;2,00;Yarým Boy
2;TANAY KG DB;4y a  a;SERDARBEY;SÝNEMÝM;58 +0.50;O.ÖZTÜRK;BAHADIR GELÝÞ;Þ.ÖZDENÝZ;50;1.36.49;45,80;1 Boy
3;DEMÝRÞAH KG;4y a  a;GENUINE RULER (US);MESRURE.42;56 +1.10;G.OKER;NECATÝ DEMÝRKOL;E.ATEÞ;46;1.36.70;5,00;3,5 Boy
4;TEKÝN ÇAVUÞ KG K;4y k  a;DÝNÇERBEY;YUNAKGÜZELÝ;55,5;M.GÜNDÜZELÝ;ALÝ BÝRÝCÝK;A.COÞKAN;45;1.37.32;16,15;
5;SORGUN KG SK;4y k  a;CAÞ;EKOLETTA (PL);58;B.KURDU;AYÞEGÜL KURTEL;H.TOP;50;1.38.26;4,05;
6;ERDEMAY KG DB;4y d k;DRUID (PL);ALMÝMRUHÝYE.21;57;Ý.SOYAD AP;ÝPEK BORANALP;K.MELÝKE;52;1.38.38;31,80;
7;ÇAVUÞCAN KG;4y a  a;MAGRÝP;LATÝFEGÜL;59;D.MALATYALI AP;HASAN ÖCAL;M.ÖCAL;60;1.38.64;9,70;
8;BABAKÖYLÜ;4y k  a;HASTAY;NAZLI.65;58;GÖKH.GÖKÇE;ARÝF KORKUT;M.A.SAVAÞERÝ;50;1.39.09;5,60;
9;KESKÝNAÐA KG;4y k  a;TIKI TORK KU (US);KARAÝNCÝ.20;59,5;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;E.KOÇAK;53;1.39.64;12,95;
10;AYTANHAN KG;4y a  a;DEVÝRHAN;ZAFERÝM;58;N.ÞEN;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;50;1.40.11;6,85;
