Ýzmir;(21. Yarýþ Günü);18/02/2009
1. Kosu 15:45;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;59;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;85;2.13.07;3,30;Burun
2;BURHAN KG;6y a  a;ÝBOCAN;ESKAMBÝA (PL);58;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;91;2.13.08;1,25;1 Boy
3;ÝZHAN;5y k  a;ÇELEBÝ.1;ÝZEL;61;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;HAKAN EL;105;2.13.25;2,15;3,5 Boy
4;SAYGUNER KG;7y k  a;VOLGA.2;NAZIMA.34;58 +0.60;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;84;2.13.89;9,15;
5;BEYÇIKMAZ KG;6y k  a;ÇIKMAZ;SERDENCAN;58;A.ALPAGUT;ÜMÝT ÖZÇAKA;C.AYDOÐAN;70;2.14.13;57,10;
6;SELCANGÜLÜ KG;6y a k;ALBATUR;SÜBEYHÝ.34;54,5;RID.KAYA AP;TURAN SIRAKAYA;SERHAN YILMAZ;83;2.15.63;6,30;
7;KUTNU KG DB;5y k  a;BERKOÞ;ÞAHÝDE.55;59;Ý.SOYAD;SUAT DEMÝRAL;MUR.AKKILIÇ;77;2.18.02;8,20;
8;SEFERÝ KG DB;6y k  a;HABERBATUR;HEYECAN;58 +0.40;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;50;2.25.47;28,55;
ÝKÝLÝ(4/7) :6,15 TL, SIRALI ÝKÝLÝ(7/4) :16,95 TL, ÜÇLÜ BAHÝS(7/4/1) :2,67 TL

