Ýstanbul;(82. Yarýþ Günü);08/10/2014
1. Kosu 18:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAMGA KG;2y d  e;AZAMOUR (IRE);MISS BEATRIX (IRE);54 +0.90;H.KARATAÞ;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;54;1.38.48;1,15;Yarým Boy
2;CLERICUZIO DB SKG SK;2y d  e;SCARFACE;ARIA;56;A.ASLAN AP;MURAT AKÇA;Z.FIRAT;58;1.38.55;2,50;2,5 Boy
3;IRON CLAD K;2y d  e;SRI PEKAN (USA);TRYSA;54;G.KOCAKAYA;TALÝP ÖZTÜRK;B.DAÐ;;1.38.89;3,15;Yarým Boy
4;BRAVE SOUL K;2y a  d;LUXOR;GAMBITA (IRE);54 +1.00;AHMET ÇELÝK;HAKAN SANER;S.AKIN;45;1.38.96;3,25;
5;SOLO TÜRK KG K;2y a  e;EAGLE EYED (USA);SÝLVA;54;GÖKH.GÖKÇE;VOLKAN YOZGATLI;Z.TEMUÇÝN;;1.41.56;7,80;
SIRALI ÝKÝLÝ(4/1) :2,75 TL

2. Kosu : ÝSTANBULUN KURTULUÞU 18:30;KV-8/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;60;U.POLAT;EYÜP ERDEMÝR;R.TAÞDEMÝR;111;2.23.43;2,60;3 Boy
2;KURTÇABEY KG;4y k  a;ARASLI;SEVÝNÇKAN;57,5;AHMET ÇELÝK;TARKAN H.ONAR;HAL.YILDIZ;113;2.23.83;2,10;Uzak
3;KASTAL KG GKR;6y a  a;ÖZGÜNHAN;EBRUCAN;60;Y.BÝLÝK;ÝLKER KIRMIZIGÜL;V.YÜKSEL;114;2.24.73;9,25;Burun
4;BAYHAN KG;10y a  a;ALBATUR;TOTAYIM;60 +0.20;S.KAYA;GÜLNUR GÜLERCE;M.TEKCAN;119;2.24.74;2,60;
5;AFFAN KG DB SK;7y d  a;THUNDER TIKI (US);MAHÝDE.16;60;G.KOCAKAYA;ÞÝHÝS ÞÝMÞEK;M.ANAT;103;2.26.18;4,70;
6;HÝSARBEY KG;8y a  a;HÝSARHAN;MÜHÜR;60;Ö.YILDIRIM;SUPHÝ BAYDAN;B.BAYDAN;118;2.29.95;2,95;
7;DEVKAYA KG SK;5y k  a;CANAVAR;DEFÝNE;60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;105;2.34.93;8,65;
1. ÇÝFTE(4/6) :3,55 TL

3. Kosu 19:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAYÝTAHT;3y d  e;RED BISHOP (USA);MARICA;53 +1.90;H.KARATAÞ;ÖZEN ADALI;Ç.AYDIN;61;2.11.95;2,25;4 Boy
2;BERKAYHAN KG SK;3y d  e;RED BISHOP (USA);EAGLE FEATHERS (GB);50 +2.00;GÖKH.GÖKÇE;ALÝM DERVÝÞOÐLU;E.MALATYALI;46;2.12.45;5,10;2,5 Boy
3;BEYAZ GÖLGE YP;3y k  d;VICTORY GALLOP (CAN);LIGHT FANTASTIC (GB);52 +1.60;G.KOCAKAYA;SÝMON R. DUNDERDALE;A.KASAR;59;2.12.79;4,00;Boyun
4;BABYGUSKA SK;3y d  d;YONAGUSKA (USA);CARLY BABY;51,5 +2.00;G.YILDIZ;CENGÝZHAN GÖDEK;D.ERGÝN;58;2.12.83;6,65;
5;KHALASAR KG DB;3y d  e;TURTLE BOWL (IRE);DAISYCUTTER (GB);50 +2.00;O.ATMACA;SALÝH COÞKUN;S.COÞKUN;46;2.15.84;9,70;
6;AQUIESTO KG SK;3y a  g;FERNANDO;LEANDRA;50 +0.20;SEFER DEMÝR;MUSTAFA ÜLKAN DELÝKAN;D.SAV;39;2.16.11;49,40;
7;DANCO SK;3y d  e;KURTARAN (IRE);SAÇAKLI (IRE);56;V.KIZMAZ AP;NEDÝM AKAGÜNDÜZ;D.SAV;75;2.16.19;4,30;
8;MISS ALEYNA KG DB;3y d  d;SABIRLI;TURKISH DELIGHT;55;A.CAN ÝÞLEYEN AP;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;75;2.18.43;10,75;
9;AMÝRA K;3y a  d;DEHERE (USA);LUÇE;50 +2.00;M.ÇÝÇEK;M.ERCAN EMRE;E. KAPUSIZ;53;2.18.91;7,55;
10;TROJAN KING DB SK;3y a  e;PERFECT STORM;DANCING MASTER;53,5 +1.50;Ö.YILDIRIM;ÜMÝT ÝPKÝN;AYDIN ALÇÝÇEK;62;2.19.37;3,50;
11;FEVRONYABAY SK;3y d  d;UNACCOUNTED FOR (USA);WHIPPOORWILL (USA);50,5 +2.00;T.YILDIZ;SÜREYYA BAYTINAZ;T.KURT;56;2.21.96;18,45;
12;MIGHT KG;3y d  g;BANKNOTE (GB);LADY NUMBER;50 +2.00;M.HAMEDÝ;MELÝH GÖRGÜN;HAL.YILDIZ;36;2.24.08;20,80;
ÝKÝLÝ(4/9) :10,15 TL, SIRALI ÝKÝLÝ(4/9) :18,45 TL, ÜÇLÜ BAHÝS(4/9/5) :5,75 TL, PLASE(9) :2,40 TL, PLASE(4) :1,70 TL, PLASE ÝKÝLÝ(4/9) :5,80 TL, PLASE ÝKÝLÝ(5/9) :7,00 TL, PLASE ÝKÝLÝ(4/5) :10,10 TL

4. Kosu 19:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAYAZMALI KG K;2y d  d;OKAWANGO (USA);COMMEDIA DELL`ARTE (IRE);55;H.KARATAÞ;AHMET GÖÇMEN;H.DERÝNSU;;1.13.85;1,30;Boyun
2;BLAZE OF GLORY;2y d  d;LUXOR;EXETER;55;G.KOCAKAYA;CEM KAHRAMAN;U.AYSEL;;1.13.89;2,30;4 Boy
3;CHARMING STORM KG K DB;2y d  e;KANEKO;CHARMING DREAM (IRE);57;AHMET ÇELÝK;ALÝ ERDEN;K.MELÝKE;;1.14.46;12,25;Uzak
4;FAVORÝ;2y d  e;MALÝ;CAPRICE LOVE (IRE);57;Ö.YILDIRIM;ADÝL MERT KAYA;E.EREN;;1.15.54;3,95;
5;OZAN SAMÝ KG K;2y d  e;KANEKO;LÝSSEY;57;U.POLAT;HAYRULLAH DOÐAN;M.ANAT;;1.15.80;5,30;
6;SPORTING SK;2y d  e;CUVEE (USA);ONKRAT;57 +1.70;S.KAYA;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.16.01;5,10;
7;MY LEGEND SK;2y d  d;WIN RIVER WIN (USA);ANCESTOR;55 +0.10;M.SAV;ÖZKAN ÇEBÝ;V.YÜKSEL;;1.16.09;9,65;
ÝKÝLÝ(5/6) :1,85 TL, SIRALI ÝKÝLÝ(6/5) :2,50 TL, ÜÇLÜ BAHÝS(6/5/1) :1,74 TL, 2. ÇÝFTE(4/6) :4,45 TL

5. Kosu : A.HÜCUM TULGAR 20:00;KV-8; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARVELOUS IRON K;4y d  a;BERNSTEIN (USA);PRINCESS ARIES (USA);60;H.KARATAÞ;BARIÞ KAYA;D.B.BAÐÇECÝ;107;1.35.78;3,25;Burun
2;YARAMAZ ÇOCUK SK;4y a  a;PERFECT STORM;ANGEL EYES;60;S.KAYA;ERHAN ALVEROÐLU;At Sahibi;118;1.35.79;1,70;2,5 Boy
3;ARTIC MAN KG DB SK;4y a  a;FERNANDO;ARRIVE;60;AHMET ÇELÝK;Ý.KAZIM KASTAR;D.ERGÝN;109;1.36.13;2,05;1 Boy
4;VALLEY OF THE SUN DB SK;4y d k;SPORTS HERO (USA);LUCEYN;58;G.KOCAKAYA;K.ERCAN EKENLER;A.CÝÐER;98;1.36.30;3,00;
5;OBIWAN;4y d  a;ALWAYS A CLASSIC (CAN);EMÝNE HANIM;60;M.ÇÝÇEK;HAKAN KEFOÐLU;E.ÞENGEL;112;1.36.44;7,95;
6;DEHA;8y k  a;MOUNTAIN CAT (USA);TAJARIB (IRE);60;U.POLAT;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;119;1.37.13;10,65;
7;YEGANE K DB;5y d k;DIVINE LIGHT (JPN);VIOLENT GIRL;59;G.YILDIZ;ERCÜMENT ATLI;V.ÖZDÝL;110;1.37.92;12,60;
ÝKÝLÝ(3/5) :1,85 TL, SIRALI ÝKÝLÝ(3/5) :4,60 TL, ÜÇLÜ BAHÝS(3/5/1) :0,93 TL, 3. ÇÝFTE(6/3) :4,40 TL

6. Kosu : PAÞABAHÇE 20:30;KV-7/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KATRE KG K;3y k  d;AÐAKARACA;KIRSULTAN;53 +1.80;H.KARATAÞ;DENÝZ KURTEL;A.AYDOÐAN;62;1.25.95;1,75;2 Boy
2;RENGÜL K YP;3y k  d;ARASLI;YAZGÜNÜ;57;M.KAYA;KAYA KAYA;H.ASLAN;78;1.26.25;2,90;1,5  Boy
3;BÝLGESU KG DB SK;3y k  d;RÝKARDO;BURÇTAN;54 +0.70;AHMET ÇELÝK;REMZÝ AKBULUT;ME.AKBULUT.;68;1.26.45;2,10;3,5 Boy
4;DÝLÞEKER KG;3y a  d;ÖZGÜNHAN;HANKIZI;53 +2.00;Ö.YILDIRIM;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;55;1.26.98;5,95;
5;FAUSTÝNO K;3y a  d;KAIZBERT (RU);HACKÖPRÜ;57;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;88;1.27.01;2,15;
6;KANLITAY KG SK;3y k  d;KAIZBERT (RU);SORKUN KIZ;53;GÖKH.GÖKÇE;MERT ÇELÝK;T.YILMAZ;56;1.27.67;2,15;
7;BOYACI KG DB;3y a  d;KOÞAYALP;BÝLNAZ;55 +2.00;U.POLAT;KAYA KAYA;H.ASLAN;61;1.33.71;2,90;
[(1)FAUSTÝNO,(6)KANLITAY,[(2)RENGÜL,(3)BOYACI,ÝKÝLÝ(2/7) :4,95 TL, SIRALI ÝKÝLÝ(7/2) :4,15 TL, ÜÇLÜ BAHÝS(7/2/4) :2,61 TL, 4. ÇÝFTE(3/7) :10,85 TL

7. Kosu 21:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LABEZERIN K SKG;4y d k;OKAWANGO (USA);ZONPA (IRE);54,5;V.KAPLAN AP;DERVÝÞ MERAL;H.N.DERRE;65;1.12.80;1,70;Yarým Boy
2;BRAVE EMPEROR;4y d  a;LUXOR;NAZAR;47;A.ASLAN AP;HAKAN SANER;S.AKIN;20;1.12.85;8,90;Yarým Boy
3;NORTH BLOOD DB SK;4y d  a;SCREAM TO SCREAM (IRE);NEW DANCER;58,5;V.KIZMAZ AP;VEYSEL KAHRAMAN;M.KANTARMACI;73;1.12.94;7,10;2 Boy
4;SEMESTRA SKG SK;4y a k;SPECTRANDO (IRE);ETOLLE FILANTE;54;G.KOCAKAYA;DERMAN ALTUNBAÞ;B.DAÐ;56;1.13.25;7,40;
5;SAFE AND SOUND KG K;4y d  g;RAIL LINK (GB);LA TURQUE (IRE);50 +2.00;GÖKH.GÖKÇE;RÜSTEM ÖZÝL;M.AYDOÐDÝ;39;1.13.29;4,85;
6;MEGAS SK;4y d  a;MOUNTAIN CAT (USA);HÝCAZKAR;50 +2.00;M.SAV;EVREN ÞENGEL;E.ÞENGEL;47;1.13.30;22,65;
7;SÝHÝRLÝ K;4y a k;ALWAYS A CLASSIC (CAN);NAZO;50 +0.30;SEFER DEMÝR;ERMAN ÇIKILLI;K.SAÐLAM;40;1.13.36;7,85;
8;POONAWALLA;4y a k;SRI PEKAN (USA);LIWA (FR);59;M.HAMEDÝ AP;BERRÝN GEDÝK;MAH.BAYKARA;74;1.13.77;4,15;
9;SALINA SALINA KG SK;5y d k;BOB AND JOHN (USA);HEART BEATS TRUE (USA);50 +1.70;DOÐUKAN SAV;HAKAN MERAL;H.CANSU;35;1.14.08;4,85;
10;MELLO KG;4y d  a;OKAWANGO (USA);ROMANZA (GB);50 +0.70;A.CAN ÝÞLEYEN;BARIÞ GÖRGÜN;HAL.YILDIZ;30;1.14.28;27,65;
11;COSMIC FEELINGS DB;4y d k;DILUM (USA);LADY NATUSCHKA (IRE);50 +2.00;O.ATMACA;DÜNDAR GÖKÇE;S.AYDEMÝR;37;1.14.29;16,30;
12;POTOMYA DB SK;5y d  a;EAGLE EYED (USA);LAKE FLYER (USA);58;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;64;1.14.34;8,20;
13;SHE THE STAR KG SK ÖG;4y d k;OKAWANGO (USA);AFRODÝZYAK;50;Y.PÝLAVCILAR;DEFNE TATARÝ ÜÇER;E.MALATYALI;34;Koþmaz;;
ALTILI GANYAN(6/4/6/3/7/3,11) :39,76 TL, BEÞLÝ GANYAN(4/6/3/7/3,11) :12,70 TL, DÖRTLÜ GANYAN(6/3/7/3,11) :2,54 TL, ÜÇLÜ GANYAN(3/7/3,11) :1,36 TL, ÝKÝLÝ(3/13) :13,50 TL, SIRALI ÝKÝLÝ(3/13) :22,35 TL, PLASE(13) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/13) :8,40 TL, PLASE ÝKÝLÝ(2/3) :8,40 TL, PLASE ÝKÝLÝ(2/13) :42,20 TL, TABELA BAHÝS(3/13/2/5) :148,62 TL Çýkan 1 Atla: 2,35 TL, TABELA BAHÝS SIRASIZ(3/13/2/5) :4,71 TL, 5. ÇÝFTE(7/3) :3,80 TL, YEDÝLÝ PLASE(1,4/6,7/4,9/5,6/3,5/2,3,7/3,11,13) :0,84 TL
6'lý Ganyan’da daðýtýlacak tutar 1.868.804,00 TL dir

