Ýstanbul;(4. Yarýþ Günü);16/01/2008
1. Kosu 12:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELO BREEZE SK;4y d k;VELOCIRAPTOR (GB);ST CYR ATY (IRE);50 +2.00;Ç.OK;HASAN ULUÇ;A.ALÇÝÇEK;41;2.10.38;3,35;Boyun
2;OSMANBEY;4y k  a;MANÝLA (USA);SÝMEL;57,5;N.ÞEN;ERMAN ÇIKILLI;H.KAZANDI;59;2.10.43;1,15;2 Boy
3;MISS LYNN;6y d k;WEST BY WEST (USA);SALLY NAVY (USA);49,5;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;47;2.10.79;3,15;3 Boy
4;MERYEMCE SKG SK;4y d k;ROYAL ABJAR (USA);WHIPPOORWILL (USA);52,5 +0.50;GÖKH.GÖKÇE;SONER SÖKMEN;Ý.DOÐAN;49;2.11.40;6,90;
5;RED EKINOKS;5y d  a;SRI PEKAN (USA);WILD SHAWNEE;50,5 +2.00;Ö.YILDIRIM;YASÝN KADRÝ EKÝNCÝ;C.KURT;41;2.14.26;7,00;
6;LEGACY KG;4y a  a;ALWAYS A CLASSIC (CAN);ÝMAN;50 +2.00;B.SAV;ERKAN YÜKSEL;S.TEKDOÐAN;37;2.14.76;8,60;
7;AKDAÐ;4y d k;DISTANT RELATIVE (IRE);FRENCH MIST (GB);61;Ý.KOYUNCU AP;AZMÝ KURTULUÞ KAYA;A.K.KAYA;70;2.17.34;14,95;
8;MAN OF FIRE* KG K;4y d  a;AJMERA (GB);PARISEAN LOVE (FR);51,5;G.KOCAKAYA AP;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;50;2.18.62;15,30;
ÝKÝLÝ(3/7) :4,90 TL, SIRALI ÝKÝLÝ(7/3) :16,40 TL, ÜÇLÜ BAHÝS(7/3/5) :2,34 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOSOVALI K;3y a  e;FANTASTIC FELLOW (USA);MÝMOSA;58;E.YALÇIN;ÝHSAN ATLI;D.ERGÝN;14;1.16.30;12,60;1 Boy
2;COOL BLOOD KG;3y d  e;STRIKE THE GOLD (USA);DARLIN CLEMENTINE (USA);58;GÖKH.GÖKÇE;SELMA GÜLERCE;S.O.APAYDIN;;1.16.51;3,40;2 Boy
3;AIR BUD KG DB;3y a  e;UNACCOUNTED FOR (USA);LYNDA;58;Þ.GÖKÇE;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;14;1.16.86;2,80;3 Boy
4;GOOD GIRL;3y a  d;KEREMHAN (GB);RÜZGARIN KIZI;56,5;Ö.YILDIRIM;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.17.39;2,10;
5;SEMPER FEI;3y d  e;BIN AJWAAD (IRE);GINGILLA (GB);58;N.ÞEN;M. GÜR TÜGELAY;S.C.BÝROL;;1.17.40;3,45;
6;WOLF KING KG;3y d  e;DEVÝR;SPRINGTIME SUGAR (USA);56,5;G.KOCAKAYA AP;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;;1.17.67;22,35;
7;SILVER GOLD KG K ÖG;3y a  e;KEREMHAN (GB);DÜNYA GÜZELÝ (GB);56;Ö.ÖZKAN AP;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.18.09;2,10;
8;AYHAN BEY KG K;3y d  e;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);58;E.YAVUZ;MENDERES YILDIRIM;A.K.AKSOY;26;1.18.94;23,30;
9;DANCE IN RIO;3y a  d;CAPTAIN RIO (GB);DANCE ON AIR (IRE);56,5;Y.AKAÐAÇ;SALÝH TAVUKCU;Y.N.TAPKI;;1.18.98;3,05;
10;GRAND SLAMAS KG DB;3y a  e;ASAKIR (GB);TEKERO (GB);58;S.BOYRAZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;32;1.20.03;11,05;
11;GÜMÜÞÜM KG K;3y d  d;FANTASTIC FELLOW (USA);VÝLÝTAY;56,5;Ç.OK;ALP AKALP;A.AKALP;;1.20.04;52,15;
12;ARC EN CIEL;3y a  d;COMMON GROUNDS (GB);IBERIAN (FR);56,5 +0.30;B.KURDU;GÜLNUR GÜLERCE;S.O.APAYDIN;;1.20.87;3,40;
[(3)COOL BLOOD,(9)ARC EN CIEL,[(11)GOOD GIRL,(7)SILVER GOLD,ÝKÝLÝ(3/5) :45,40 TL, SIRALI ÝKÝLÝ(5/3) :111,45 TL, ÜÇLÜ BAHÝS(5/3/1) :28,32 TL, 1. ÇÝFTE(7/5) :215,75 TL

3. Kosu 13:30;Handikap 15; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEKÝRHAN KG K DB;5y k  a;AKYEL;RODE.11;59;B.SAV AP;ERKAN YÜKSEL;Ý.KAPUSIZ;67;2.30.62;5,90;4,5 Boy
2;KESKÝNAY;5y a  a;HÜRBATUR;SABIKA.77;56,5 +0.30;Y.TUNÇ;MURAT YAZICI;Ö.GÜNELÝ;54;2.31.41;3,75;Uzak
