Bursa;(63. Yarýþ Günü);28/11/2009
1. Kosu 13:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝNEMCAN KG DB;3y d  d;ÝBOCAN;SAPHA.21;54,5 +1.00;Ü.YAYLA;BURHANETTÝN SOLMAZ;A.ÖCAL;45;1.22.04;1,75;Baþ
2;ÞAL KG K DB;3y a  d;ANTEPLÝ;KIRÞEMSA.43;50,5;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;H.ARAN;42;1.22.07;4,70;Uzak
3;ALTIN PRENSES DB SKG SK;3y a  d;ELEKTRÝK;ALTINTAÇ;52,5;EN.TOKÇALAR AP;GÜLSEREN SEZAL;EKREM ÇÝLEK;;1.23.80;5,50;1,5  Boy
4;OKANBEY KG K;3y k  e;ÖZÜMTAY;ÞEYTANDERELÝ;54;S.TIRPAN AP;KERÝM ATLI;T.ÇEKÝCÝ;;1.24.06;16,10;
5;ENÇELÝK KG DB;3y a  e;HABERBATUR;VAERMA 3 (RUS);56;SELÝM ÝPEK;MEHMET ÇELÝK;M.A.BÝROL;14;1.25.40;4,90;
6;BABABULUT;3y a  e;ATAMAN;SELÝNCAN;56 +0.30;M.GÜNDÜZELÝ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;45;1.26.03;1,45;
7;AÐLARCAKIZI;3y k  d;MAGRÝP;AÐLARCA;53;O.ÝNCE AP;MUSTAFA BABACAN;Ü.BÖLEK;;1.31.84;9,85;
8;KOÇ KAYA KG SK;3y a  e;GÜRHANBEY;RENÇPERKIZI;52;Y.AKTAÞ AP;MUSTAFA KAYA;H.ARAN;41;Koþmaz;;
ÝKÝLÝ(7/8) :4,30 TL, SIRALI ÝKÝLÝ(7/8) :6,35 TL, ÜÇLÜ BAHÝS(7/8/6) :5,72 TL Çýkan 1 Atla: 0,43 TL

2. Kosu 13:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK EYE BROW K DB;2y a  e;STRIKE THE GOLD (USA);SKY TORNADO (USA);54;D.YILDIZ;SERAP KARAKAÞ;H.BAKIR;57;1.48.05;2,35;3 Boy
2;SALÝMCAN K;2y d  e;FLYING BOY (IRE);GARBAGNA (IRE);56;B.SERÝNKAYA;MEHMET E.DERVÝÞOÐLU;T.PELEN;70;1.48.47;3,10;Yarým Boy
3;ALNADAS KG K;2y a  d;NATIVE PROCIDA;VENEZIA;54,5 +0.30;G.YILDIZ;CEM KAHRAMAN;R.ÇÝNAR;61;1.48.56;3,90;Baþ
4;ÖZGÜNÞAH SK;2y a  e;ELIXIR (IRE);VARYKINO (GB);56;Ç.OK;ABDULLAH AKALIN;U.YOÐURTÇU;61;1.48.59;3,90;
5;ZOMBIE;2y d  e;NATIVE PROCIDA;CAULRY RED (IRE);53 +2.00;T.ALICI;ÖZKAN TURAN;EKREM ÇÝLEK;51;1.48.72;4,65;
6;SPEED OF LIGHT KG K;2y d  e;SRI PEKAN (USA);ABUNAY;52;KEMAL KURT;EKREM BEÞERLER;M.KESÝCÝ;50;1.48.95;11,00;
7;POOR BOY KG K DB;2y d  e;MOUNTAIN CAT (USA);MADAM ELI (IRE);52 +0.50;M.GÜNDÜZELÝ;ÇAVUÞ DURAN;A.AKALP;51;1.49.07;4,05;
8;ÝNCELER BEYÝ;2y d  e;TRAPPER;HESPERIA;51,5;O.ÝNCE AP;GÖKHAN ÝNCE;A.R.AYDIN;50;1.49.30;9,05;
9;LE REVE K;2y d  d;COMMON GROUNDS (GB);MASK FLOWER (USA);50,5 +1.60;Y.GÖKÇE;FÝKRET KANMAN;A.R.AYDIN;46;1.50.07;29,90;
10;TUHU BEY;2y d  e;YILDIRIMAY;BERRÝN;52 +1.00;S.ÇETÝN;NECDET ÖZBEK;M.ÖCAL;47;1.50.13;29,45;
11;STAR KARAGÖZ KG K DB;2y d  e;DESERT SOUND (IRE);PINARCA KIZI;52 +1.10;Ö.YILDIRIM;ÇAVUÞ DURAN;A.AKALP;47;1.50.35;4,05;
12;VUDÝL KG DB SK;2y d  d;BARBAR;SUNNY FUNY;50,5 +2.00;E.KAÇAR;NAZAN TUNCAR;Ý.DOÐAN;18;1.54.19;55,45;
[(7)POOR BOY,(9)STAR KARAGÖZ,1. ÇÝFTE(7/4) :6,10 TL

3. Kosu 14:15;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATTAL KG;6y a  a;ÖZGÜN;YAPINCAK;54,5;Ö.YILDIRIM;YILMAZ BECÝKOÐLU;Y.KILIÇ;85;1.27.40;1,70;Boyun
2;BAYKUT KG;5y a  a;SERGEN;CAHÝDE.77;56,5;Ç.OK;MERAL ÇELÝK;R.ÇÝNAR;75;1.27.44;7,35;4,5 Boy
3;TUMBUL FERHAT;5y a  a;NOKTABATUR;ALTINORDULUM;54,5 +0.30;M.GÜNDÜZELÝ;REÞÝT TUMBUL;R.A.TEKELÝ;85;1.28.23;4,90;1,5  Boy
4;ÇEÞME GÜZELÝ KG K;4y k k;BALABANHAN;BEDÜÞ;52,5 +2.00;B.SERÝNKAYA;EKREM BEÞERLER;M.KESÝCÝ;34;1.28.52;43,80;
5;SEYHUN KG;8y d  a;DRUID (PL);ALMÝMRUHÝYE.27;54,5;KEMAL KURT;SUAT ATLI;R.ÇÝNAR;62;1.28.77;41,85;
6;ALTUN TAHA KG;7y k  a;SIH TAHA;ALTINBERK;54,5 +0.50;G.YILDIZ;HASAN ÖCAL;M.ÖCAL;45;1.29.05;18,20;
7;RÜZGARCAN KG;5y k k;TÝMURHAN;YÜSRA;60;E.YAVUZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;90;1.29.34;5,25;
8;BERKAY EFE DB;5y k  a;YALAZ;HASKIZ.1;53,5 +0.50;T.ALICI AP;HÜSEYÝN ÇELÝKAY;R.A.TEKELÝ;71;1.30.85;11,55;
9;YALNIZADAM KG;4y a  a;ÖZGÜN;MATRA.72;58;D.YILDIZ;MEHMET BAKIR;R.ÇÝNAR;69;1.30.97;3,45;
10;KARADENÝZ;6y d  a;DRUID (PL);HAMDE.47;56,5;ERGÜN KURT AP;ÖZCAN KARA;C.ÖZBEK;93;1.33.01;2,35;
11;YAMANBEY DB;5y a  a;SERGEN;NECME.36;54,5;MAHÝR ÞAHÝN AP;KAYA KAYA;H.ARAN;60;Koþmaz;;
12;KAVÇIN KG DB;5y a  a;ODÝNHAN;BEGÜM;54,5;S.ÇETÝN;CENGÝZ EMÝL;M.ÖCAL;;Koþmaz;;
ÝKÝLÝ(4/7) :9,85 TL, SIRALI ÝKÝLÝ(7/4) :14,40 TL, ÜÇLÜ BAHÝS(7/4/10) :12,19 TL, PLASE(7) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/7) :11,90 TL, PLASE ÝKÝLÝ(7/10) :6,70 TL, PLASE ÝKÝLÝ(4/10) :26,20 TL, TABELA BAHÝS(7/4/10/11) :189,90 TL Çýkan 1 Atla: 6,42 TL, TABELA BAHÝS SIRASIZ(7/4/10/11) :12,84 TL

4. Kosu 14:45;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HOP COMAS K DB;5y a k;GEORGE THOMAS;TOP HONOR;52,5;M.GÜNDÜZELÝ;SÝNAN GÜNEY;NAF.YILMAZ;63;1.12.48;4,85;Boyun
2;KIZIL SONYA K DB;4y d k;RIVER SPECIAL (USA);RIVER JEF (USA);56;Ç.OK;ÝLKER YILDIRIM;Ö.ÖZTÜRK;70;1.12.51;2,75;Boyun
3;MR.PATRIOT SKG;5y d  a;OCEAN CREST (USA);CANDUÞ;55,5 +0.20;Ö.YILDIRIM;NÝHAT YILDIZ;Ö.A.ALAKUÞTEKÝN;69;1.12.56;5,90;1,5  Boy
4;ÞÝRAN KG DB;4y a  a;MUJTAHID (USA);ÝLKTAY II;50 +1.50;KEMAL KURT;CANSEL ÜNBAY;M.KARACA;43;1.12.80;11,40;
5;BAÞTUÐ DB;6y d  a;BAÞKURT;ÞAHÝNAZ (GB);56 +0.20;Y.TUNÇ;A.AYDIN DOÐAN;G.GÜNGÖR;70;1.13.04;4,50;
6;KARBONTAY;4y a  a;COMMON GROUNDS (GB);MELÝSATAY;50 +1.90;SELÝM ÝPEK;AKTAY GÜNEÞ;AKTAY GÜNEÞ;58;1.13.07;2,65;
