Bursa;(11. Yarýþ Günü);08/02/2009
1. Kosu 13:00;KV-8/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;60,5;Ý.H.KETME;ÞABAN GÜL;A.R.AYDIN;101;1.38.20;4,90;Baþ
2;COÞARTAY KG DB;5y a  a;ÖZGÜN;CAHÝDE.80;60,5;A.SÖZEN;MELÝS KURTEL EMÝN;H.TOP;109;1.38.24;2,50;3,5 Boy
3;KIZLARAÐASI;7y a  a;ÇELEBÝ.1;FERAHNAZ;60,5;E.ÇAKIROÐLU;YASEMÝN KÜÇÜKER;HÜS.CAN;103;1.38.87;1,35;Yarým Boy
4;ANKA KG;6y k  a;EMÝROÐLU;HATUN NÝLAY;60,5;S.YILDIRIM;A.FERHAT KÜÇÜKER;HÜS.CAN;102;1.39.00;3,10;
5;AKTAR KG DB;5y k  a;EMÝROÐLU;SEVENLER.1;60,5;M.GÜNDÜZELÝ;M.CÝHAT GÜRÜZ;A.R.AYDIN;73;1.39.03;9,35;
6;MUTLU KG;8y k  a;FOÇALI;SAPHA.29;60,5;Y.TUNÇ;ZEKÝ KARATAÞ;H.CANSU;101;1.39.36;5,60;
7;TEZCAN KIZI KG;7y a k;EMÝROÐLU;TEZCAN.3;59 +0.10;NÝYAZÝ KONUK;MEHMET GENÇ;R.ARÝNÇ;88;1.53.59;16,10;
ÝKÝLÝ(3/4) :11,25 TL, SIRALI ÝKÝLÝ(4/3) :41,50 TL, ÜÇLÜ BAHÝS(4/3/5) :8,76 TL

2. Kosu 13:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AENEAS;3y d  e;SEA HERO (USA);VIVA SKEEANNO (USA);58;Ý.H.KETME;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;57;1.30.09;2,10;2 Boy
2;MEMURBEY;3y d  e;FANTASTIC FELLOW (USA);VEFRA;51;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;56;1.30.43;2,10;1 Boy
3;ASÝ K;3y d  d;SUN MUSIC (IRE);GODS DAUGHTER;52,5 +0.30;Ö.YILDIRIM;ALÝ SÖLPÜK;B.AKKAYA;76;1.30.60;1,65;2,5 Boy
4;BERKÞAH KG K DB;3y d  e;ISLAMBOL;LAETITIA;54 +1.50;Y.TUNÇ;M.ENGÝN SEZEN;N.YILDIRIM;63;1.31.05;4,70;
5;BABA DÜNDAR;3y d  e;CANNON;AYSIZ GECEM;54 +0.90;Þ.GÖKÇE;DÜNDAR GÖKÇE;T.ÞÝT;55;1.31.10;2,90;
6;SAYKA KG;3y d  e;NATIVE PROCIDA;SAÝRA;54 +0.60;S.ÇETÝN;ORHAN KÝBAR;O.KÝBAR;;1.32.27;21,35;
7;FINDIK KURDU KG SK;3y d  d;FANTASTIC FELLOW (USA);ST ARILDA (GB);50,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;HAS.KAYA;53;1.32.40;6,75;
8;YAMANER KG SK;3y d  e;UNACCOUNTED FOR (USA);YES VOTE (IRE);54 +0.20;D.YILDIZ;HACÝ YILDIZ;M.ÖCAL;53;1.35.90;5,40;
[(1)AENEAS,(2)MEMURBEY,ÝKÝLÝ(1/2) :8,65 TL, SIRALI ÝKÝLÝ(1/2) :21,45 TL, ÜÇLÜ BAHÝS(1/2/7) :8,43 TL, 1. ÇÝFTE(4/1,2) :16,75 TL

3. Kosu 14:00;Handikap 15; 4 Yaþlý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GADDAR METÝN KG K;4y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;58;O.ÖZTÜRK;ADNAN MAZICI;F.ÇELTÝK;53;1.32.26;3,30;2,5 Boy
2;UMURALP KG DB;4y k  a;GENUINE RULER (US);SERHANKIZI;59;T.ALICI AP;H.SÝNAN SERTER;M.TUNÇ;63;1.32.70;3,85;1,5  Boy
3;CEVHERBEY;4y k  a;HANBEY;MÝNE.10;60;E.ÇAKIROÐLU;KAYA KAYA;T.KIYAS;57;1.33.03;4,75;Yarým Boy
4;SÜLÜÞHAN KG;4y a  a;ODÝNHAN;SÜLÜÞBEY;60;Z.DEMÝR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;63;1.33.15;4,75;
5;TARKANIM KG K;4y k  a;TIKI TORK KU (US);ÞERZETÜLHAVVA.47;56,5 +0.10;Y.TUNÇ;ARMAÐAN TURHAN;N.KAYA;50;1.33.32;5,10;
6;OLGUNER KG DB ÖG;4y a  a;DON JUAN;ZEHRA.124;56,5;Ý.H.KETME;KADÝR FÝDAN;A.AKBULUT;50;1.34.53;4,15;
7;KÖSEOÐLU KG K;4y k  a;DEMÝRKIR;ZEHRA.121;54,5 +0.30;D.YILDIZ;FATÝNE ÖZSOY;Ü.BÖLEK;46;1.36.37;7,45;
8;ÞERBULAK KG K;4y k  a;TIKI TORK KU (US);MENCULE.49;59,5 +0.20;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;56;1.38.30;2,50;
9;ÇEÞME GÜZELÝ KG K;4y k k;BALABANHAN;BEDÜÞ;54,5;Ö.YILDIRIM;EKREM BEÞERLER;M.KESÝCÝ;46;1.50.12;16,55;
10;DEPREÞEN DB;4y a k;UMUTBEY;GÜLENDAM;54;A.SÖZEN;ALÝ IÞIK DENÝZ;F.KEMAHLIOÐLU;45;Koþmaz;;
2. ÇÝFTE(1,2/5) :13,40 TL, 1.ÜÇLÜ GANYAN(4/1,2/5) :5,88 TL

4. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUSUSÝ DB;3y d  e;SEA HERO (USA);ALPÞEN;58;Y.TUNÇ;ALPER ÞENGEZER;V.S.METEL;42;2.01.90;1,95;Yarým Boy
2;SENDEN SONRA K DB;3y d  d;VELOCIRAPTOR (GB);MABUHAY I;54,5;T.ALICI AP;CUMA AKDUMAN;BEK.YILDIRIM;14;2.02.04;17,10;Burun
3;KARAKA MOON K DB;3y d  d;FANTASTIC FELLOW (USA);ALYINDA (USA);56,5 +1.00;O.ÖZTÜRK;AYDOÐAN SAN;S.AYDOÐDÝ;36;2.02.05;4,75;2,5 Boy
4;RAKBLUE SKG SK;3y d  e;RAKAN (USA);BLUE WINDOW;58;Ý.H.KETME;S.REHA ÞEN;S.R.ÞEN;44;2.02.48;1,90;
5;ERENÝM KG;3y d  e;ERENER;ASLI GÜNDOÐAR;58 +0.50;S.YILDIRIM;MEHMET ÇELÝK;BEK.YILDIRIM;37;2.02.79;4,25;
