Adana;(10. Yarýþ Günü);16/11/2011
1. Kosu 13:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAZGÜZEL KG DB;3y k  d;KARACA.5;ALGÜZEL;56;AHMET ÇELÝK;ALAATTÝN KARACA;C.GÜNEÞ;41;1.27.51;1,30;1,5  Boy
2;ÜRKÝYECAN KG K;3y a  d;MAGRÝP;LATÝFEGÜL;51;M.TURAN AP;MUZAFFER CAN;M.CAN;;1.27.77;9,60;Yarým Boy
3;ZARÝFEHAN;3y a  d;KOCAREÝS;ÝNSAF;56;N.ÞEN;HASAN TÜRKÖZ;MEH.YILDIRIM;40;1.27.88;7,10;2,5 Boy
4;ÇÖLSERABI;3y k  d;NAVARON;MARTICAN;51;H.ÞANLI AP;BEÞÝR KAYA;B.AKYOL;25;1.28.32;12,60;
5;RÜZGARIN ATEÞÝ KG;3y d  d;ANADOLU ATEÞÝ;CANSUNAR;56 +0.80;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;43;1.28.34;1,85;
6;MÜSTESNA KG;3y a  d;CAÞ;YURDAGÜLEN;52;U.TEMUR AP;NECMETTÝN YILDIZ;ÝLH.TEKÝNALP;21;1.28.94;12,50;
7;KÜÇÜK MÜGE KG DB SK;3y a  d;EVREN.1;MÜGE.6;56 +0.30;Ö.KAYA;DAVUT KAYA;HAS.KAYA;33;1.29.19;4,60;
8;ÇAÐLAKIZ KG K;3y k  d;DEMÝRKIR;ÝNCÝÇÝÇEÐÝ;56 +1.70;M.AKYAVUZ;SARAÇ TURAN;M.BATMAN;;1.29.74;10,25;
ÝKÝLÝ(5/7) :9,10 TL, SIRALI ÝKÝLÝ(5/7) :14,95 TL, ÜÇLÜ BAHÝS(5/7/8) :9,92 TL

2. Kosu 13:30;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WOLF EYE DB;3y d  e;NITRO (GB);GÖNÜL VEREN;58,5;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;M.ARICI;58;1.14.96;3,15;4 Boy
2;INDIAN STAR;3y a  d;INDIAN HAVEN (GB);LA GRADIVA (FR);52,5;MÜS.ÇELÝK;AHMET CEVDET TUÐBERK;F.SERÝNTÜRK;46;1.15.67;14,95;2 Boy
3;DUBAÝ GÜZELÝ KG K;3y a  d;KEREMHAN (GB);KALIMAT (GB);50 +1.00;M.BAYIR;A.CELALETTÝN ALKAN;A.GÜVEN;40;1.15.95;11,00;1,5  Boy
4;SALGADO KG DB;7y d  a;MOUNTAIN CAT (USA);GÖKSUNLU;58;H.KILIÇARSLAN AP;FEYYAZ BORA GÜRALP;E.MUTLU;63;1.16.15;1,85;
5;LADY CAROLINE DB SKG SK;4y d k;SRI PEKAN (USA);SUMMERY (IRE);56,5;N.ÞEN;HALDUN GÜNEÞ;AD.YILMAZ;50;1.16.25;2,20;
6;CENGÝZHAN BEY SK;4y d  a;MUJTAHID (USA);SHARP GEM (GB);48;O.BULUT AP;CENGÝZHAN BAYIR;M.DEMÝR;43;1.16.44;10,35;
7;GÜLEN GELÝN SK;3y d  d;PERFECT STORM;CITY BANK;50 +1.80;E.SÝNCAN;BEÞÝR KAYA;B.AKYOL;41;1.17.20;7,05;
8;BERÝLSU;3y d  d;YAVUZSTAR;BLACK MAGIC;54;U.TEMUR;ALPER CÝÐER;A.CÝÐER;49;1.17.29;6,60;
9;RÖNESANS KG;4y d  a;WEST BY WEST (USA);CÝNNUR;56,5;Ö.KAYA;ÝSHAK YALÇIN;Y.AKDAÞ;50;1.18.98;15,20;
10;SO SORRY SKG SK;3y k  e;MY RELATIVE;CLEOPATRA;50 +2.00;Ý.GÖÇER;EROL YÜCEL;M.ATAL;35;1.19.00;36,85;
11;HIZ;3y a  d;COMMON GROUNDS (GB);KWAANIS (GB);52,5 +2.00;Ý.H.KETME;HAYRETTÝN KARAMAZI;Y.DEMÝR;46;1.20.30;23,65;
12;SKY IS THE LIMIT KG SK;4y d k;MOUNTAIN CAT (USA);STANDS TO REASON (USA);53,5;GÖKH.YILMAZ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;44;1.21.57;35,05;
1. ÇÝFTE(5/2) :6,25 TL

