Ýstanbul;(10. Yarýþ Günü);23/04/2014
1. Kosu 18:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜHÜR KG K;4y d k;SRI PEKAN (USA);VENEDÝK;51,5 +2.00;A.E.TÜLEK;HALÝD MÝLLÝ;C.TURAN;49;1.24.37;2,85;Burun
2;DREAM OF MY LOVE;5y d k;TRADE FAIR (GB);VALLEMELDEE (IRE);60;M.ÇÝÇEK AP;FARUK TINAZ;Z.USTAOÐLU;70;1.24.38;8,30;Boyun
3;ESQUELA SK;4y d k;DIVINE LIGHT (JPN);MELITA (IRE);57,5;M.HAMEDÝ AP;GÜLAY TAÞKIRAN;U.BÝLÝK;71;1.24.43;5,50;1,5  Boy
4;FLY WINGS;5y a k;STRIKE THE GOLD (USA);MS.CELINE (IRE);58;U.POLAT;ABDURRAHÝM KIRAMANLIOÐLU;N.GENÇER;60;1.24.63;6,50;
5;FERÝDE ANA SKG SK;4y d k;BAÞPÝLOT;ELITE GIRL;59;Ý.KALE AP;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;72;1.24.67;3,25;
6;RÝRÝ;5y k k;BOSPORUS (IRE);SÝBOÞ;51,5 +2.00;V.KIZMAZ;YERVANT ÜTÜCÜ;Ý.ESER;47;1.24.83;7,15;
7;REAL POWER KG K;4y a k;KANEKO;LOCH DIAMOND (GB);59 +0.20;A.SÖZEN;M.KEREM ALKAN;ALÝ ASLAN;64;1.25.23;5,45;
8;STELLINA K;4y d k;OKAWANGO (USA);LALE DEVRÝ;58,5;S.BOYRAZ;E.MURAT KESEBÝR;T.YILMAZ;63;1.25.34;1,75;
ÝKÝLÝ(3/7) :34,55 TL, SIRALI ÝKÝLÝ(7/3) :51,45 TL, ÜÇLÜ BAHÝS(7/3/2) :55,94 TL

2. Kosu 19:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEYDAN KG K DB;4y k k;SAÐANAK;GÖKNÝL;54,5;Ö.YILDIRIM;MAHMUT YÜKSELÝR;B.ÞANDAN;61;1.33.17;5,35;Boyun
2;KORKUT CEYLANI KG K;5y k k;RIÞVANBEY;KORKUT KIZ;57 +0.20;U.POLAT;ARÝF KORKUT;H.N.DERRE;62;1.33.21;4,95;Baþ
3;ALTUN PINAR KG;6y k k;YAÞARCIK;ALALTUN;60;M.ÇÝÇEK AP;RAÝF DURAK;HAKAN EL;74;1.33.23;2,70;Baþ
4;AYGÖK KG K DB;5y k k;AÐAKARACA;KIRSULTAN;58,5;V.KIZMAZ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;73;1.33.26;10,85;
5;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;51;AH.ARSLAN AP;KADRÝYE KAYA;E.ÇEÞME;57;1.33.44;5,95;
6;GÜNHAT KG;4y k k;RÝKARDO;ÜLKÜLÜ;54,5 +0.30;AHMET ÇELÝK;MÜSLÜM TEKÝNALP;C.DEMÝR;61;1.33.49;1,90;
7;RANYA KG K;4y d k;BOLKAR;SASHA;53 +2.00;S.BOYRAZ;ÖZGÜR FIRAT;M.ACAR;58;1.33.98;3,20;
8;UMUDUN RENGÝ;4y d k;NAVARON;CANSES;50 +2.00;M.CANPOLAT;KAYA KAYA;E.ÇEÞME;51;1.35.21;31,15;
9;ÇAKIRCELEP KG SK;4y k k;SANCAKBEYÝ;ÇAKIREMÝNE;50 +2.00;S.AKBULAT;KEREM GÜLMEZ;S.ÖZÖLKE;49;1.36.13;8,25;
1. ÇÝFTE(7/5) :48,85 TL

3. Kosu : ÝSTANBUL BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 19:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SANZATU DB SK;5y d  a;BIN AJWAAD (IRE);RED FACT;59,5;S.KAYA;AYHAN GÝRAY;H.HARMANBAÞI;107;1.55.24;3,85;2 Boy
2;VILLAGE WIND;4y d  a;SRI PEKAN (USA);STEEL GIRL;58;N.ÞEN;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;118;1.55.52;2,15;1 Boy
3;KOPENHAG SK;5y d  a;SCREAM TO SCREAM (IRE);ELMAS BIKE;59,5;A.SÖZEN;VEYSEL KAHRAMAN;M.YALÇIN;118;1.55.67;8,75;3 Boy
4;STEP BY STEP SK;6y d  a;MOUNTAIN CAT (USA);COMMITTAL (USA);59,5;M.KAYA;OÐUZ YALÇIN;MÜC.KAYA;120;1.56.06;4,30;
5;MISTER BARON KG K;5y a  a;DIVINE LIGHT (JPN);HERNANDO KIZI;59,5;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;111;1.56.09;5,35;
6;LAST EXIT DB;4y d  a;DUBAWI (IRE);PLATONIC CHAT (IRE);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;111;1.56.13;1,90;
7;DIVINE HEART;4y d  a;DIVINE LIGHT (JPN);SULTANÝYE;58;Y.BÝLÝK;ATÝLA ÖZKAN;E.MUTLU;127;1.56.17;5,60;
8;CAZÝP KG K DB;4y d  a;ALWAYS A CLASSIC (CAN);TAHÝTÝ;58;Ö.YILDIRIM;CAN N. GÜVEN;A.SAÇAN;95;1.57.48;30,75;
9;BABA SERCAN DB SKG SK;5y d  a;SILENT TIMES (IRE);LAS NAVAS (USA);59,5 +0.20;B.GÖKÇE;SERCAN KAVUÞAN;S.CAN;53;1.57.85;48,30;
ÝKÝLÝ(4/9) :6,70 TL, SIRALI ÝKÝLÝ(4/9) :10,90 TL, ÜÇLÜ BAHÝS(4/9/2) :19,44 TL

4. Kosu 20:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;USLUHAN KG SK;4y a  a;ODÝNHAN;ALTIN KEMER;52;M.ÇÝÇEK AP;ÖMER USLU;A.N.HINÇ;64;1.33.87;4,15;2,5 Boy
