Ýstanbul;(17. Yarýþ Günü);17/05/2007
1. Kosu 14:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTESER KG;3y k  e;AKYEL;SABIKA.73;58 +0.70;S.KAYA;REMAZAN KAYA;Y.N.TAPKI;61;1.24.97;1,10;3,5 Boy
2;METÝNOL KG;3y a  e;DEVÝRHAN;BALÇOVA;53 +1.00;N.ÞEN;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;;1.25.63;2,30;Baþ
3;TAÞKINALP KG;3y a  e;DON JUAN;MEBRUKE.92;54 +1.60;H.KARATAÞ;RIFAT ARSLAN;ÝS.TEKÝNALP;47;1.25.65;3,05;1 Boy
4;ÇELEBÝKAYA KG SK;3y k  e;EÐRÝCE;NÜKTEDAN;56;M.KAYA;KADRÝYE KAYA;Y.N.TAPKI;57;1.25.86;1,10;
5;ÞATANA KG SK;3y a  d;ANAVARZA;KEMÝYETÜLIRAK.65;47,5 +1.00;ONUR ÖZ AP;REMAZAN KAYA;Y.N.TAPKI;52;1.28.71;1,10;
6;BERK ÇIKMAZ;3y d  e;ÇIKMAZ;ALEYNA;54 +1.50;E.YAVUZ;H.CAN ÇIKMAZ;Y.YILMAZ;43;1.29.68;10,40;
7;KARABAY KG K;3y k  e;KAN CAN SAN;A KEEN QUEEN (US);54 +2.00;F.ÇAKAR;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;;1.31.98;5,35;
8;KARAÞADÝ;3y a  e;ÇELEBÝ.1;ASMARA;53 +0.30;A.SÖZEN;M.FARUK MELÝK;Þ.HATUNOÐLU;28;1.34.23;13,25;
[(1)SERTESER,(2)ÇELEBÝKAYA,(8)ÞATANA,ÝKÝLÝ(1/7) :4,65 TL, SIRALI ÝKÝLÝ(1/7) :9,10 TL, ÜÇLÜ BAHÝS(1/7/5) :2,40 TL

2. Kosu 15:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEDATBEY SKG SK;3y d  e;COSSACK GUARD (USA);AMEENA (USA);58;A.SÖZEN;HAKAN S.ÖZCAN;S.BEKTAÞ;38;1.10.73;4,65;5 Boy
2;ALÝYE HATUN KG;3y d  d;DISTANT RELATIVE (IRE);SARAYLI;56,5;F.ÇAKAR;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.11.48;3,70;4,5 Boy
3;MANAVGAT KG;3y d  e;PRIVATE TENDER (GB);PAULA;58 +0.70;S.KAYA;SÜLEYMAN ÖZ;CUMA POLAT;34;1.12.21;9,90;Boyun
4;MANILA FACE KG;3y d  e;MANÝLA (USA);BABY FACE;58 +0.20;M.KAYA;AKIN TORUNLU;Y.N.TAPKI;50;1.12.25;1,95;
5;KENTAKÝ;3y d  e;MARLIN (USA);EBRUÞ;58;Y.AKAÐAÇ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;;1.12.31;27,45;
6;FREUND;3y d  e;RED BISHOP (USA);BACK TO BACK (IRE);58;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;0;1.12.59;8,50;
7;BE REAL;3y d  e;MARLIN (USA);FAR OUT COUNTESS (USA);58;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;;1.12.62;2,45;
8;ENERJÝ K;3y d  d;DISTANT RELATIVE (IRE);SHIFTING TIME (GB);55;GÖK.BEKTAÞ AP;ATÝLLA ÖZSOY;S.AYDEMÝR;;1.12.86;80,75;
