Ýzmir;(17. Yarýþ Günü);07/02/2014
1. Kosu 17:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAKAO K;3y d  d;LION HEART (USA);TIKI GIRL;55 +0.60;S.BOYRAZ;VEHBÝ KARABIYIK;S.KAYAÞ;77;2.04.09;1,30;Uzak
2;SEVDALÝNKA SKG SK;3y d  d;WIN RIVER WIN (USA);AGILITY GAME (ITY);54;CEM ÞEN;ASLAN SAVAÞAN;B.SOYSAL;89;2.05.13;2,85;1,5  Boy
3;MELISSA FRANKLIN SK;3y d  d;YONAGUSKA (USA);CHESTNUT;54 +1.10;H.KARATAÞ;Þ.ÞERÝF SARAÇOÐLU;H. BOYRAZ;58;2.05.35;2,50;1,5  Boy
4;ZU VERE SKG SK;3y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);54 +0.10;F.VURUCU;BAYRAM KELEÞ;S.YANIK;82;2.05.61;5,90;
5;MADRÝDLÝ KG DB;3y d  d;MOUNTAIN CAT (USA);ZIÞAN (IRE);54;T.YILDIZ;MÜCAHÝT DEMÝRKAN;Ü.BULUT;70;2.09.64;3,60;
6;FREE WAY KG K;3y d  d;VICTORY GALLOP (CAN);ALÝYE SULTAN;54;Ý.GÜNGÖR;KENAN ELALDI;M.KESÝCÝ;39;2.11.10;22,95;
SIRALI ÝKÝLÝ(1/5) :2,85 TL

2. Kosu 18:00;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐU PINARI KG;4y a k;EFEM;GÖKYEL;54;M.ÇÝÇEK AP;FATMA ÞANSLI;Ü.BÖLEK;72;2.16.49;1,65;Yarým Boy
2;HÝSARPINAR K DB;8y k k;HÝSARHAN;SAPHA.28;57;M.SAV;LÜTFÝ TURAN;F.KEMAHLIOÐLU;95;2.16.57;3,35;Uzak
3;DOLUDÝZGÝN KG DB;5y k k;YAÞARCIK;HANEDAN;58;Ý.DÝNAR;M.SELÝM GÜLEÞEN;M.CAN;86;2.18.04;2,45;1 Boy
4;ÖZÇETÝN KG K;5y a k;YELHAN;ÝLKORU;54;ONUR ÖZ AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;81;2.18.17;5,85;
5;ÞENBEDÜÞ KG K;8y k k;ÞENTAY;BEDÜÞ;53;Ý.KALE AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;71;2.18.29;5,50;
6;DESTENAZ KG;5y a k;CAÞ;SABIK AY;52;MUSA KAYA AP;REMAZAN KAYA;C.T.KÖSE;63;2.22.21;4,75;
7;HABERDAR KG SK;5y a k;HABERBATUR;ÖZGÜNBAL;53;B.KOÇOÐULLARI AP;HÜSEYÝN BOYRAZ;H. BOYRAZ;67;Derecesiz;6,80;
1. ÇÝFTE(1/1) :2,70 TL

3. Kosu 18:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIROÐLUM KG;7y k  a;BENÝM OÐLUM;GÜFTE;56,5;M.GÖNÜLTAÞ;MEHMET ALÝ YABAR;Ý.H.BAYDAN;71;2.32.87;5,80;Boyun
2;MUHRÝP KG;5y k  a;KOÞAYALP;ADIGÜL;53;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;72;2.32.92;2,35;1,5  Boy
3;DEMÝRKANBEY KG DB;5y k  a;YAÞARCIK;FAYKAL;56,5;H.KALINYILMAZ AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;79;2.33.15;2,05;2,5 Boy
4;DELÝCÝHAN KG K DB;5y k  a;YAÞARCIK;TOMURCUK;51,5;A.KÜRÜNDÜK AP;CEZMÝ ARTIK;C.AYDOÐAN;71;2.33.59;7,20;
5;ESEDAYI KG K DB;5y a  a;ÞENTAY;BAHARCAN;59;M.ÇÝÇEK AP;LEVENT YAVUZ;F.ÇELTÝK;84;2.33.90;4,00;
6;ERENHÝLAL KG;8y a  a;SÜLO;CERENÝM;55,5;Ç.OK;SIDDIK MEDE;M.KARACA;69;2.37.92;4,40;
7;BURGAZBEYÝ KG K;5y a  a;SELÇUKOÐLU;EDAKIZ;54;F.AVCI;EMOÞ ALTUNKILIÇ;Z.AVCI;66;2.39.28;7,05;
