Ýstanbul;(38. Yarýþ Günü);27/06/2015
1. Kosu :   17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAMOÐLU;3y d  e;TIGRES LIGHT (US);MELEKNUR;57;AHMET ÇELÝK;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;32;1.36.75;3,00;Boyun
2;ÇAMDÝBÝLÝ KG;3y k  e;HABERBATUR;GÜZÝDEM;57 +1.00;S.KAYA;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.36.82;1,55;Burun
3;ÇIRABEY KG;3y a  e;BERKOÞ;HÝLAL SULTAN;57;Y.PÝLAVCILAR;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;29;1.36.84;3,00;2 Boy
4;NURTOPU KG K;3y k  d;BAYDAR;SERKIZIM;55;V.KAPLAN;SERDAR K. ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.37.20;9,60;
5;DOÐUBEYLÝM KG GKR;3y d  e;KAFKASLI;K.I.M.MONDIALE (AUT);52;M.P.DEMÝR AP;REMAZAN KAYA;E.KAYA;;1.38.33;11,20;
6;TAY PALMA KG K DB;3y k  e;YALAZ;ÇAKIREMÝNE;57 +0.50;U.POLAT;AHMET ÇÝÇEK;M.ANAT;36;1.38.82;2,90;
7;DEHACAN KG K;3y d  e;DEHA;KONUKKIZI;57;A.KURÞUN;MUHAMMED ALÝ SEVGÝLÝ;E.ÇUKURKAÞ;;1.39.35;18,50;
8;KATHMANDU KG DB SK;3y k  d;TURBO;KUTBÝKE;55 +0.20;K.TOKAÇOÐLU;AHMET KAVRAN;V.KARAKAYA;;1.39.48;2,60;
9;ESENLÝ;3y a  d;KARAKEMAL;BAKANAY;51;A.C. ÝNAN AP;H.MERT AKSOY;A.K.AKSOY;;1.42.94;22,65;
10;KÜMBET KG DB;3y a  e;TEKÝNKILIÇ;SERBÝL;52;T.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;;1.45.41;55,60;
[(6)NAMOÐLU,(2)ÇIRABEY,

2. Kosu :   17:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JUST WIN;2y d  d;CHURCH PICTURES (GB);UÐURUM;52 +1.60;GÖKH.GÖKÇE;YASEMÝN TURAKTEKÝN;S.ÇÝFTÇÝ;;1.07.49;4,30;Uzak
2;COCHABAMBA;2y a  e;KANEKO;DRAMA CLUB (IRE);54 +1.00;Ö.YILDIRIM;ADÝL MERT KAYA;T.TAÞAR;;1.08.66;1,30;2,5 Boy
3;LORD OF ISTANBUL SKG SK;2y d  e;LORD OF ENGLAND (GER);RATISBONA (GER);54 +1.60;H.KARATAÞ;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.09.11;1,20;Uzak
4;SAYANORA;2y d  d;HALICARNASSUS (IRE);STELLA ROSSA (IRE);52;D.YILDIZ;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;;1.11.06;4,70;
SIRALI ÝKÝLÝ(3/1) :7,40 TL

3. Kosu :   18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KASMANBEY KG SK;3y k  e;CAÞ;ALMÝMRUHÝYE.25;57;GÖK.BEKTAÞ;EYUP YILDIZ;AYDIN ALÇÝÇEK;;1.35.49;12,40;Yarým Boy
2;KIZILHAN KG;3y a  e;SABURAY;MESRURE.52;57;A.SÖZEN;TARKAN H. ONAR;HAL.YILDIZ;43;1.35.57;2,60;2,5 Boy
3;ÇÝZMELÝ KG SK;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;53;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;E.KAYA;46;1.35.97;4,00;Baþ
4;BÜYÜK YENER KG SK;3y a  e;ALTAHA;ADAGÜZELÝ;57 +0.80;U.POLAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;43;1.36.01;2,75;
5;KADÝREFE KG SK;3y d  e;KAFKASLI;DÝNARGÜZELÝ;57 +0.90;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;;1.36.05;1,95;
6;ERAYHAN KG;3y a  e;HÝSARHAN;CAHÝDE.75;57;D.YILDIZ;MURAT TÝNÝZ;Y.DEMÝRKIRAN;40;1.36.09;8,50;
7;GÜLERCE KG DB;3y a  d;BÝLGÝN;DEFNE;55;GÖKH.GÖKÇE;SERKAN TUÐDAÞ;Y.DEMÝRKIRAN;35;1.36.17;11,75;
8;CANIM CÝÐERÝM;3y a  d;JOKER;BEDÜÞ;55;T.YILDIZ;EKREM BEÞERLER;Þ.GÖKÇE;;1.36.38;7,95;
9;GÜNCE HATUN K;3y a  d;SABURAY;ELDEM;55 +1.80;M.KAYA;IÞIL GÜNEÞ;S.ÖZÖLKE;;1.39.93;14,80;
10;ÖZDEMÝRLÝ;3y k  e;KAFKASLI;GEYVE GÜZELÝ;52;T.KOYUNCU AP;REMAZAN KAYA;E.KAYA;20;1.41.16;4,00;
11;DÝLBAÐI KG;3y k  d;TAMERÝNOÐLU;ZAFÝRE.14;55;V.KAPLAN;MUHAMMED ALÝ SEVGÝLÝ;E.ÇUKURKAÞ;20;1.41.35;35,65;
