Ankara;(29. Yarýþ Günü);06/07/2010
1. Kosu 15:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEBEY;3y k  e;EFEM;GÖKYEL;52 +0.50;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;54;1.38.24;1,10;4,5 Boy
2;ÞÝMÞEK ZAFERÝ KG;3y a  e;ÝBOHAN;BETÜLHANIM;54;G.KOCAKAYA;SEMRA ULUSOY;M.KILIÇSEREN;58;1.39.05;1,75;Uzak
3;CANBAMKA;3y k  e;BAMKA.3;MATRA.75;53 +0.30;D.YILDIZ;HALÝL ARSLAN;V.TURAN;53;1.40.20;3,15;Uzak
4;AKANPOLAT KG;3y k  e;AKANYEL;LEYDÝ;52;A.SÖZEN;M.EMÝN POLAT;M.A.ÝNCESOY;48;1.41.83;8,70;
5;KÜÇÜK DÜNYA KG;3y k  d;BOZDAÐ;NURÇÝÇEK;49;MÜS.ÇELÝK AP;ADÝL BABACAN;MAH.DOÐAN;48;1.42.21;7,40;
SIRALI ÝKÝLÝ(4/2) :2,15 TL

2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEDVÝNA KG;3y a  d;TRAPPER;WILD FIRE;56,5;GÖKH.GÖKÇE;TARIK AYDIN;MEH.AKKUÞ;45;1.37.50;2,60;Boyun
2;SIR LANCELOT DB;3y d  e;KARABEYHAN (GB);KENDÝÞAH;58;A.SÖZEN;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;46;1.37.56;1,65;2 Boy
3;NURCAN HANIM KG K DB;3y d  d;SPORTS HERO (USA);BACK TO BACK (IRE);56,5;A.KURÞUN;ALÝ CAN DAÐTEKÝN;M.UÇAR;39;1.37.87;5,40;1,5  Boy
4;EMPIRES TOUCH DB;3y d  e;MANÝLA (USA);STOP THE TRAFFIC (IRE);56;U.YÜCEL AP;ALÝ TOPAL;H.FÝKÝR;38;1.38.09;4,70;
5;GÖLBAÞI GÜZELÝ KG;3y d  d;NUH DAYI;BELUGA;56,5 +1.50;M.KORKMAZ;CEMAL BAÞKAN;E.MUTLU;14;1.38.37;39,30;
6;BORN TO WIN KG;3y d  e;PERFECT STORM;LUNETA;58;M.TARHAN;EKREM BEÞERLER;M.SAÇAN;14;1.38.84;7,40;
7;SHELLBY DB;3y d  d;ALWAYS A CLASSIC (CAN);SWEET HARMONY;56,5;G.KOCAKAYA;NAFÝZ ÇELÝK;HÜS.GÜNEÞ;35;1.39.39;7,15;
8;ARISU KG K;3y a  d;KAFKAS KARTALI;KABARDÝNKA;56,5;D.YILDIZ;B.BALKAR BALKAROÐLU;E.MUTLU;41;1.40.59;4,80;
9;WEST DANCER;3y d  e;WEST BY WEST (USA);TATAR DANSÇISI (IRE);58;M.BAYIR;MUZAFFER BAYAR;H.YILDIRIM;;1.40.84;25,45;
10;KOLBASTI K;3y d  e;BIN AJWAAD (IRE);VALOUR;54;GÖKH.YILMAZ AP;ABDULLAH AVCI;M.UÇAR;15;1.43.02;40,75;
11;BÝRBEY KG;3y d  e;BUDAKHAN;HERA;58;Ö.KAYA;OSMAN BUDAK;Y.YILMAZ;;1.43.07;18,95;
1. ÇÝFTE(4/9) :3,35 TL

3. Kosu 16:30;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝTRUKA DB SK;6y d k;FELEK I;BLACK LIGHTENING;52,5;A.KURÞUN;YAÞAR DEMÝR;Y.TOPÇU;52;2.04.95;14,90;1,5  Boy
2;KARAKA MOON K;4y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);60,5;G.YILDIZ;SEVÝM ÖZTAÞKIN;M.UÇAR;68;2.05.23;9,35;1,5  Boy
3;CAZÝBELÝ KG K;6y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);52 +1.00;M.TARHAN;A.LEVENT BAYKAL;E.MUTLU;51;2.05.46;10,90;Burun
4;SPECTRUM WOLF KG SK;4y d k;RAKAN (USA);LONELY WOLF;54,5 +2.00;E.METÝN;VURAL ALTINKURT;V.ALTINKURT;56;2.05.47;6,90;
5;PRINCESS ÖZDEN KG K DB;6y d k;ROYAL ABJAR (USA);WELL BORN (GB);55;GÖKH.YILMAZ AP;SEMÝH AKCAN;M.UÇAR;65;2.06.22;13,65;
6;GOLDEN SELEN KG;4y a k;STRIKE THE GOLD (USA);LICOLA (USA);58,5;A.SÖZEN;YILDIRIM GELGÝN;Ü.BÖLEK;64;2.06.34;1,80;
7;VEY RON KG K DB;4y d k;OCEAN CREST (USA);EFTAL I;49,5;MÜS.ÇELÝK AP;HATÝCE GÜNEÞ;M.GÜNEÞ;49;2.06.50;4,20;
8;KARDÝYEN;5y d k;THUNDER BOLT I;BLACK DIAMOND (GB);57;M.BAYIR;ÖZCAN MATYAR;A.KARAKUÞ;61;2.07.78;2,80;
9;ÝASOSLU MEF KG;4y k k;OCEAN CREST (USA);NÝLGÜN I;63;Ö.KAYA;FARUK TOKGÖZ;Ý.E.TOKGÖZ;73;2.08.53;24,60;
