Bursa;(23. Yarýþ Günü);08/07/2011
1. Kosu 15:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IGUODALA KG;3y a  e;KAVRANHAN;CARINIO;55,5;GÖK.BEKTAÞ AP;AHMET KAVRAN;V.KARAKAYA;48;1.29.39;1,60;Boyun
2;BÝZÝM SAPANCALI SK;3y d  d;BÝZÝM AYANCIKLI (IRE);PETAY;54;O.ÝNCE AP;CEZMÝ DAY;G.HALKATAÞ;45;1.29.44;13,30;1 Boy
3;ERHANYO;3y d  e;FLYING BOY (IRE);ÇÝFTÖZ;50 +2.00;SELÝM ÝPEK;NECDET TOPUZ;ÖMER BAÞEL;20;1.29.57;11,50;1,5  Boy
4;BLUE CAT DB;3y d  d;MOUNTAIN CAT (USA);BLUE LADY;55;A.ÖZÇELÝK AP;MEHMET AKÇÝL;K.KAYALIK;49;1.29.81;3,60;
5;METRO;3y a  e;OCEAN CREST (USA);LOST AFTERNOON (USA);59,5;D.YILDIZ;HAKAN EL;HAKAN EL;48;1.30.22;2,75;
6;NEW SURAL KG DB SK;3y d  d;ROYAL ABJAR (USA);ÖZENNAZ;57;M.GÜNDÜZELÝ;M.METÝN KAYIKÇI;ÖMER BAÞEL;43;1.30.52;4,95;
7;VÝZON MUSTAFA KG K DB;3y d  e;ROYAL ABJAR (USA);HALAYIK;51;Y.AKTAÞ AP;MUSTAFA AKGÜN;V.S.METEL;41;1.30.73;4,35;
8;SOLDIER GIRL DB SKG SK;3y a  d;HÜNKARIM;FIVE DIAMONDS (GER);58,5;Ý.DÝNAR;GÜRCAN GÜNGÖR;G.GÜNGÖR;46;1.31.38;11,15;
9;SOYTARI;3y d  e;ZORBAZ (USA);DOLÝ;50;MAHÝR ÞAHÝN AP;ETHEM KAYA;E.ÇEÞME;39;1.32.53;24,40;
10;LADY MAKER KG K;3y d  d;MONEY MAKER;LADY QUEEN;53;OÐUZ EREN AP;M.EMÝN ÜÇEÞ;M.ÖCAL;45;1.33.06;38,80;
11;READY TO RUN DB;3y a  e;DÝNYEPER (GB);ATIPHA;57,5;A.KURÞUN;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;44;Koþmaz;;
ÝKÝLÝ(2/5) :40,75 TL, SIRALI ÝKÝLÝ(2/5) :45,30 TL, ÜÇLÜ BAHÝS(2/5/11) :104,66 TL Çýkan 1 Atla: 4,07 TL, PLASE(5) :2,65 TL, PLASE(2) :1,40 TL, PLASE ÝKÝLÝ(2/5) :32,10 TL, PLASE ÝKÝLÝ(5/11) :212,90 TL, PLASE ÝKÝLÝ(2/11) :11,10 TL

2. Kosu 15:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
