Ankara;(36. Yarýþ Günü);21/06/2014
1. Kosu 14:00;ÞARTLI 2; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÜLUMKAR KG;3y k  d;BÝLGÝN;NECME.35;53;H.Ý.AKKAYA AP;MEHMET DOÐAN;F.GEYÝK;51;1.24.99;2,05;4 Boy
2;TEMENNÝ KG;3y k  d;AÐAKARACA;AFÝTAP;52 +1.60;D.YILDIZ;MELÝS KURTEL EMÝN;A.AYDOÐAN;45;1.25.83;3,00;3 Boy
3;ULUDAÐBEYÝ KG K GKR;3y k  e;ASALBEY;CUMCUM;54 +1.20;U.TEMUR;HÜSEYÝN UÇAR;N.KAYA;;1.26.43;2,80;3,5 Boy
4;YILDIZGÜZELÝ KG K;3y k  d;SANCAKBEYÝ;KATI YILDIZI;55;O.BULUT;MÜSLÜM KATI;G.YAVUZ;47;1.27.23;3,05;
5;ÇÝLKADÝR KG SK;3y k  e;ARASLI;BEDÝZ;52;A.E.TÜLEK AP;MEHMET ÞAHÝN;G.YAVUZ;;1.28.40;20,15;
6;KEMÝK KIRAN KG K;3y k  e;ASALBEY;GÖKSEL;54;H.KILIÇARSLAN;MEHMET ARSLAN;M.ARSLAN;;1.29.59;3,50;
7;DURUGÜL KG DB;3y a  d;DEMÝRKAZIK;SAPHA.32;55 +2.00;Ö.KAYA;AHMET KAYA;Ý.KILINÇ;49;1.33.61;5,80;


2. Kosu : COUP DE ROI 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OÐLUM BERAT KG;2y d  e;VICTORY GALLOP (CAN);HALLING CHARGE (GB);57 +0.50;U.POLAT;BÜLENT DOÐAN;T.TÜRKMEN;;1.06.10;4,00;Uzak
2;VAKA COBA COBA K;2y d  d;SCARFACE;SUELINN;51;U.YÜCEL AP;MURAT AKÇA;ÝB.B.OÐULLARI;;1.06.95;1,40;Burun
3;MALABAR DB SK;2y d  e;SPORTS HERO (USA);CARPENTARIA;57;A.SÖZEN;SANEM KAHRAMAN;M.YALÇIN;;1.06.96;1,45;Uzak
4;TUCKER SK;2y a  e;TRAPPER;APSINITA;57;M.BAYIR;MEHMET YILDIRIM;MEH.YILDIRIM;;1.11.60;2,75;
5;CASPIAN SK;2y d  e;DIVINE LIGHT (JPN);FORS;57;G.KOCAKAYA;KEMAL KURT;Ý.ÇAK;;Koþmaz;;
6;AMAZING LOVE SK;2y d  d;ROYAL ABJAR (USA);FORESTED (USA);50;M.A. KOÇASLAN AP;KEMAL KURT;Ý.ÇAK;;Koþmaz;;
7;ETHRA KG K;2y d  d;SCARFACE;GRADIVA (USA);50;M.KUÞ AP;MURAT AKÇA;ÝB.B.OÐULLARI;;Koþmaz;;
8;PRIMONETTA SK;2y d  d;DIVINE LIGHT (JPN);PRIMADONNA;50;Þ.Y.EYÜBOÐLU AP;KEMAL KURT;Ý.ÇAK;;Koþmaz;;
[(1)CASPIAN,(5)AMAZING LOVE,(7)PRIMONETTA,[(8)VAKA COBA COBA,(6)ETHRA,ÝKÝLÝ(3/8) :2,55 TL, SIRALI ÝKÝLÝ(3/8) :3,55 TL, ÜÇLÜ BAHÝS(3/8/2) :0,76 TL Çýkan 1 Atla: 0,14 TL Çýkan 2 Atla: 0,14 TL

3. Kosu 15:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝÞÝRÝN OÐLU KG;4y k  a;EÞKBAR;BENZE KIZI;58;Ö.KAYA;MEHMET CAMUZ;MÜS.YARDIMCI;102;2.11.29;1,70;1,5  Boy
2;FERARÝM KG;4y d  a;EFEM;ALDIRMAGÖNÜL;53;A.E.TÜLEK AP;ENVER ALTIN;M.ARSLAN;77;2.11.58;1,75;4 Boy
3;ÝNANLI OÐLU;4y a  a;DÝNÇERBEY;HURÝYECAN;58;M.AKYAVUZ;MEHMET ÇELÝK;N.GÜVEN;95;2.12.12;2,10;Boyun
4;AKAN NEHÝR KG DB;4y k  a;TEKELÝOÐLU;NURHAT;55 +2.00;H.POLAT;ÝSMET POLAT;E.ÇETÝNKURT;53;2.12.15;4,25;
5;ALÝBEGÝ KG DB;4y a  a;YALAZ;ZEVKÝ SEFA;54;M.BAYIR;MUSTAFA ALAK;M.GÖKÇE;40;2.13.08;9,45;
6;ÞEKER TUNA DB SKG SK;4y k  a;KARATAÞ;ÖZERMÝÞ;54;H.PARILDAR;SEFA ÇIKMAZ;Ý.SAYIS;40;2.15.53;18,15;
SIRALI ÝKÝLÝ(1/2) :3,70 TL, 1. ÇÝFTE(3/1) :2,75 TL

4. Kosu : COUP DE ROI 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FREE HAPPY KG SK;2y d  e;EAGLE EYED (USA);AD VICTORIAM (IRE);57 +1.00;S.KAYA;DENÝZ KURTEL;A.AYDOÐAN;;1.07.21;1,75;Burun
2;SOREHEELS SK;2y d  d;SCARFACE;VANDRERE;55;G.KOCAKAYA;KEMAL KURT;Ý.ÇAK;;1.07.22;3,45;Uzak
3;SLAYER SCREAM SK;2y d  e;LION HEART (USA);TOBIANA;57;E.METÝN;FATMA HAZAR;B.ÞÝMÞEK;;1.08.02;3,40;Yarým Boy
4;ÞÖYLE BÖYLE;2y a  d;UNACCOUNTED FOR (USA);STERNA BERINGA (GER);55;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;;1.08.08;4,10;
5;DEMÝRGÝBÝ KG SK;2y a  d;KING BISHOP;STRAVINSKYRHYTHM (USA);55 +2.00;Ö.KAYA;EROL ÝÇÝNGÝR;A.KARAKUÞ;;1.08.29;6,55;
6;BABA POYRAZ KG K;2y d  e;AKINDAYIM (IRE);REAL DEAL;57;M.A.AKTÜRK;ALÝ ÇÝZÝK;N.GÜVEN;;1.08.39;7,90;
7;GRAND COURAGE SK;2y d  e;LION HEART (USA);CONCORDIA (HUN);57;D.YILDIZ;SEMA ULAÞ;MEHMET DEMÝR;;1.09.33;3,00;
8;FAIRY FAST KG K DB;2y a  d;LION HEART (USA);STAR FLICKER (CAN);50;Y.AKKOYUN AP;SEMA ULAÞ;A.AYDOÐAN;;Koþmaz;;
[(3)GRAND COURAGE,(6)FAIRY FAST,2. ÇÝFTE(1/2) :3,20 TL

5. Kosu 16:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAN VICENTE KG DB;4y d k;VICTORY GALLOP (CAN);ABBEVILLE (GB);54,5;M.BAYIR;ALÝ AYTAR;Ö.ALAÇAM;67;1.56.25;2,55;3 Boy
2;GOLD DANCER K;4y d k;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);54,5;AHMET ÇELÝK;MUZAFFER BAYAR;H.ÞÝMÞEK;67;1.56.66;2,50;1,5  Boy
