Ýstanbul;(27. Yarýþ Günü);14/06/2006
1. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝ BABALI;3y a  e;DOST KARACA;SEVÝMCAN;56 +1.00;B.GÖKÇE;ALAATTÝN KARACA;C.GÜNEÞ;0;1.15.40;4,85;1/2 BOY
2;BATTAL KG;3y a  e;ÖZGÜN;YAPINCAK;56 +0.60;S.BOYRAZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;0;1.15.46;1,50;3 BOY
3;BURHAN KG;3y a  e;ÝBOCAN;ESKAMBÝA (PL);56;A.BÝRDAL;YILMAZ BECÝKOÐLU;Y.KILIÇ;0;1.15.94;1,50;1/2 BOY
4;CÝYAD KG DB;3y k  e;HABERBATUR;ALYEL;56;S.KAYA;FÝKRET KAYA;C.TALASLIOÐLU;0;1.16.06;4,55;
5;DÝLAVERHAN KG;3y a  e;SÜLO;SEYYARE.54;56;H.KARATAÞ;ORHAN TANATAR;K.ARDA;0;1.18.20;2,70;
6;BAYSUN KG;3y k  e;SA`D.27;EKOLETTA (PL);56;N.ÞEN;ABDULLAH TEKÝNALP;ÝS.TEKÝNALP;0;1.18.80;5,95;
7;ÇEVÝKER KG;3y k  e;ALBATUR;VOLGANAME;56;E.YAVUZ;REFÝA ZAÝMOÐLU;E.ÞENGEL;0;1.19.28;2,00;
8;ENGÝNSOY KG;3y k  e;ALBATUR;ZAHÝDEM;56 +0.20;E.ÇAKIROÐLU;ÝSMAÝL ATÝK;Þ.KOÇ;0;1.24.88;10,25;
[(2)BATTAL,(4)BURHAN,ÝKÝLÝ(1/2) :6,55 TL, SIRALI ÝKÝLÝ(1/2) :17,20 TL, ÜÇLÜ BAHÝS(1/2/4) :6,69 TL

2. Kosu 15:30;KV-8/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADIRGA KG;8y k  a;ATIÐ;BAÐDATGÜLÜ.25;61;B.GÖKÇE;ALAATTÝN KARACA;C.GÜNEÞ;112;2.36.27;4,95;BAÞ
2;BAYÇORA KG;5y a  a;ÖZGÜN;CAHÝDE.73;63;M.KORKMAZ;VELÝ BALTACI;MEHMET DEMÝR;126;2.36.30;6,35;1/2 BOY
3;SERDARHAN KG SK;7y k  a;SERDARBEY;SAHRA.32;59;H.KARATAÞ;ORHAN TANATAR;K.ARDA;120;2.36.36;3,10;3,5 BOY
4;DAÐHANBEY KG;8y a  a;DEMÝRKIR;SABIKA.68;60;S.KAYA;MUSTAFA ÖZGÜLER;AD.YILMAZ;125;2.36.99;1,20;
5;MÝRALEM KG;5y k  a;HALÝD;GÖNÜL.2;59;N.ÞEN;AHMET BAGUÇ;Y.ARSLANCA;88;2.38.70;22,00;
6;BAHTINUR KG DB;6y k k;UMUTBEY;CAHÝDE.67;57,5 +0.50;E.YALÇIN;SEÇKÝN ÖZBEY;SA.ÖZBEY;106;2.40.90;7,45;
7;AMCABEY KG SK;7y a  a;BÝRADER;SABIKA.74;59;F.ÇAKAR;YAÞAR GÖLBAÞ;D.SEVGÝLÝ;106;2.43.22;7,60;
8;VURGUNAY KG DB;5y a  a;PEGASUS;OYUNCU.19;59;E.YAVUZ;ERHAN AKBAÞ;F.ÇELTÝK;102;2.44.70;2,85;
9;ÜNVEREN;5y k  a;BAMKA.3;RODE.18;59;E.ÇAKIROÐLU;CEZMÝ ARTIK;Þ.KOÇ;101;2.46.01;17,15;
ÝKÝLÝ(1/2) :30,50 TL, SIRALI ÝKÝLÝ(2/1) :101,95 TL, ÜÇLÜ BAHÝS(2/1/6) :27,16 TL, 1. ÇÝFTE(1/2) :60,05 TL

3. Kosu 16:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISS DISCO;2y d  d;GOLD AWAY (IRE);POURVILLE (USA);54,5 +1.50;Y.TUNÇ;HAMÝ YAVAÞ;NEC.AKOÐUL;0;1.07.04;2,45;1 BOY
2;GÖNÜLDEM KG K;2y d  d;RED BISHOP (USA);GÜLDÝTA;53,5 +2.00;Ý.H.KETME;HASAN SAYDAM;TUR.KANTARMACI;0;1.07.18;3,70;5 BOY
3;PATERA K;2y d  e;BIN AJWAAD (IRE);BONANETTO;53 +1.20;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;T.KURT;0;1.07.91;2,10;1/2 BOY
4;HOKKAIDO;2y d  e;MUJTAHID (USA);DESEN (IRE);53;N.ÞEN;TURAN SIRAKAYA;U.BAÞARKAN;45;1.08.02;1,65;
5;ALTALENA;2y d  e;SEA HERO (USA);AYÝZÝM;54 +1.00;E.YAVUZ;EMÝR ALKAÞ;Ý.ESER;0;1.08.25;2,70;
6;SEDEFHANIM KG K;2y d  d;BIN AJWAAD (IRE);MANZUME (IRE);54,5 +1.50;O.ÖZTÜRK;HASAN S.EKÝNCÝ;B.TOSUN;0;1.31.56;10,85;


4. Kosu 16:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAPLANHAN KG;4y a  a;ÖZGÜN;ZAFÝRE.15;59;G.OKER;MUSTAFA YILMAZ;S.KOYUNCU;47;1.50.51;7,30;2 BOY
2;AKVAR KG;4y a  a;YURDABAK;NÝHAN;60,5;E.YAVUZ;EMRE ERGÖKÇEN;A.S.GÜRSAN;50;1.50.86;8,40;2 BOY
3;BOLAMAN KG DB;4y a  a;SERHANBEY;MAHÝDE.19;55,5;D.YILDIZ;M.NECDET NARÝN;O.YENÝHAYAT;40;1.51.15;11,10;3 BOY
4;SEÇKÝNALP KG;4y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;58;A.SÖZEN AP;CELAL ERDOÐAN;Ü.ARSLAN;47;1.51.67;3,95;
5;ECEHAN KG;4y a  a;HALÝD;ECEM.1;52 +2.00;A.BÝRDAL;NURBÝYE GÜLERCE;MÜC.KAYA;33;1.52.01;5,85;
6;AYTENCÝK KG K DB;4y k k;HABERBATUR;ZAFERÝM;55,5;N.ÞEN;SELMAN ERDEMÝRCÝ;E.ATEÞ;40;1.52.27;6,70;
7;HABERHAN KG DB;4y k  a;HABERBATUR;ÇITIR;57;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;43;1.53.84;3,50;
8;ATEÞLÝ KG;4y k k;CAÞ;FAZILA.23;61,5;S.KAYA;REMAZAN KAYA;E.ÇEÞME;52;1.56.16;1,40;
9;KAÞMÝR KG;4y k  a;GENUINE RULER (US);MENCULE.42;53,5;Ö.YILDIRIM;ÝSMAÝL HADÝOÐLU;T.KURT;36;1.56.53;9,95;
10;BAYSUNGUR DB;4y k  a;SA`D.27;EKOLETTA (PL);50 +1.90;Ý.H.KETME;FERDANE ÇELÝK;H.BAÐDAN;28;2.01.06;9,05;
11;KUPABEYÝ KG;4y d  a;EMAEL (PL);ZEHRA.105;55,5;S.ALTINDAÐ AP;T.SADIK ÖZDEDE;H.N.DERRE;48;2.06.12;10,65;
