Ankara;(21. Yarýþ Günü);17/06/2010
1. Kosu : ERSANHAN 14:30;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOYDEMÝRKIZI;3y a  d;ÞENTAY;NESLÝGÜL;54,5 +2.00;M.AKYAVUZ;ENVER TOYDEMÝR;H.ERGÝN;;1.19.31;17,10;Boyun
2;ÞAEN;3y a  e;MAGRÝP;ALYSSA;56;S.BOYRAZ;HÝLMÝ GÝRAY;G.ÞEN;;1.19.36;1,40;3 Boy
3;YABAN;3y a  e;GADDAR;GÜRPEMBE;56;ERDAL YAVUZ;MEHMET ALÝ ÇELÝK;N.GÜVEN;;1.19.87;3,20;1 Boy
4;UÇARGÝDER KG;3y a  e;SÜLO;IÞIN;56;A.KURÞUN;MUSTAFA ÞÝMÞEK;M.KILIÇSEREN;;1.20.05;3,30;
5;DALHATOV;3y a  e;RÝKARDO;ILGIN;56 +0.20;D.YILDIZ;HÝLMÝ GÝRAY;G.ÞEN;;1.20.22;1,40;
6;ÇIÐ KG;3y d  e;BOZDAÐ;JAIDA DE CARRERE (FR);54;GÖKH.YILMAZ AP;ALÝ IÞIK DENÝZ;Ý.UÇAR;;1.21.07;9,50;
7;IÞILILGAZ KG DB SK;3y k  d;HABERBATUR;IÞILSU;54,5;G.KOCAKAYA;OSMAN BUDAK;KAS.DEMÝR;;1.23.39;2,65;
8;AKSELÝNOÐLU KG;3y a  e;ODÝNHAN;AKSEL;56 +0.10;Y.BÝLÝK;OSMAN BUDAK;H.ERGÝN;;1.25.19;2,65;
9;YALIN BEY YP;3y k  e;BERKOÞHAN;KAYISI GÜZELÝ;52;O.BULUT AP;Ö.ÞAHÝN EÐÝLLÝ;M.UÇAR;;1.25.51;23,15;
10;TEKELÝ KG SK;3y a  e;ODÝNHAN;CANSEBÝNA;56;AHMET ÇELÝK;SIRAÇ DEMÝR;K.ÖRNEK;;1.34.02;9,30;
11;GÜMÜÞSOY;3y k  e;EMAEL (PL);ÜZÜM;56;Ö.YILDIRIM;OSMAN TOPÇU;N.GÜVEN;;Koþmaz;;
[(10)IÞILILGAZ,(1)AKSELÝNOÐLU,[(5)ÞAEN,(3)DALHATOV,ÝKÝLÝ(5/11) :92,65 TL, SIRALI ÝKÝLÝ(11/5) :375,55 TL, PLASE(11) :12,30 TL, PLASE(5) :1,20 TL, PLASE ÝKÝLÝ(5/8) :8,70 TL, PLASE ÝKÝLÝ(5/11) :61,10 TL, PLASE ÝKÝLÝ(8/11) :49,30 TL, TABELA BAHÝS(11/5/8/7) :442,04 TL Çýkan 1 Atla: 2,37 TL, TABELA BAHÝS SIRASIZ(11/5/8/7) :4,75 TL

2. Kosu : ERSANHAN 15:00;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRLALE;3y k  d;VARDAR;MEBRUKE.88;54,5 +0.50;S.BOYRAZ;HAMDÝ NACÝ KAYIMKAYA;G.ÞEN;;1.18.41;2,30;4,5 Boy
2;KESENAÐA KG;3y k  e;ALTAHA;MENCULE.50;56;MUSA DEMÝR;MUSTAFA YILDIZ;K.ÖRNEK;;1.19.11;4,65;2,5 Boy
3;ULAÞIR;3y a  e;ARATBEY;SEHER RÜZGARI;56;M.BAYIR;ERDÝN DÜZARAT;M.BULUT;;1.19.54;20,45;1 Boy
4;CANATEÞ;3y k  d;BOZDAÐ;TUMBULGAZEL;54,5 +2.00;Ö.KAYA;NEBÝ DOÐAN;AZ.BOZKURT;;1.19.70;5,50;
5;ALTINTAYIM KG DB;3y a  e;YELHAN;ALMÝMRUHÝYE.26;56;Ý.H.KETME;MÜSLÜM ÞÝMÞEK;F.DEMÝR;;1.19.88;7,95;
6;AKBARAN;3y k  e;SERGEN;BEDESTEN;56;O.BOLAT;RUHÝ ÖZYÝÐÝT;H.ERGÝN;;1.20.54;22,15;
7;HAYRÝ AÐA KG;3y a  e;MAGRÝP;ULAÞHANIM;56;A.KURÞUN;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;;1.20.77;11,20;
8;DUMANALÝ;3y a  e;BOZDAÐ;NEVÝNHANIM;55;Y.TAÞDELEN AP;SUPHÝ TOYDEMÝR;AZ.BOZKURT;;1.23.67;7,15;
9;TEZ POLAT KG;3y k  e;RÝKARDO;DEZÝ;56;AHMET ÇELÝK;ABDURRAHMAN POLAT;K.ÖRNEK;;1.28.70;4,70;
10;KAYA PINARLI KG;3y a  e;NEVZATBEY;ERENKIZ;56;G.KOCAKAYA;SADIK EREN;Ü.BULUT;;Derecesiz;1,95;
