Ýzmir;(12. Yarýþ Günü);28/11/2010
1. Kosu 17:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇEÞMÝGÜL;3y a  d;ÞEHSUVAR;GÜLEN.2;55;F.VURUCU AP;A.ÞAKÝR TUNÇEL;A.E.ALKIÞ;41;1.27.94;1,90;1 Boy
2;AYBETÜL KG DB;3y a  d;DEMÝRKIR;ZEHRA.121;56 +0.80;KEREM KURT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;39;1.28.10;3,55;4,5 Boy
3;SÝNEMKIZ KG K DB;3y a  d;DEMÝRKIR;MATRA.72;56 +1.00;M.KAYA;LEVENT YAVUZ;F.ÇELTÝK;22;1.28.99;4,65;3,5 Boy
4;SELVÝNÝN KIZI K DB;3y k  d;KÖKMENHAN;SELVÝ.1;56;Ý.H.KETME;MEHMET ÖÐÜT;Y.AYDIN;39;1.29.64;1,85;
5;SONÇIKMAZ KG;3y k  d;ÇIKMAZ;SERDENCAN;56 +0.20;S.ÖZEN;SEFA ÇIKMAZ;A.E.ALKIÞ;;1.29.98;4,50;
6;FERÝDENÝZ KG K DB;3y a  d;ARATBEY;UÇANSU;53;RID.KAYA AP;ÜMÜT BULUT;M.BULUT;14;1.31.49;21,85;
7;TIROÞKA REMO KG SK;3y k  d;REMO (AUT);YABANGÜLÜ.2;56 +0.20;Y.TUNÇ;FAHRETTÝN YILDIZ;C.AYDOÐAN;;1.32.14;5,20;
8;AKHÜR;3y k  d;HÜRBATUR;ZAHÝDE.35;56;Ö.ERTAÞ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;30;1.32.85;3,55;
[(2)AYBETÜL,(1)AKHÜR,ÝKÝLÝ(2/3) :7,75 TL, SIRALI ÝKÝLÝ(3/2) :10,65 TL, ÜÇLÜ BAHÝS(3/2/6) :7,59 TL

2. Kosu 17:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELMONT K;2y a  e;BOSPORUS (IRE);MASK FLOWER (USA);53 +0.70;G.YILDIZ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;54;1.29.37;1,65;Uzak
2;SANTO DOMINGO KG K;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;56 +0.10;GÖKH.GÖKÇE;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;50;1.30.67;3,60;3,5 Boy
3;BORSALINO KG K;2y d  e;AVANGARD (IRE);MAGDA;53 +1.00;G.KOCAKAYA;Y.KAÐAN GÜRSOY;S.KERTÝL;48;1.31.31;10,20;1,5  Boy
4;AS RUN KG;2y d  e;MOUNTAIN CAT (USA);STERNA HERMINA (GER);51,5;RID.KAYA AP;BÜLENT TAÞÇI;Ü.BULUT;50;1.31.56;18,75;
5;FRANKIE KG SK;2y d  e;BABADAYI (GB);SEPTO;54 +1.70;S.BOYRAZ;ABDULKADIR ÜÇEÞ;A.ÖCAL;54;1.32.63;8,30;
6;PERFECT CHOICE SK;2y a  d;PERFECT STORM;FAR OUT COUNTESS (USA);54,5 +1.20;A.ALPAGUT;ERSAN ÖZBELGE;M.DUMAN;60;1.32.93;4,25;
7;EZO ÞAH SKG SK;2y a  d;ROYAL ABJAR (USA);THUNDER BEST;51,5 +1.70;D.YILDIZ;ÞABAN GÜL;A.AKBULUT;51;1.32.97;2,15;
8;MÝNÝK SULTAN DB SK;2y d  d;OCEAN CREST (USA);MÝNÝÞÝM;51,5 +2.00;B.SERÝNKAYA;M.NECDET NARÝN;S.KOYUNCU;51;1.37.06;19,30;
9;SÝVRÝHÝSAR RÜZGARI SKG SK;2y d  d;KURTARAN (IRE);GODS DAUGHTER;52,5 +2.00;Ö.YILDIRIM;BURHAN SÖLPÜK;A.ÖCAL;49;1.37.76;13,80;
10;KAUNAS KG SK;2y a  e;INDIGO RED (GB);STORM TO STORM (IRE);53 +1.80;Ý.H.KETME;MESERRET FUNDA SARPYALÇIN;Ý.ALTINÖZ;47;1.38.90;21,20;
1. ÇÝFTE(3/5) :4,15 TL

3. Kosu 18:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SITING BUL KG DB;4y a  a;GALETTO (FR);VULCANELLA (FR);59;U.POLAT AP;MEHMET ARÝF GÜNGÖR;HANÝFÝ GÜNEÞ;69;1.42.61;2,35;Yarým Boy
2;KUBANHAN;4y d  a;MUJTAHID (USA);MARIKULA;50,5;RID.KAYA;ARSLAN AYBEK;C.YILDIRIM;44;1.43.28;2,35;3 Boy
3;ASLAN BURAK SK;4y d  a;VELOCIRAPTOR (GB);MANÝLUNA;58,5;D.YILDIZ;FARUK TOKGÖZ;Ý.E.TOKGÖZ;60;1.43.41;3,45;Yarým Boy
4;LUCKY JOHN KG DB;4y d  a;MOUNTAIN CAT (USA);MY JOANY;60;F.VURUCU AP;YUSUF DÖKMECÝ;E.KAYACAN;67;1.42.69;3,70;
5;BEJART KG K DB;4y a  a;UNACCOUNTED FOR (USA);ELMACIK;57,5;GÖKH.GÖKÇE;ESRA YETKÝN;SERD.AYDOÐDÝ;58;1.43.52;6,00;
6;LOVE IN DREAM DB;6y d k;ROYAL ABJAR (USA);VARYKINO (GB);58,5;Ý.H.KETME;OZAN YILMAZ;M.SEZÝK;60;1.43.98;7,40;
7;AGEAN DREAM KG;6y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);52,5;T.KOYUNCU AP;SELÝM ÖZEKÝCÝ;Z.BEKTAÞ;52;1.44.57;9,60;
8;THE PRESIDENT KG K;3y d  e;MOUNTAIN CAT (USA);GALA;60,5;A.ALPAGUT;FATÝH YALINKILIÇLAR;C.AYDOÐAN;69;1.47.94;9,40;
9;SKY CAPTAIN DB SKG SK;6y d  a;COMMON GROUNDS (GB);ISLE OF PALMS (IRE);50 +1.70;E.EFE;HÜSEYÝN ÇELÝKAY;H.KAYAÞ;41;1.48.12;59,30;
10;GALATALI DB;4y d  a;BOSPHORUS KING;MISRA SULTAN;52,5 +2.00;S.ÖZEN;ÝSMAÝL KIRÇOVALI;B.ÖZGÜR;48;1.50.44;13,20;
11;GHIZZ;5y a  a;UNACCOUNTED FOR (USA);THYKE;53,5;G.YILDIZ;ESRA ATMAN ÖZYÝÐÝT;M.ZELYURT;50;Koþmaz;;
ÝKÝLÝ(1/10) :4,45 TL, SIRALI ÝKÝLÝ(1/10) :9,65 TL, PLASE(1) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(1/4) :7,00 TL, PLASE ÝKÝLÝ(1/10) :6,20 TL, PLASE ÝKÝLÝ(4/10) :9,00 TL, TABELA BAHÝS(1/10/4/3) :8,29 TL Çýkan 1 Atla: 0,11 TL, TABELA BAHÝS SIRASIZ(1/10/4/3) :0,23 TL

4. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANBENGÜ KG K;3y a  d;DÝNÇERBEY;BEGÜMTEKÝN;52;U.POLAT AP;ERHAN AKTAÞ;HANÝFÝ GÜNEÞ;44;1.26.19;3,50;Boyun
2;BUSENAZ KG;3y k  d;BENÝM OÐLUM;GERMEN;56;S.BOYRAZ;METE ALBAYRAK;S.TEKDOÐAN;;1.26.25;1,50;3,5 Boy
