Bursa;(44. Yarýþ Günü);05/09/2008
1. Kosu : ULUBAT 14:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATUR KG;5y d  a;MOUNTAIN CAT (USA);RINCE ABHANN (IRE);60;N.ÞEN;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;101;1.28.50;1,35;Uzak
2;LUCKY PEARL SK;5y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);58;Ý.H.KETME;MUSTAFA ÖZDEMÝR;N.SAÐIR;81;1.29.66;3,75;1,5  Boy
3;SON OF SUN DB;6y a  a;MUJTAHID (USA);SUN SHINES EAST (USA);60;M.KAYA;MUSTAFA BERBEROÐLU;A.AYDOÐAN;105;1.29.96;2,90;2 Boy
4;BOLD STAR SKG SK;6y a  a;ROYAL ABJAR (USA);FES CITY (IRE);58;E.YAVUZ;SEBATÝ DUMAN;T.KURT;102;1.30.34;4,80;
SIRALI ÝKÝLÝ(1/4) :3,40 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEVALKIZI KG K;3y k  d;NOKTABATUR;ÞEBBABNAZ;56,5 +1.60;H.DEMÝR;CUMA DEMÝR;N.YILDIRIM;65;1.12.47;1,90;Boyun
2;YALNIZADAM KG K;3y a  e;ÖZGÜN;MATRA.72;56;N.ÞEN;HÜSEYÝN DEMÝRKIRAN;M.TOKMAK;60;1.12.52;3,85;1,5  Boy
3;YELÝZHANIM;3y k  d;BOZDAÐ;MAHÝYE;50,5 +0.20;Y.AKTAÞ;REMAZAN KAYA;B.AKYOL;54;1.12.81;18,45;1 Boy
4;BAHTIM KG K;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;54;K.AYKUL AP;SAHDUN KAYA;B.AKYOL;58;1.12.95;10,90;
5;ARDANAY KG;3y a  d;BÝLGÝN;MALÝKE.17;53,5;H.KATI AP;DENÝZ KOÇER SONNI;M.CAN;63;1.13.41;3,25;
6;TUMBUL ÞÜKRÜ KG;3y k  e;BOZDAÐ;BAHÇEGÜLÜ;53;MUSA DEMÝR;M.HAMZA TUMBUL;F.DEMÝR;49;1.13.53;16,20;
7;PÝRHANCAN KG K;3y d  e;RÝKARDO;BERNA;56;GÖKH.GÖKÇE;EKREM DÝLBER;MAH.YARDIMCI;54;1.14.54;31,50;
8;ÝNALTEKÝN KG;3y d  e;HÜRBATUR;ACARHATUN;51 +1.00;S.ÖZEN AP;ÖZGÜR RABU;M.TOKMAK;47;1.14.56;34,10;
9;TUTUÞKAYA;3y a  e;CANAVAR;NURAYFER;54;A.YÜKSEL AP;MUSTAFA KAYA;M.SONGELDÝ;48;1.14.91;32,50;
10;CEVHERBEY KG;3y k  e;HANBEY;MÝNE.10;54 +2.00;M.KAYA;KAYA KAYA;B.AKYOL;50;1.20.28;6,50;
