Ýstanbul;(20. Yarýþ Günü);10/06/2009
1. Kosu 14:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAMBÝNO SK;2y a  d;PERFECT STORM;VENÜSKIZI;53,5 +1.80;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;50;1.00.01;1,05;Uzak
2;NEFESKESEN;2y d  d;NITRO (GB);GÖNÜL VEREN;51,5 +2.00;G.KOCAKAYA;KEREM AYANOÐLU;A.N.HINÇ;;1.01.25;3,00;3,5 Boy
3;BLUE SAPHÝR;2y d  e;BIN AJWAAD (IRE);SAPHÝRA;53 +0.70;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.01.83;3,10;Uzak
4;MATTO MONDO SKG;2y d  e;KEY PRADO (USA);HANIMKIZ;53;GÖKH.GÖKÇE;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.03.49;1,05;
5;ALWAYS A DREAM KG;2y a  d;ALWAYS A CLASSIC (CAN);ROSIE DREAM (GB);52,5 +2.00;A.BÝRDAL;SÝNAN KOÞAPINAR;U.AYSEL;;1.06.56;7,40;
[(3)BAMBÝNO,(2)MATTO MONDO,SIRALI ÝKÝLÝ(3/5) :2,15 TL

2. Kosu 15:00;ÞARTLI 2/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERÞAN KG;3y k  d;TAMERÝNOÐLU;BERDANGÜLÜ;56 +0.80;M.KAYA;KADRÝYE KAYA;A.KASAR;50;1.06.24;2,20;1 Boy
2;KOBRA KIZI KG K;3y a  d;KOBRA;SUZÝ;56 +0.30;G.YILDIZ;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;49;1.06.44;2,60;1 Boy
3;ELÝF SULTAN KG K;3y k  d;YAVUZCA;MAHSUSE.44;53 +0.90;G.KOCAKAYA;NECATÝ DEMÝRKOL;A.YAZICI;;1.06.60;5,20;5 Boy
4;BEKONYA KG;3y k  d;HABERBATUR;ÖZTAY;53 +2.00;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.07.45;2,35;
5;ÖZMENCULE;3y a  d;ALTAHA;MENCULE.50;56;GÖKH.GÖKÇE;DÝLAN ATÝK;N.ÞÝMÞEK;48;1.07.48;1,95;
6;ÇILGINBÜKE KG K DB;3y k  d;TÝMURHAN;GÜLBÝKE;53 +2.00;S.ÖZEN;YUNUS KARAN;MES.AKBULUT;;1.10.43;16,00;
SIRALI ÝKÝLÝ(1/2) :8,00 TL, 1. ÇÝFTE(2,3/1) :4,45 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK PEPPER;3y d  e;BIJOU D`INDE (GB);YASAS;58;G.KOCAKAYA;YERVANT ÜTÜCÜ;Ý.GÜLBUDAK;37;1.28.47;2,15;2 Boy
2;WEST OF QUEEN K;3y d  d;UNACCOUNTED FOR (USA);BURLAHATUN;56,5;G.YILDIZ;FARUK TINAZ;A.GÜVEN;45;1.28.82;4,40;2,5 Boy
3;AIGLE ROYAL DB;3y a  e;MOUNTAIN CAT (USA);EVA;58;N.ÞEN;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;;1.29.23;2,15;5 Boy
4;SÖMEKKIZ;3y a  d;MUJTAHID (USA);LADYISA GENIUS (USA);56,5;F.ÇAKAR;MEHMET ÇELÝK;T.YILMAZ;42;1.30.09;5,30;
5;QUEEN OF TROY K;3y a  d;RIVER SPECIAL (USA);MÜLLE;56,5;Y.BÝLÝK;ERGÜN ÖDÜL;M.AKKILIÇ;44;1.30.19;7,40;
6;FURIOUS AND ABJECT;3y k  e;YILDIZ* (USA);THYKE;58;H.KARATAÞ;MERAL ATMAN;K.ARDA;;1.30.52;5,55;
7;PRINCE EMÝR K;3y a  e;NO EXCUSE NEEDED (GB);JOHNNY AND CLYDE (IRE);54;Y.E.AKINCI AP;NECATÝ DEMÝRKOL;A.YAZICI;14;1.31.58;43,45;
8;VEFALI KG;3y d  e;EAGLE EYED (USA);TAFFY;58 +0.10;GÖKH.GÖKÇE;METÝN COKTAV;At Sahibi;14;1.34.59;16,45;
9;HANEDANBEYÝ KG K;3y d  e;UNACCOUNTED FOR (USA);RIVER SIDE WOMAN (IRE);58;B.KURDU;CELAL YAVUZ;ÝLH.TEKÝNALP;;1.34.68;9,80;
10;ZELZELE SKG SK;3y d  e;VELOCIRAPTOR (GB);LADY HERO;58 +0.30;M.KAYA;MEHMET KAYA;Ý.ALTINÖZ;40;1.34.97;10,55;
11;CÝNTAMENYA KG;3y a  d;STRIKE THE GOLD (USA);LATINA;56,5;E.METÝN;YUNUS EMRE DOLU;A.BAÞYÝÐÝT;14;1.35.27;14,00;
2. ÇÝFTE(1/2) :6,45 TL

4. Kosu : HÝKMET T. ATAMAN 16:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TRANSACOUSTIC SK;3y d  e;SRI PEKAN (USA);NUMBER TEN (GB);54 +0.10;G.KOCAKAYA;BARIÞ KAYA;S.KULAK;55;2.09.27;5,95;1 Boy
2;ATENFLEX K;3y d  d;MEDYA;FAIRLANDA (IRE);53,5 +1.40;H.KARATAÞ;YAÞAR KAYA;ALÝ GÜNEÞ.;89;2.09.46;3,05;Boyun
3;PERHAN SKG SK;3y d  e;RED BISHOP (USA);SAM CONNECTION;56 +0.80;E.YAVUZ;DOÐAN KÜÇÜKEMRE;C.KARATAÞ;76;2.09.49;1,35;Yarým Boy
4;STRIKER KG;3y d  e;STRIKE THE GOLD (USA);GESÝ;55 +1.60;M.KAYA;NECLA KAYA;F.GÖNÜLTAÞ;60;2.09.55;9,55;
5;KAANIM KG K DB;3y d  e;COMMON GROUNDS (GB);SÝMAY;58;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;88;2.09.70;6,80;
6;BLACKMAN;3y d  e;SÜMEN;NORDIC RIDDLE (IRE);54;GÖKH.GÖKÇE;ÝBRAHÝM AKIN;S.F.KARAGÖZ;58;2.10.09;37,15;
7;STARFIST K;3y d  e;ISLAMBOL;BELÝT;58 +0.30;S.ÖZEN;COÞKUN YILDIZ;E.YILMAZ;79;2.10.47;58,40;
8;RASPBERRY KG;3y a  d;FREE MAN;HAPPY HOUR;53,5 +1.30;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;65;2.11.22;10,25;
9;TAMBORA*;3y d  e;PERFECT STORM;ELEMIS (USA);56 +2.00;S.KAYA;TARIK AYDIN;M.PEKÝN;59;2.11.64;5,65;
