Ýstanbul;(64. Yarýþ Günü);09/09/2007
1. Kosu 15:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MECHANIC GIRL KG;6y d k;THE BEST;TRUTHFUL (GB);52;Ý.H.KETME;ALÝ ÞAHÝN;A.BAÞYÝÐÝT;52;1.25.02;4,30;Burun
2;POISEN K;5y d k;ALWAYS A CLASSIC (CAN);TEASE (USA);59,5;M.KAYA;KEMAL KURT;S.KULAK;67;1.25.03;2,10;Uzak
3;MISS LYNN;5y d k;WEST BY WEST (USA);SALLY NAVY (USA);50,5 +2.00;A.SÖZEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;49;1.26.28;11,30;1,5  Boy
4;LALINE SKG SK;5y d k;COMMON GROUNDS (GB);YUNAK;58;G.YILDIZ;A.MELÝH KURA;B.AKBULUT;64;1.26.54;5,85;
5;AY KARAN SKG SK;4y d k;GOLDEN KNIGHT;PAPATYA I;55,5;M.GÜNDÜZELÝ;YUNUS KARAN;S.YANMAZ;59;1.26.55;2,30;
6;ÞEKER AYÞE KG K;4y k k;BARNATO (USA);ELMA;58;B.KURDU;HASAN S.EKÝNCÝ;O.DEMÝRKIRAN;64;1.26.64;5,00;
7;SILVER ROCK* K SKG;4y d k;STRIKE THE GOLD (USA);YAÐMURDAMLASI;52 +1.20;Ö.YILDIRIM;BAHADIR GELÝÞ;T.ÞÝT;52;1.27.99;8,25;
8;BENEDICT SKG SK;4y a k;MARLIN (USA);KOLORATUR (USA);60;R.ARSLAN AP;SEBATÝ DUMAN;F.GEZÝCÝ;72;1.28.01;3,40;
ÝKÝLÝ(2/6) :6,70 TL, SIRALI ÝKÝLÝ(6/2) :14,00 TL, ÜÇLÜ BAHÝS(6/2/8) :8,80 TL

2. Kosu : ULUSLARARASI MALAZGÝRT KOÞUSU 15:30;G 1/ENT-W; 3 ve Yukarý Araplar; 53.00kg; 58.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)646.700 €;2.)258.680 €;3.)129.340 €;4.)64.670 €;1.)161.675 €;2.)64.670 €;3.)32.335 €;4.)16.168 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AL DAHMA KG;5y k k;AMER (SA);AL HANOOF (GB);58;D.BOULAND;SHEIKH ABDULLAH BIN K. AL THANI;A.DE MIEULLE;;1.43.79;2,15;3 Boy
2;DAHESS;8y k  a;AMER (SA);DANIE DU CASSOU (FR);60;N.JEANPIERRE;SHEIKH ABDULLAH BIN K. AL THANI;A.DE MIEULLE;0;1.44.28;2,15;1,5  Boy
3;ÇETÝN KG;5y a  a;ANTALYA;GAMZE.2;60;H.KARATAÞ;MAHMUT ALPAY;P.TOKSAL;135;1.44.52;1,60;Uzak
4;ROBBIE DB;5y a  a;MAKZAN (FR);NAIRA (RU);60;A.DE VRIES;G. K. CORNET - LUCKY STABLES;A.TRYBUHL;;1.45.88;4,20;
5;ÝZBATUR KG;4y a  a;ALBATUR;BALAM;58;M.KAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;136;1.46.91;3,80;
6;LOVE ME TENDER;8y d  a;BAROUR DE CARDONNE (FR);GRAN (RU);60;M.SUERLAND;G. K. CORNET - LUCKY STABLES;A.TRYBUHL;;1.47.31;4,20;
