Ankara;(75. Yarýþ Günü);30/09/2014
1. Kosu 13:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANDAR KG DB SK;5y d  a;VELOCIRAPTOR (GB);AKDAÐ;50 +1.80;M.BAYIR;RAMAZAN KOCAAÐAÇ;A.GÜVEN;49;1.26.77;6,05;1 Boy
2;OCEAN SOUND SK;6y d  a;OCEAN CREST (USA);SÜREYYA;56,5;A.E.TÜLEK AP;Ý.HALÝL DEMÝR;Ý.GÜR;70;1.26.91;4,90;1,5  Boy
3;DÝLEK KG DB SK;4y d k;SEA HERO (USA);RUNAWAY BRIDE;52,5 +2.00;AHMET ÇELÝK;FUNDA GÜRSOY;A.E.BAÞ;54;1.27.16;1,80;1,5  Boy
4;SECRED FAIR SKG SK;4y d  g;LANGFUHR (USA);CIRCLE OF GOLD (IRE);52,5 +0.10;S.ERKUÞ;RECEP AVÞAR;A.OCAK;54;1.27.39;1,50;
5;REAL POWER KG K;4y a k;KANEKO;LOCH DIAMOND (GB);51;HAKAN YILDIZ AP;ERCÜMENT ATLI;M.GÜNEÞ;61;1.27.61;6,45;
6;TUHU GÜLÜ DB;5y d k;TUHU DAYI;BERRÝN;50,5 +0.30;Z.OCAK;RECEP CANGIR;M.ÖCAL;50;1.29.42;11,10;
7;BUFFA KG K;7y d k;FERNANDO;DREAM CAT;58;M.ÝLERÝ AP;BEÞÝR KAYA;G.YAVUZ;75;1.32.57;5,45;


2. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÝRVANA KG DB;3y a  d;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;55;M.BAYIR;SEVGÝ TOSUNOÐLU;H.KARATAÞ;;1.33.71;8,95;4 Boy
2;ARBEDAÞ KG;3y a  e;ÝBOCAN;GÜRSUNA;57;G.KOCAKAYA;UFUK OKEN;A.GÜVEN;48;1.34.57;1,25;2 Boy
3;TATLI TAY KG DB;3y k  d;KOMANDO;ZAHÝDE.33;52;M.BAYDAN AP;ETHEM KAYA;Ý.KILINÇ;29;1.34.94;15,80;Baþ
4;ÝLTERÞAH KG DB;3y a  e;BÝLGÝN;ÝLTERÝÞ;53;V.KIZMAZ AP;SAMÝ ÖZKAN;M.GÖKÇE;;1.34.96;6,15;
5;SAFÝYEGÜL KG;3y a  d;ANADOLU ATEÞÝ;KÜÇÜKESÝN;55;S.ERKUÞ;M.KEMAL UÇKAN;F.DEMÝR;20;1.36.42;14,10;
6;AKÞEHÝR KG;3y k  d;ALBURAK;SUÞEHRÝ GÜZELÝ;53;A.ÞAÞMAZ AP;ÖMER ALAK;N.GÜVEN;43;1.39.63;3,90;
7;FÝLFÝL KG K;3y a  d;KIRIMHAN;YAKINBÜKE;55;O.BULUT;N.CEHDÝ ADVAN;AZ.BOZKURT;;1.41.08;18,20;
8;ECEHANIM KG DB SK;3y a  d;ALTAHA;SAHRAGÜLÜ;55 +1.90;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;45;1.41.96;2,45;
9;MÝRÞANZAT KG K;3y k  e;SAÐANAK;TEZGÜL;53;A.E.TÜLEK AP;Ý.ETHEM AKIL;N.GÜVEN;16;1.44.07;21,40;
10;KARACABEY SKG SK;3y k  e;ODÝNHAN;GÜLLALE;52;M.ÝLERÝ AP;ERDAL ÖZTÜRK;M.GÖKÇE;;Derecesiz;23,70;
11;SARIASLAN KG DB;3y k  e;KIRIMHAN;ÖZBERÇEM;57;E.METÝN;RAMAZAN YILDIZ;H.KARATAÞ;;Koþmaz;;
