Ýzmir;(9. Yarýþ Günü);19/01/2014
1. Kosu 14:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEREX SK;4y d  a;WIN RIVER WIN (USA);MANENA;55 +2.00;U.POLAT;R.TEVFÝK ÞERÝFOÐLU;M.ESER;102;1.39.82;1,25;1,5  Boy
2;ERTEKÝN BEYÝ KG DB SK;6y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);56 +0.10;S.BOYRAZ;CENGÝZ EMÝL;A.ÖCAL;101;1.40.05;1,90;4 Boy
3;ELBÝ SKG SK;5y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;52;M.ÇÝÇEK AP;BAHATTÝN M. ÇIPLAK;M.KARACA;53;1.40.75;7,25;2,5 Boy
4;RED EYE DB;4y a  a;EAGLE EYED (USA);RED SPRING;54 +0.60;Ö.YILDIRIM;FEVZÝ DOÐAN;Y.ARSLANCA;104;1.41.13;2,05;
5;WILLISTON KG K DB;4y d  a;VICTORY GALLOP (CAN);SILENCE IS GOLDEN (GB);54 +2.00;S.ÖZEN;ÇETÝN ÖZDÝL;V.KELLECÝ;37;1.43.12;11,60;
SIRALI ÝKÝLÝ(3/2) :2,60 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOKOÐLU DB;3y d  e;EL SALVADOR;SEVGÝHANIM;54;CEM ÞEN AP;HAÞÝM TINAS;O.AKTAÞ;43;1.30.88;3,20;3 Boy
2;MY GOLD SKG SK;3y a  e;WEST BY WEST (USA);KINALI YÖRÜK;58;A.SÖZEN;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;;1.31.47;1,70;1 Boy
3;SEABISCUIT EFE K;3y d  e;WIN RIVER WIN (USA);LADY QUEEN;58;U.POLAT;EVREN AFYONLU;ALÝCAN ÖKSÜZLER;43;1.31.64;3,25;1 Boy
4;DALGALARIN SESÝ SK;3y d  e;YONAGUSKA (USA);LADY SALSA (IRE);54;M.ÇÝÇEK AP;FAHRETTÝN YILDIZ;S.ÝÞLETÝR;34;1.31.80;5,80;
5;UFUK ABÝ K DB;3y d  e;EAGLE EYED (USA);SCREAM OF NIGHT;58;S.ÖZEN;GÜRKAN ÖZTÜRK;C.AYDOÐAN;;1.31.88;20,85;
6;INFERNO KG;3y d  e;BUSHRANGER (IRE);FABUCO (IRE);53;B.KOÇOÐULLARI AP;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.32.49;4,00;
7;YUSUFUNOÐLU KG SK;3y a  e;AKINDAYIM (IRE);LUCY;58;M.SAV;ÝRFAN ILGAZLI;Y.GÜNDOÐDÝ;;1.32.66;3,85;
8;ÇAKALTEPELÝ KG K;3y d  e;ROYAL ABJAR (USA);SOUND OF SEABIRD (GB);58;A.ALPAGUT;ÞÜKRÜYE ADIÞEN;Y.AÇIL;18;1.36.33;12,85;
1. ÇÝFTE(3/6) :7,00 TL

3. Kosu 15:00;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜR BÝKE K;4y d k;RÝKARDO;MALIBU GIRL (US);60;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;T.KURT;58;1.39.02;2,75;Yarým Boy
2;GÖZDEÖZLEM KG K;5y a k;BABANUR;ASÝLKIZ;55 +0.20;Ç.OK;SÜRMELÝ KARACA;S.YUDUM;43;1.39.10;8,70;Uzak
3;SÝS KG K;5y a k;ASLANALP;KARNAVAL;50,5;CEM ÞEN AP;MUSTAFA YAÐCI;ALÝCAN ÖKSÜZLER;42;1.40.19;3,65;Boyun
4;SARIÞINKIZ KG SK;5y k k;ARASLI;TURFETÜNNUR.32;57;Ý.KALE AP;HAMÝT KARGIN;A.ÖCAL;55;1.40.24;8,60;
5;ANEMON FIVE KG DB SK;6y k k;HABERBATUR;NÝSANÝKÝ;54 +1.50;G.YILDIZ;MUSTAFA BALABAN;S.YANIK;41;1.40.29;7,05;
6;HATUNSUYU KG DB;5y a k;GÖKTULUY;YAZMALI;54,5;B.KOÇOÐULLARI AP;HAÇIM TURAN;A.KARABIYIK;52;1.40.37;3,75;
7;BUSELÝ KG DB SK;6y a k;ATAK;IÞIN;58,5;M.S.BADIÞOÐLU AP;METÝN AYDIN;Ö.A.ALAKUÞTEKÝN;58;1.41.04;5,90;
8;KIZIM BERNA K DB;5y k k;AKCAN;ALEKSANDRA (RU);49;N.AVCÝ AP;CEZMÝ ARTIK;C.AYDOÐAN;41;1.42.02;27,70;
9;SÖNMEZ ESÝNTÝSÝ KG;5y k k;BÝRADER;KALAMIÞ ESÝNTÝSÝ;50 +2.00;F.VURUCU;MAHMUT BAGUÇ;M.S. ERKAN;33;1.42.57;6,40;
10;NECME KIZI KG DB;5y k k;ANADOLU ATEÞÝ;GÜLDEN;59;M.ÇÝÇEK AP;HASAN ÞER;M.GÜDÜCÜ;59;1.42.80;4,15;
11;MELOÞ;6y a k;MURATAÐA;NAGÝHAN;57;A.ESMER AP;MEHMET ALÝ YABAR;A.KARABIYIK;57;1.44.32;9,65;
12;DEMHOÞ KG;6y a k;SEZGÝNBEY;ALSEVÝN;51;F.HÝM;REMAZAN KAYA;C.T.KÖSE;35;Derecesiz;37,85;
ÝKÝLÝ(3/7) :27,95 TL, SIRALI ÝKÝLÝ(3/7) :52,20 TL, ÜÇLÜ BAHÝS(3/7/8) :29,83 TL, PLASE(7) :3,70 TL, PLASE(3) :2,25 TL, PLASE ÝKÝLÝ(3/8) :11,70 TL, PLASE ÝKÝLÝ(3/7) :20,10 TL, PLASE ÝKÝLÝ(7/8) :21,70 TL

4. Kosu 15:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜRÜNOÐLU KG DB;4y a  a;ÖZGÜRBEY;NURBANU;51,5 +0.80;F.VURUCU;EROL ÞÝRÝN;M.ESER;43;1.37.88;7,05;1 Boy
2;SONKALELÝM KG SK;4y d  a;TEKÝNKILIÇ;NURDANAY;57;CEM ÞEN AP;SÜRMELÝ KARACA;HAL.KAYA;62;1.38.01;3,60;1 Boy
3;KIÞLALI KG;4y k  a;KOÞAYALP;ADIGÜL;59;M.S.BADIÞOÐLU AP;MUSTAFA KAYA;M.KAYA;66;1.38.18;1,35;Uzak
4;ELDANS KG;4y k k;EFEM;GÜLHÝLAL;54 +2.00;A.ALPAGUT;FATMA ÞANSLI;Ü.BÖLEK;48;1.41.09;3,65;
5;BELLA KG;4y k k;HABERBATUR;BAHTIGÜR;51;M.ÇÝÇEK AP;SEMÝH ÖZÝZMÝR;T.ALTINOVA;48;1.41.11;4,30;
6;KOPUZ KG K;4y k  a;HALÝD;TEBESSÜM;54;N.KILIÇASLAN AP;NAFÝ ASLANSOY;C.T.KÖSE;53;1.41.68;4,90;
7;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;56 +0.10;M.GÖNÜLTAÞ;UÐUR TANIR;S.ÝÞLETÝR;52;1.42.91;6,40;
ÝKÝLÝ(2/7) :24,40 TL, SIRALI ÝKÝLÝ(7/2) :60,70 TL, ÜÇLÜ BAHÝS(7/2/1) :9,79 TL, 2. ÇÝFTE(3/7) :48,70 TL

5. Kosu : BOSTANLI 16:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DORABEY KG;4y a  a;VOLGABEY;DORATAY;54 +1.40;K.TOKAÇOÐLU;AHMET ARTIÞ;Y.ARSLANCA;89;1.22.11;5,10;Burun
2;GÜMBÜRGÜMBÜR KG DB;4y a  a;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;55 +2.00;M.KAYA;MEHMET ALTUNBAÞ;V.ÖZDÝL;112;1.22.12;1,05;Uzak
3;CARTANO KG SK;4y k k;HABERBATUR;FAYKAL;52 +1.80;Ç.OK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;51;1.25.35;32,40;Uzak
4;MERMERKAYA KG DB;4y a  a;REMO (AUT);K.I.M.MONDIALE (AUT);54;CEM KAYA;KADRÝYE KAYA;C.T.KÖSE;44;1.26.61;28,15;
5;ARZAK KG K DB;4y k  a;YAÞARCIK;SADO;54;Y.ÇILGIN;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;58;Koþmaz;;
[(5)CARTANO,(2)ARZAK,SIRALI ÝKÝLÝ(3/1) :3,00 TL, 3. ÇÝFTE(7/3) :47,50 TL

6. Kosu 16:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZGUN SK ÖG;3y d  d;MOUNTAIN CAT (USA);FINAL DESTINATION;51 +0.30;CEM ÞEN;ERHAN YEMÝÞÇÝLER;M.ZELYURT;52;1.14.51;17,55;Boyun
2;MADRÝDLÝ KG DB SK;3y d  d;MOUNTAIN CAT (USA);ZIÞAN (IRE);53;A.KÜRÜNDÜK AP;MÜCAHÝT DEMÝRKAN;Ü.BULUT;66;1.14.55;5,75;Yarým Boy
3;ÝKÝBAKÝ SK;3y d  d;YONAGUSKA (USA);LUCKY LADY;56;M.ÇÝÇEK AP;SUAT YÜCEBAÞ;M.ESER;70;1.14.65;1,30;Boyun
4;DEMÝRAY KG SK;3y d  d;POWERSCOURT (GB);TOPPOLINO;51,5 +0.70;M.SAV;ALÝ ÇETÝN ÖZÇILNAK;A.ÖCAL;53;1.14.70;3,75;
5;ZUÐA K;3y d  d;UNACCOUNTED FOR (USA);TRESPASSER;58 +0.10;A.SÖZEN;HÝKMET TERZÝ;T.YILMAZ;66;1.15.14;2,80;
6;MISS HALE KG K;3y d  d;MOUNTAIN CAT (USA);YALÇINSU (IRE);52 +2.00;G.YILDIZ;NEVZAT YALÇINSU;MUR.AKSOY;54;1.15.94;6,40;
7;MISS FAVELA KG K;3y a  d;BOSPORUS (IRE);SHOW GIRL;50 +2.00;GÖKH.GÖKÇE;ERDEM BEKMEZCÝ;CUMAALÝ ÇELÝK;49;1.19.03;5,70;
8;KEKÝK DB SK;3y a  d;BOSPORUS (IRE);URBAN LEGEND;48;N.AVCÝ AP;ÇETÝN ÖZDÝL;ALÝCAN ÖKSÜZLER;45;1.19.15;18,70;
9;SKYLANDER KG K;3y a  d;BOSPORUS (IRE);HAYAL MEYAL;53,5 +1.50;Ö.YILDIRIM;BARIÞ TUNTAÞ;A.ÖCAL;57;Koþmaz;;
